-0.144598,-0.564891,-0.223229,-0.547385,-0.302708,-0.230378,-0.010276,-0.303778,-0.064835,-0.174943,-0.362694,-0.068694,-0.013431,-0.158799,-0.136877,-0.045143,-0.260151,0.035550,-0.443996,-0.150455,-0.562755,0.247122,-0.335659,-0.085884,-0.795210,0.088276,-0.139349,-0.266416,0.113889,-0.377060,-0.238499,-0.033294,-0.319192,0.007889,-0.334531,-0.164872,-0.257557,-0.693280,0.041386,-0.092350,-0.414952,0.106452,-0.302548,-0.689329,-0.233278,-0.425337,-0.545487,-0.481323,0.013699,-0.385964,-0.084849,-0.304986,-0.501435,-0.285763,-0.211293,-0.105825,-0.268058,0.196669,-0.278689,0.028659,-0.469239,-0.169116,0.137786,-0.219251,0.122376,-0.249685,-0.141403,-0.049059,-0.046256,-0.263224,-0.099822,-0.014963,-0.275431,-0.137696,-0.433750,0.292466,-0.164623,-0.639602,-0.234090,0.058006,-0.385123,-0.432444,-0.520279,-0.366490,0.000795,-0.465370,-0.366049,-0.432621,-0.436771,-0.524265,-0.335254,-0.165111,-0.348080,-0.305168,-0.442934,-0.318053,0.223563,-0.069952,-0.238461,-0.354861,-0.019349,-0.471707,-0.023427,0.227393,-0.398165,-0.339629,-0.336313,-0.210574,-0.026290,-0.193607,-0.370493,-0.093090,-0.454497,-0.139471,-0.423826,-0.088557,-0.166637,-0.423260,-0.441448,-0.437799,0.129566,-0.378048,-0.364684,-0.039736,-0.030272,0.049995,0.116705,-0.090482
-0.183209,-0.655822,-0.232032,0.026603,-0.448829,-0.004503,-0.279396,-0.413753,-0.591932,-0.127673,-0.182224,-0.142056,-0.386506,-0.547790,-0.459732,-0.549083,-0.253145,-0.158978,-0.572460,-0.642165,0.100890,-0.369093,-0.377129,-0.120976,-0.725796,-0.458730,-0.265978,-0.447531,-0.056931,-0.348076,-0.415124,0.090336,-0.475850,0.034289,0.295407,-0.430083,0.034094,-0.342742,-0.522345,-0.319625,-0.649688,-0.369890,-0.425428,-0.754984,-0.177331,-0.338394,-0.127693,-0.763887,0.051776,-0.155967,-0.208346,-0.435621,-0.267237,-0.135955,-0.286399,-0.271579,-0.009439,-0.394459,-0.275976,-0.209000,0.103043,0.113132,-0.174393,-0.640159,0.150283,0.006983,-0.266943,-0.033770,-0.094988,-0.423268,-0.295089,-0.343905,-0.428079,-0.346520,-0.415441,-0.170802,-0.407869,0.113369,-0.481935,-0.370116,-0.344503,0.115420,0.030187,-0.505148,-0.042034,-0.094469,-0.506075,-0.167975,-0.285398,-0.728693,-0.254164,-0.172704,-0.352801,-0.558719,-0.114161,-0.088614,-0.555562,-0.523187,-0.027471,-0.078821,0.030418,-0.512968,-0.333075,-0.299620,-0.292240,-0.001411,-0.386864,-0.356293,-0.063159,0.100919,-0.372861,0.146150,-0.239905,-0.352154,-0.290073,-0.461653,-0.256775,-0.102830,-0.556731,-0.359216,-0.615034,-0.576826,-0.198395,-0.367977,-0.262824,-0.313055,-0.455003,-0.153344
-0.382297,-0.201733,-0.312881,-0.264507,-0.238285,-0.454632,-0.181097,-0.056214,-0.516491,0.155224,-0.542478,-0.339711,-0.347833,-0.199337,-0.651842,-0.468411,-0.184146,-0.826682,0.169084,-0.048437,-0.094579,-0.262607,-0.362500,-0.257068,-0.418879,-0.656888,-0.219463,-0.082803,-0.044558,-0.529854,-0.505633,-0.583777,-0.174450,-0.420414,0.025718,-0.366573,-0.370931,-0.195577,-0.068407,-0.419419,-0.057034,-0.239205,-0.640087,-0.242056,-0.217789,-0.410764,0.120655,-0.253023,-0.240881,-0.020741,-0.272037,-0.115673,0.158003,-0.404389,-0.352331,-0.739079,-0.184862,0.075558,-0.085738,-0.437742,-0.010330,-0.928376,-0.220352,-0.273818,-0.131234,-0.212705,-0.541224,-0.215430,-0.294951,-0.177014,-0.250389,-0.242107,-0.390891,-0.501397,-0.564490,0.125767,-0.268503,-0.363883,-0.457548,-0.247683,-0.188856,-0.441750,-0.000967,-0.556881,-0.616964,0.045070,-0.099354,-0.018659,-0.291127,-0.135529,-0.438622,-0.125490,-0.100233,-0.138380,-0.452973,-0.058269,-0.153631,-0.203443,-0.408541,-0.465964,-0.209447,-0.155776,-0.311869,-0.297674,-0.443179,0.006571,-0.254979,-0.517499,-0.424655,-0.168952,-0.187196,-0.518654,-0.192997,-0.173749,-0.671918,-0.509627,0.138239,-0.031293,-0.034897,-0.530477,-0.680011,-0.433844,-0.271130,-0.130044,-0.396455,-0.263340,0.058556,-0.073081
-0.522866,-0.307993,-0.308057,-0.039833,-0.306410,-0.032077,0.157337,0.113138,-0.436332,-0.047726,-0.003240,-0.279435,0.080463,-0.118497,-0.321475,-0.693216,-0.178345,-0.240698,-0.622396,-0.252875,-0.883035,-0.444794,-0.261983,-0.080648,-0.147542,-0.477811,-0.322452,0.115002,-0.307392,-0.241375,-0.265139,-0.289827,-0.332117,-0.593446,-0.056077,-0.130209,-0.588757,-0.362491,-0.324015,-0.252985,0.087396,0.067244,-0.301544,-0.695261,0.266899,0.173066,-0.257566,-0.279200,-0.571978,-0.311842,-0.293439,-0.110733,-0.588691,-0.570467,-0.025583,-0.607765,-0.279393,0.117110,-0.418933,-0.534191,-0.385207,-0.209098,0.129198,-0.093004,-0.257747,-0.416518,-0.447686,-0.639424,-0.447666,0.098068,-0.243983,-0.443291,-0.108133,-0.165604,-0.374700,-0.346319,-0.630307,-0.331228,-0.597369,-0.491757,-0.543507,-0.256990,-0.095577,-0.147254,-0.228467,-0.145386,-0.703582,-0.661884,-0.195579,-0.025498,-0.402536,-0.697436,-0.109731,-0.973241,-0.247513,-0.215866,-0.125099,0.003023,0.020841,-0.000943,-0.271756,-0.445662,0.086601,-0.205993,-0.717756,-0.331844,0.014392,-0.417314,-0.613239,-0.547854,-0.465809,-0.398584,-0.004958,-0.741030,-0.251147,-0.275020,-0.692016,-0.514592,-0.476373,0.069257,-0.179410,-0.030634,-0.439199,-0.366005,-0.046935,-0.035017,-0.158774,-0.085424
-0.169692,-0.112715,-0.238851,-0.291191,-0.302613,-0.205021,-0.123881,-0.531041,-0.464988,-0.120020,-0.527357,0.121041,-0.276985,-0.238930,-0.112291,-0.129411,-0.677054,-0.237943,-0.096850,-0.156261,-0.492394,-0.200558,-0.206489,-0.302073,0.103077,-0.164239,-0.442825,-0.333910,-0.386985,-0.491265,-0.302837,-0.294430,-0.186339,-0.876698,-0.127945,0.007115,0.310071,-0.734462,-0.507675,-0.344867,-0.044483,-0.261130,-0.380701,-0.267166,0.016560,-0.040276,-0.298831,-0.113705,-0.484687,-0.254825,-0.262013,-0.669418,-0.550820,0.068653,-0.056425,-0.269113,-0.872497,-0.405372,-0.312160,-0.109108,0.316142,-0.359833,-0.267849,-0.240120,-0.106428,-0.392160,-0.283526,0.189076,-0.200792,-0.180849,-0.453107,-0.362007,-0.321347,-0.361195,-0.356863,-0.362620,0.051679,-0.056794,-0.111441,-0.689360,0.112381,-0.112879,-0.067456,-0.194148,0.294109,-0.365913,-0.032807,-0.026187,-0.168579,-0.385729,-0.233164,-0.305625,-0.217101,-0.071911,-0.568482,-0.385765,0.158557,0.057426,-0.222442,-0.089475,-0.282886,-0.364933,-0.528961,-0.053886,-0.114654,-0.538076,-0.109386,-0.568680,-0.096703,-0.467729,0.021843,0.130683,-0.044284,-0.019301,-0.347409,0.052171,-0.221137,-0.421892,-0.059821,-0.330750,-0.014299,-0.177566,-0.029126,-0.172885,-0.115773,-0.709748,-0.302710,-0.194893
-0.331248,-0.548323,-0.094219,-0.246074,-0.290852,-0.215822,-0.135571,-0.194925,-0.189382,0.097081,-0.064958,-0.259898,-0.203390,-0.439706,-0.679446,-0.523023,-0.280235,-0.202522,-0.133741,0.149641,-0.294546,0.106185,0.047379,-0.782885,-0.269389,0.148648,-0.485214,-0.270061,0.044612,-0.159805,-0.611981,-0.029886,-0.422946,-0.176868,-0.279640,-0.580768,0.064227,-0.229376,0.000814,-0.215112,-0.488837,-0.281352,-0.406524,-0.585092,-0.303771,-0.547852,-0.367713,-0.667120,-0.331923,-0.290336,-0.455522,-0.359258,-0.461942,-0.490684,-0.082445,0.089169,-0.407353,-0.475089,-0.087868,-0.296825,0.131230,-0.439579,-0.557707,-0.034917,-0.267996,-0.531210,-0.326718,-0.121026,-0.341640,-0.172922,-0.179405,0.064318,-0.183103,-0.299775,-0.616617,-0.056605,-0.443854,-0.382032,-0.185439,-0.250882,-0.075116,-0.403706,0.043014,-0.500354,-0.859901,-0.388328,-0.184203,-0.295745,-0.266218,-0.415610,-0.095771,-0.197349,-0.534697,-0.430478,-0.226576,-0.337215,-0.293299,-0.161531,0.009720,-0.203471,-0.356979,0.245487,-0.144124,-0.292630,-0.801654,-0.517606,-0.200636,-0.323984,0.014866,-0.548360,-0.109225,-0.252883,-0.734192,-0.447854,-0.134921,-0.230438,-0.229741,-0.598293,0.034058,-0.765050,-0.276900,-0.702536,-0.462135,-0.459430,-0.288799,-0.261560,-0.212711,-0.208039
-0.029874,-0.125998,-0.723577,0.026278,-0.421981,-0.451746,-0.040876,0.187779,-0.007089,-0.154518,-0.284153,-0.464066,-0.357699,-0.089477,-0.755765,-0.175564,-0.373586,-0.439507,-0.172215,-0.448055,-0.234152,-0.575943,-0.066464,-0.293824,-0.673250,-0.175667,-0.224796,-0.353205,-0.355032,-0.380666,-0.227476,-0.278568,-0.373126,-0.186726,-0.728129,-0.321079,-0.130436,-0.291989,-0.433580,-0.232221,-0.773157,-0.131883,-0.412750,-0.160294,-0.316472,0.163660,-0.259241,-0.383003,-0.338956,-0.473342,-0.158136,-0.042487,-0.254026,-0.330401,-0.071265,-0.245787,-0.555328,-0.373473,-0.516250,-0.632572,-0.366527,-0.245400,-0.019227,-0.351615,-0.106746,-0.265793,-0.483682,-0.012649,-0.373813,-0.439268,-0.270371,-0.545940,-0.058815,-0.503827,-0.131884,-0.270572,-0.017579,-0.110077,-0.085823,-0.368677,-0.508815,-0.143751,-0.134242,-0.120327,-0.316213,-0.084461,-0.147398,-0.521582,-0.278789,-0.051006,-0.134033,-0.048281,-0.368001,-0.265175,-0.300654,-0.302189,-0.252141,-0.214358,-0.334070,-0.031086,-0.534728,-0.284455,-0.186168,-0.165989,-0.036662,-0.096244,-0.012535,-0.387554,-0.401297,-0.137020,-0.317598,-0.146446,-0.103122,0.040997,-0.003736,-0.820083,-0.088285,-0.267722,-0.398621,-0.505311,-0.445575,-0.301854,-0.055093,0.067199,-0.277668,-0.298219,-0.172154,-0.150463
0.138129,-0.361040,-0.493737,0.121086,-0.057093,-0.197421,-0.560127,-0.414613,-0.164733,-0.306539,-0.234673,-0.345064,-0.343617,0.091992,-0.230345,-0.243823,-0.494568,-0.163662,-0.534322,0.228192,-0.315820,-0.162773,0.049900,0.046635,-0.256848,-0.523998,-0.417430,-0.006569,-0.314262,-0.122499,-0.287115,-0.264866,-0.382582,-0.194112,-0.262445,-0.575774,-0.061104,-0.492498,-0.396139,-0.551978,-0.309137,-0.448065,-0.258976,0.135562,-0.334274,-0.544035,-0.477992,-0.430332,-0.037568,-0.151662,-0.181388,-0.013426,-0.185666,-0.512673,-0.220114,-0.270027,-0.026476,0.037127,-0.168907,-0.477814,0.059129,0.048105,-0.410700,0.012436,0.110964,-0.236957,-0.590374,-0.105970,-0.646278,-0.347808,-0.495038,-0.478274,-0.185635,-0.213766,-0.244368,-0.155683,0.032025,-0.496220,0.003564,-0.164744,-0.006795,-0.277677,-0.520429,0.048149,-0.070721,-0.012095,0.150127,-0.003506,-0.263688,-0.261313,-0.314966,-0.375265,-0.006511,-0.480508,-0.104884,-0.560426,-0.510191,-0.634685,-0.024353,-0.073548,-0.408245,-0.717493,-0.566214,-0.277185,-0.150489,-0.337158,-0.329723,-0.154689,-0.348432,-0.082091,-0.338274,0.137052,-0.313800,-0.542941,-0.403228,-0.539599,-0.348891,-0.370151,-0.313456,-0.068293,-0.572372,-0.078475,-0.096240,-0.434496,-0.658628,-0.078837,-0.124684,-0.262255
-0.360963,-0.142649,-0.423916,-0.198137,-0.485115,-0.189316,-0.083152,-0.157155,0.191626,-0.595610,-0.143507,-0.277890,-0.723517,-0.162657,-0.298613,-0.243938,-0.093257,-0.321349,-0.342853,-0.405463,-0.434754,-0.075013,-0.105918,-0.368859,-0.101406,-0.025229,-0.108782,-0.361153,-0.355668,-0.075223,-0.216135,-0.584942,-0.418276,0.186628,-0.275658,-0.526406,-0.381658,-0.592782,-0.507184,-0.194029,-0.354960,-0.388324,-0.320485,-0.274078,-0.067025,-0.058447,-0.600487,-0.014345,-0.043743,-0.448642,-0.518156,-0.486001,-0.027500,-0.345147,-0.491371,0.142491,-0.290216,-0.316123,-0.640836,-0.269566,-0.214962,-0.007721,-0.427023,-0.836269,-0.081973,-0.084147,-0.233146,-0.423936,-0.128453,-0.191342,0.028655,-0.424845,-0.458583,-0.416560,-0.329733,-0.314162,-0.008845,-0.050076,-0.371266,-0.393460,-0.185608,-0.138129,-0.182522,-0.368775,-0.156390,-0.532448,-0.522464,-0.367100,-0.237879,-0.872928,0.019819,-0.424010,-0.522292,-0.227789,-0.305352,-0.519526,-0.090316,0.295323,-0.416352,-0.745598,-0.122800,-0.023395,-0.007379,-0.202532,0.000983,-0.255012,0.017981,-0.131866,-0.389221,-0.326081,-0.351786,-0.170857,-0.293276,-0.208035,-0.400541,-0.044619,-0.495460,0.072148,-0.213607,0.188871,-0.441123,-0.213878,0.029244,-0.039329,0.294166,0.248399,-0.350922,-0.219918
-0.401859,-0.045417,-0.260020,-0.478318,0.021977,-0.288877,-0.629900,-0.012559,-0.273020,-0.431512,-0.264890,-0.290628,-0.747403,-0.505013,-0.077343,-0.438951,-0.275467,-0.201529,-0.588524,-0.004778,-0.298735,-0.583798,-0.408621,-0.468011,0.038871,-0.525551,-0.426565,-0.571641,-0.240071,-0.090070,0.055522,-0.225651,-0.026699,-0.334713,-0.512733,-0.722457,-0.726842,-0.084809,-0.188335,-0.008841,-0.234580,0.077266,-0.402901,0.020112,-0.148675,-0.255837,-0.398184,-0.281081,0.083040,-0.352126,-0.337133,-0.152237,-0.115738,0.031542,-0.254149,-0.718185,-0.245563,-0.014475,0.153762,-0.303976,-0.676201,-0.257816,-0.018439,-0.327769,-0.501028,-0.263058,-0.321956,0.024143,0.190510,-0.141966,-0.638333,0.137450,0.115371,-0.447504,-0.061180,-0.313684,-0.154112,-0.303305,-0.135554,-0.492393,-0.764188,-0.154702,-0.022353,-0.189329,0.051179,-0.177683,-0.246641,-0.058185,-0.218537,-0.370492,-0.428181,-0.408089,-0.485945,-0.300439,-0.392677,-0.275607,-0.803646,-0.269489,-0.337938,-0.351014,-0.274777,0.090011,-0.237955,-0.572179,-0.366807,-0.255012,-0.095273,0.171470,-0.544274,-0.290907,-0.321213,-0.382864,0.144330,-0.187474,-0.118579,-0.096076,-0.623663,-0.305392,-0.035967,-0.405260,-0.436641,-0.513455,-0.299365,-0.018656,-0.224555,-0.288905,-0.120575,-0.223027
