file,method,path,sha256,reference_sha256,status
input.csv,sequential,../sequential_execution/input.csv,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,PASS
input.csv,openmp,../openmp/input.csv,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,PASS
input.csv,cuda_naive,../cuda_naive/input.csv,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,PASS
input.csv,cuda_shared,../cuda_shared/input.csv,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,PASS
input.csv,python_reference,../python_ref/input.csv,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,0b3d0020ac154e33d7c36c3d58b9e3a084b95ce5f2bf199cd01d160ee8b72a12,PASS
kernel.csv,sequential,../sequential_execution/kernel.csv,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,PASS
kernel.csv,openmp,../openmp/kernel.csv,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,PASS
kernel.csv,cuda_naive,../cuda_naive/kernel.csv,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,PASS
kernel.csv,cuda_shared,../cuda_shared/kernel.csv,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,PASS
kernel.csv,python_reference,../python_ref/kernel.csv,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,2c7c5c27c48664991f3ab11db3e92f56cf003d774a413b996f03226e3ba9219f,PASS
