1.20971711,0.54442020,0.51339359,0.80205759,0.55310054,0.92228361,0.65052772,0.60774461,0.60379980,0.92620806,0.78250023,0.92697738,0.63441090,0.82534488,0.76058112,1.04388874,0.77539507,0.92952923,0.54477108,0.81442326,0.77147933,0.84588494,1.30762342,0.87051030,0.84933755,0.41874821,0.87309258,0.49509205,0.34096112,0.57416803,1.08126330,0.74366302,0.97947687,0.61904803,0.74004331,0.90870310,0.60719595,0.86413507,0.81494799,1.20410922,0.91673264,1.15810804,0.92010451,0.97191590,0.68841144,0.53198724,0.67714227,0.56139841,0.83132988,0.52571573,0.86059040,0.76536696,0.86419571,0.78027712,1.17382526,1.03186436,0.72928548,0.69205493,0.90147713,0.89433322,0.86846233,0.56986145,0.70380533,1.06463773,0.43404427,0.55405862,0.81631381,0.61595673,0.47231653,0.84056069,0.70039498,0.55254996,0.75764240,0.93254211,0.67283073,0.64237933,0.85993101,0.72220493,0.39616164,0.77245962,0.58969627,0.57635336,0.64413989,0.68525835,0.99202369,0.95017722,0.78652661,0.77786336,0.88788646,0.99190549,1.00250094,0.64137382,0.68382763,0.60022019,0.88710051,1.11000003,0.99762161,1.22519347,0.97807046,0.72419620,0.72901980,0.76710920,0.69293779,0.67172913,0.55824629,0.90683847,0.83843042,0.35809770,0.63913967,0.64906971,0.46437264,0.65763275,0.63169418,0.49507803,1.00679561,0.85664918,0.89022300,0.94953304,0.66103290,0.57973002,0.68225887,0.61292759,0.77183948,0.69433296,1.16508964,0.56874072,0.49179258,0.38541215
1.36138517,0.83429051,0.44807485,0.93827394,0.87859915,0.54873428,0.51582566,0.86807751,0.87898870,0.67350611,0.82155876,1.11621423,0.85345157,1.00765792,0.82611717,0.91143595,0.87832243,0.75167127,1.07393913,0.76863380,0.39364020,0.82567921,1.00183952,0.78904118,0.65332218,0.83296465,0.91574640,1.06541576,0.79766725,0.56007873,0.66714458,0.73122902,0.60939637,0.55151618,0.33908125,0.77173218,0.44473269,0.62294329,0.88661641,0.73834945,0.88344086,0.84625628,1.09835575,0.75393089,0.72286552,0.89343197,0.68116984,0.98828393,0.52713441,0.85122963,1.07499626,0.97803868,0.59899323,0.42905990,0.70033801,0.63298690,0.17910104,0.89952724,0.62324403,0.95410239,0.78240065,0.67070563,0.94348538,1.01999911,0.77626113,0.93799541,0.79405771,0.47011252,0.82066253,0.81098277,0.83880336,0.80107719,0.69310887,0.67315425,0.55243668,0.77035877,0.86115086,0.74920530,1.13548858,0.55289956,0.35953431,0.76509804,0.62167621,0.79304563,0.79738387,1.03901276,0.95529598,0.93248278,0.53579253,0.74353793,0.54834572,0.65958000,0.73993951,0.37819102,0.67087771,0.84181761,0.75313175,0.80344025,0.93426364,0.51182315,0.80812759,0.86431915,0.87547739,1.17641214,0.71119998,0.85482599,0.91919237,1.12614207,0.57447122,0.85408330,1.05962483,0.38573284,0.81899360,1.06646059,0.51400927,0.75219810,0.54698366,0.61312070,0.43952707,0.66940273,1.09012600,0.78845029,0.85024245,1.10381604,0.69520020,0.97790355,0.65320041,0.19015166
1.37146303,1.28645786,0.81492306,0.92430792,0.82496070,0.89414281,0.56504269,0.66426254,0.81336611,1.01213776,1.00606263,0.66758493,0.98454318,1.04463270,1.02220626,0.64426652,0.90583483,0.81876594,0.84528674,0.56319983,0.61216675,1.01956498,1.03053232,0.48450764,1.00672829,0.62312247,0.79003083,0.50253356,0.96438643,0.73525537,0.61275704,0.91950946,0.77116620,0.82406914,0.54818793,0.97119664,0.81064787,0.83803432,0.53684142,0.98329096,0.54448982,0.62236384,1.15227354,0.42210604,0.67338433,0.79514611,0.68810239,0.71747818,0.57495820,0.76476118,0.84658734,1.03872703,0.91630820,0.77869706,1.13901870,0.74841654,0.69944970,0.85511401,0.84566410,0.70672303,0.76667890,0.78835356,0.82623551,0.88158054,0.78964433,0.79146888,0.63840817,0.81121120,0.99079280,0.75194859,0.67665592,0.48054435,0.88487516,0.89059417,0.59414706,0.83876696,0.73944526,1.09831215,0.84661728,0.55004720,0.39082618,0.96658981,0.59994197,0.68377555,1.00521687,0.67745241,0.94922213,0.84315199,0.68674538,0.86626705,0.76887415,1.08346488,0.61713747,0.86169735,0.90434534,0.66744314,0.91076259,0.70903463,0.75068583,0.67585928,0.78774489,0.81285016,0.53299917,0.56391368,0.59553269,0.78694162,0.75572078,0.56613743,0.44477530,0.33540697,0.77002046,0.90871522,0.87508123,0.96386303,0.58176994,0.65804306,0.95388471,0.96168362,0.62686554,0.89324569,0.72551515,0.93044831,0.50392064,0.55252687,0.75414399,0.72751063,0.53922091,0.25088203
0.89594061,0.69511675,0.63814158,0.87363348,0.90873526,0.64797131,0.88267193,0.79704160,0.59684786,0.92068790,0.80229626,0.77232292,0.78523710,0.73230636,0.79597146,0.85329647,0.85425637,0.78828500,0.94652795,0.71759539,1.05592835,0.65454536,0.63519121,0.81600741,1.08766217,0.80627387,0.80405485,0.82974141,1.02918188,0.98824133,0.54274741,0.77472359,0.63629462,0.86133582,1.02509931,0.63645846,0.88427292,0.80463967,1.01118939,0.93434831,1.14294034,0.76628581,0.85674627,0.74025133,0.70986082,0.79944718,0.89597888,0.80938867,0.62703928,0.92732543,0.86601391,0.47297223,0.41751668,0.73042582,0.83040736,0.60107929,0.47373700,0.79357878,0.56757778,0.88608788,0.83918022,0.55087356,0.69409464,0.83282443,0.84781277,0.90405245,0.74263927,0.93283707,0.67094225,0.66403028,0.75717917,0.66914748,0.56763617,0.47423473,0.91536884,0.78441649,0.76115824,1.01957572,1.06301816,0.90810507,0.85091184,0.92770675,0.73751187,0.52122586,0.90321808,0.89682383,1.11137304,0.86851636,0.37750816,0.78127481,0.92714628,0.59510610,0.76355665,0.88179812,0.36636940,0.66026823,0.77717964,0.80425849,0.61399650,0.70983906,0.88427330,0.47164927,0.69089860,0.88381992,0.71967158,1.11704283,0.79930286,1.28082108,0.54172993,0.84949272,1.28232447,0.52215431,1.05607687,1.00011098,0.56305805,0.94503396,0.76670701,0.73988559,0.71451934,0.42717081,0.48362255,0.74849513,1.03331900,0.93341869,0.80575481,0.66741366,0.70111194,0.32204518
0.95354223,0.96959812,1.11764563,0.84590916,1.01573758,0.71737554,0.95849014,0.70018748,0.69847539,1.05033783,0.69082372,0.70927220,0.75531479,0.54069817,0.65821797,0.81161346,0.49978915,0.47531524,0.73582954,1.14881317,1.12551578,0.76140011,0.97503448,0.65463535,1.21334044,0.81386281,0.49593272,0.99005904,1.05870454,0.91797069,0.85521886,0.87183461,0.46265847,0.63486431,0.75192466,0.99908665,0.78088329,0.74682444,0.87454984,0.59877584,0.85371307,0.52689274,0.62939587,0.42540215,0.70575154,0.68187550,1.20665331,0.52491902,0.25130362,0.89901504,0.97149829,1.04065477,0.71188225,1.12827559,1.09683787,0.27966693,0.54353517,0.76358236,0.84869358,0.73502175,1.15639704,0.79022913,0.65418842,0.47838148,0.91449142,0.96929574,0.90469523,0.48039400,0.68728233,0.47119357,0.64983377,0.85754022,0.80022141,0.87543924,1.17836425,0.92613829,0.78239009,0.64299297,0.75696247,0.72802534,0.58336715,1.09959432,0.45506191,0.47717558,0.70781041,1.22084070,0.58936454,0.89548531,0.88277974,0.60074726,0.78121047,0.51156314,1.40454223,1.02245015,0.71984160,0.59035693,0.67233884,0.88065127,0.58026480,0.80163349,0.76249840,0.84883500,1.02337163,0.92601745,0.87130407,0.97560042,0.85325181,0.83015195,0.91054376,0.72045604,0.84088816,0.71745218,0.59230006,0.87152211,0.59025389,0.90053117,0.89727910,0.74681760,0.76019281,1.05738705,1.14838174,0.72615359,0.78944725,1.09431099,0.88648565,0.69434970,0.48154998,0.43611360
1.26766084,0.93420948,0.84535809,0.92041140,0.73032597,0.67615685,0.96224655,0.88542788,0.67145326,0.81073985,0.62091513,0.40721259,1.03159950,0.97145979,1.15568268,0.87325242,0.94334036,0.80493461,0.76597892,0.83036250,0.73015457,0.47910808,1.01612237,0.67714937,0.40926906,0.90343211,0.83159982,0.69977095,0.66790375,0.89318750,0.76538907,0.57734467,0.91612083,0.34141679,0.68310072,0.90334010,1.09414695,0.96775743,0.83003939,0.60874695,0.59735422,0.78518265,0.73864949,0.61088278,0.75519614,0.56559806,1.17823570,0.81247639,0.66788990,0.91147935,0.99365070,0.87447576,0.74391230,0.96437310,0.79565301,0.56250658,0.72634713,0.78304295,0.93823343,0.77201547,0.82772352,0.79493579,0.79717935,0.71859357,1.06584906,0.64957425,0.82905426,0.71910907,0.86845737,0.95398589,0.58250646,0.97963863,0.96141773,0.87209778,0.64536628,0.77220578,0.61952834,0.74588017,0.70190512,0.39456913,0.92167648,0.85356705,0.67872993,0.60583042,0.93801530,1.00532972,0.80181228,0.91353017,0.78474510,0.86825059,0.90280922,0.90646642,0.63304306,0.60408611,0.64025134,0.74025502,0.76160733,0.89347736,0.73762378,0.51034041,0.59051103,0.90848062,1.03865610,1.13402862,1.02870567,0.82902236,1.01635505,0.78266806,0.99434839,0.51040930,0.88588522,0.82364624,0.70965012,0.93937922,0.30588151,0.62308345,0.75980121,0.73750774,0.50072919,0.72770660,0.79804345,1.06274023,1.02104436,0.73775087,0.84808704,0.82855393,0.89206427,0.35452192
0.83388239,0.64629957,1.02628329,0.69577670,1.15105839,0.55225526,0.70874067,0.50536391,0.77637752,0.97819433,0.57166691,0.70758398,0.91361369,0.88154881,0.86438638,0.64248968,0.81285016,0.63495219,0.52362157,0.90411373,0.86716014,0.93354162,0.78800669,0.98841456,1.04501310,0.69790349,0.84583015,1.05807138,1.16098270,0.80297242,0.76819851,0.78240216,0.57466666,0.52474562,0.63433041,0.61694156,0.96417082,0.40417021,0.77975222,1.16253833,0.87213597,0.74909679,0.95208568,0.73332173,0.86924948,0.84644030,0.93599548,0.74554576,0.94067670,0.76782993,0.50020256,0.72116764,0.91680361,0.90426529,0.82123666,0.92909762,0.66453780,0.84750912,0.76971850,0.88208930,1.21321814,0.51342473,0.43640350,0.77210266,0.99961214,0.71019421,0.96022148,0.90043420,0.71879043,0.49973742,0.91540798,0.78999835,0.61514070,0.49814534,0.48483704,1.04037075,0.51317772,0.84430152,0.95420059,0.66327046,0.94673163,0.54116692,0.76116956,0.83672564,0.99617057,0.75972474,0.62518060,0.79579897,0.52801382,0.69783127,1.03047467,0.93899469,0.75272959,0.71045354,0.96225440,0.59587803,1.05511089,0.77795497,1.01931059,0.27917382,0.69331682,0.79161618,0.83714565,0.63584464,0.67069147,0.73827651,0.82922436,0.66873899,0.61714255,0.65263685,0.94088184,1.43676370,1.03532231,0.65223326,0.93823220,0.87606024,0.91590808,1.09541667,0.86807780,1.04872832,0.80569925,0.79976586,0.45449736,0.58571847,0.68105761,0.60735244,0.81674673,0.49674221
1.19888135,0.68435490,0.91656328,0.82224521,0.72228906,0.85179747,0.76978576,0.56093067,0.96904939,0.64687680,1.08379689,0.75343306,0.72372624,0.76798146,0.56640593,0.85850192,0.93163657,0.89907880,0.63734074,0.85482167,1.34001009,1.18780731,0.98239003,0.82839284,0.90775874,0.99853141,0.74913618,0.89884112,1.37488437,1.00638147,0.89019523,0.91989684,0.49172816,0.63521700,0.72767240,0.37800824,1.01378038,0.76166067,0.79190999,0.69517979,0.49998913,0.61700734,0.54934755,0.37094100,0.64129795,0.89757015,0.50098514,0.34091067,0.78801682,1.06290376,0.85480546,0.70268453,0.88952980,0.41334614,0.87560528,1.05670008,0.86504089,0.73942372,0.61654975,0.47473906,1.00901256,1.04706834,0.74188484,0.50525202,0.62788165,0.63264868,0.69006341,0.99285146,1.13063588,0.51238552,0.78402161,0.92383473,0.97286730,0.62949721,0.59985936,0.76020879,0.71960056,0.72041527,0.82737029,0.85056421,0.75511577,0.95828148,0.84417293,1.15149174,0.68307397,0.65870428,0.73288771,0.86543198,0.74971530,0.58126535,1.05145463,1.14410373,0.90241421,0.71285834,0.76161267,0.67517813,0.65884337,0.89349405,0.96134937,0.70428648,0.91641931,0.96929289,0.93924125,1.09630657,1.00741597,0.58769768,0.96606540,0.81246709,0.72626593,0.42739167,0.63032883,0.96878361,0.78358921,0.55822974,0.79711901,0.57364318,1.06460849,0.81635921,0.99514679,1.04282182,1.00845338,0.85638742,0.91003479,0.74496179,1.04963769,0.81806946,0.90856771,0.40747375
0.85264107,0.91869197,0.63387954,0.96781299,0.96777202,0.67831057,0.71444453,0.71927023,0.79032806,0.84068167,1.12185193,0.70034236,0.98055272,1.18007154,1.01715460,0.56709887,1.11140865,1.16614753,0.82753686,0.87689376,0.71614457,0.45749002,1.09100418,1.02319285,0.76194418,0.37573746,0.69759895,0.92047336,0.89740559,0.63494768,0.81095131,0.72663836,0.39548924,0.89342811,0.75724554,0.76366098,1.20193066,0.90990098,0.78077034,0.76695103,1.00241353,0.83500289,0.78466595,0.71546685,0.62503260,0.79165016,0.45593706,0.73831806,0.91813356,0.96948972,0.72187820,0.70951753,0.66405354,1.23520598,0.74971723,0.43566137,1.19522122,1.03202059,0.66291295,0.78719062,0.69501723,0.72664643,0.94527531,1.16132688,0.84164670,1.09400026,0.71752111,0.81220522,0.79767246,0.81522269,0.82468221,0.56369263,0.60704494,0.57889629,0.45593974,0.69250350,0.54019621,0.79072482,0.83893382,0.50258373,0.77130045,0.71577801,0.76778052,0.50952089,0.69750251,0.76041711,0.73254517,1.13569761,0.52483336,0.42936932,1.13642339,0.88538437,0.53121204,0.66635918,0.77752374,0.89105597,0.86732793,1.03475686,0.76263467,0.76214038,1.14357917,1.11490526,0.77354259,0.96398040,0.98901310,1.00871728,0.90414314,0.85886854,0.97533946,0.97936484,0.84372975,0.60290136,0.65172848,0.82322516,0.94436314,0.50806524,0.75314177,0.82996845,1.20691776,1.03253756,0.78998091,0.33601960,0.51652584,0.60480693,0.70431141,0.95054481,0.82646580,0.32366286
0.97530561,0.77308471,0.94944548,0.83719598,0.49279227,0.56593338,0.66137894,0.47891697,0.75063304,0.45243248,0.76353724,0.46524808,0.68437889,0.99786403,0.62574757,0.76126282,0.77732426,0.67087266,1.21001094,0.66935728,0.67673012,0.70225303,0.70075503,1.11521274,1.07636195,0.96382932,1.18742538,0.91259107,0.67143947,0.99196823,0.52411974,0.51074970,0.46053512,1.24048550,0.97436876,0.94145957,0.86969430,0.72387160,0.72991828,0.96579311,0.69112752,0.57603623,0.86010445,1.04646164,0.84296357,1.01276135,0.52828054,0.91364302,1.13675024,0.96000708,0.96614677,0.84020949,1.08367163,0.89730106,0.66684617,0.61639860,0.81454123,0.83996028,0.52127771,0.68281114,0.68051597,1.12951659,0.98280950,0.86196985,0.78576522,1.00489615,0.68632987,0.72526888,0.98383653,1.02572509,0.61937282,0.89870184,0.74557911,0.77773365,0.89363784,0.40651621,0.64883357,0.89490021,0.54310502,0.81068055,1.09945676,1.03411730,1.05935214,0.77758015,1.19194217,0.51557587,0.92596368,1.00093507,0.87519929,0.93908273,1.11022291,0.69605458,0.79743728,0.98929681,0.92951389,0.49167997,0.54676546,0.76305334,0.49650807,0.87123627,0.87470457,0.69506716,0.80962078,0.99387581,0.73174071,0.43058437,0.77484825,0.83491969,0.74921424,0.81234244,1.03481122,0.79556308,0.99002667,0.68330646,0.58934116,0.69499935,0.97965660,0.87948427,0.88518782,0.82119439,0.64260322,0.67701093,0.85819112,0.79024962,0.61311869,0.86927946,0.91191836,0.35097101
