0.05306160,0.08516065,0.10376901,-0.08702602,0.16302933,-0.01582162,-0.19227369,0.09950905,-0.20827778,0.06688192,0.16430935,-0.02367597,-0.29574907,0.12335804,0.20594656,-0.00022125,-0.24217935,0.00480913,-0.07087616,-0.08965158,-0.07588331,0.14656162,-0.21544403,-0.01927247,0.14368863,0.20058037,-0.27850717,-0.25219721,-0.19089626,0.06705596,0.22640568,-0.34446043,-0.14321978,0.25464588,-0.04791778,0.27958882,0.13216457,0.03935704,-0.02513357,0.04664655,-0.22486585,0.03175634,0.26807952,-0.29214892,0.25053138,-0.17321000,0.08873463,-0.16236022,0.17358592,0.12777063,0.23175262,-0.05267000,0.03321091,0.26341993,0.22033177,0.03935643,0.09872834,-0.16015387,0.05646025,0.03003799,-0.15830426,0.33207643,0.19469269,-0.02019102,-0.40805560,-0.01621800,0.00084898,0.53415596,0.05819690,0.36272293,0.25999749,-0.17932008,0.10512462,0.33801931,0.20307051,-0.05386190,0.04424004,0.19498076,-0.18012010,-0.05013591,0.05402838,-0.13828681,0.20645349,-0.31447718,0.13673997,-0.02841209,0.16125965,0.19211990,-0.12971886,0.15445015,-0.08878231,0.10545103,0.06577513,0.01068675,0.08139185,0.37015221,-0.24832498,0.26709619,-0.12699148,-0.23682681,-0.16649097,0.03337689,0.23975493,-0.36426428,-0.42702606,0.01288493,-0.18483692,-0.23232497,0.26546681,0.10876153,-0.28679821,-0.18165915,0.39549094,-0.15778188,0.00799670,-0.01172470,-0.15429692,0.09542453,0.22653346,-0.14349973,0.04793908,0.15763278,-0.51916379,-0.08525496,0.14556757,0.06819271,-0.00730592,0.08594234
-0.14454953,-0.28870136,-0.00667947,0.25001109,0.14228269,-0.33937496,0.13113305,0.48021373,-0.12207941,0.09094310,-0.10089038,0.17534186,-0.07882751,-0.29312217,0.20613772,0.07710889,-0.13513149,0.02997979,0.42535362,0.05404717,0.16252130,0.30117536,0.01669028,-0.04465096,0.26952195,0.04986658,0.01691148,0.12870125,0.07474101,-0.16015340,0.16616237,0.41697270,-0.24969642,0.04174486,-0.12992691,0.28079665,0.33523715,0.04610375,0.12460308,0.15426733,0.11966211,0.27429232,0.15319100,0.02188231,0.03777238,0.12231930,0.02927900,0.12994333,-0.22971849,-0.08014569,-0.10475496,-0.06619937,-0.06718615,-0.18497358,0.10834389,-0.23306455,0.10129753,0.07861308,-0.07002552,-0.08257305,0.08501512,0.24319889,0.16465294,-0.24800541,-0.29137880,-0.12032240,0.00577486,-0.02598836,-0.40169597,-0.24442835,-0.03658368,-0.04028523,0.37400851,-0.24109912,-0.21430752,0.13943565,0.01225181,0.00584696,-0.12088611,0.06259925,0.28065911,0.03188125,-0.17128678,0.13338521,-0.16560800,-0.18007337,0.28776473,0.12978032,-0.19211015,0.40042084,-0.07640790,-0.03972552,-0.21388060,-0.15399244,-0.09430732,0.44657364,0.04643245,0.46946958,0.27806759,0.16224685,-0.10300318,0.33526105,-0.27227589,0.38128999,-0.01181090,0.12138163,-0.48630050,0.09785631,-0.15538898,0.12403081,0.08712152,-0.00987679,0.12597725,-0.10645464,-0.19883923,0.28547123,-0.29662246,0.10322871,-0.22452563,0.19351523,0.26707801,-0.07344744,-0.12880591,-0.01788411,-0.09372549,-0.34777778,0.01238003,-0.08903872
0.18624282,0.00942259,0.01231460,0.15598936,-0.13576557,0.01454906,0.02603411,-0.22667342,-0.00627954,0.39345139,0.04780260,-0.04826829,-0.06209007,0.02103783,-0.07059404,0.00708051,0.02377073,0.01851613,-0.07434160,-0.14411469,-0.07969260,0.43557128,0.36882868,-0.24762350,0.37792268,0.25111982,-0.02355251,-0.03760803,0.01478800,0.09586293,-0.18605120,0.15470113,-0.08068604,-0.13397537,-0.12389074,-0.01930395,-0.15931471,0.06915091,-0.24017395,-0.08847176,0.07152666,0.08099093,-0.07584491,0.03599839,-0.13262981,0.16614994,-0.02371195,0.13086313,0.07958449,0.03810364,0.03724007,0.02681018,0.26428321,-0.02220210,0.19791973,0.18939747,0.32200381,-0.11772969,0.06196866,0.05931266,0.09607878,0.11585335,0.07142001,0.12591171,0.26966637,0.10077825,-0.08729973,0.10483915,0.47626805,0.04254428,-0.09525845,-0.09367406,0.15509190,0.05567046,-0.08394454,0.34661251,0.19505705,0.22445203,-0.35794050,-0.22182189,-0.37108809,-0.11318240,0.11959602,-0.13868445,0.19943294,0.15435450,-0.18320137,0.11992034,-0.02571478,0.13922806,-0.21553342,-0.17302816,-0.07603450,0.05691026,0.11533885,-0.13665414,-0.24399246,0.02863792,0.12219881,-0.27455893,0.24530534,0.05218231,-0.09946780,-0.04876620,0.06232020,-0.05277818,-0.22269629,0.11147444,0.02431625,-0.07402220,0.02094148,0.12354433,-0.06551549,0.03043008,-0.10580476,-0.10132065,0.08827394,-0.07202626,0.08709691,0.26734188,0.01614924,0.14586046,-0.20286909,-0.08231399,0.04592218,-0.20237853,0.07802121,-0.09856767
0.18934087,-0.22200313,0.04309236,0.47532243,0.11014308,-0.00046113,0.02854704,-0.28852659,-0.05262711,-0.06637338,-0.10304905,0.24875745,-0.24078129,0.00242141,0.08476539,-0.16312659,0.10666452,-0.09151881,0.18621610,0.04756506,-0.06918713,0.04454846,0.05335442,-0.11532053,-0.33093333,-0.02192385,0.03964106,0.03821775,-0.02621144,-0.13981627,-0.13442019,0.06976920,0.02743613,0.33260527,0.57368183,-0.39759210,-0.04518214,-0.06878378,0.27297518,-0.12139147,0.02710929,-0.02315409,0.17408240,-0.00204192,-0.01746452,-0.18325847,0.16203287,0.14962378,0.31811079,0.29680896,0.15421611,-0.50224805,0.06121454,0.18921179,-0.10215510,0.28759360,0.32212466,0.45765448,0.45901105,0.08479852,-0.16986597,-0.03592182,0.06916528,-0.27129987,0.09849450,-0.00918663,-0.21037206,0.31957671,0.11090029,0.03295787,0.20100971,0.03905354,0.14006050,-0.21903734,0.01427019,0.07724324,-0.18603247,0.48283923,-0.18309636,0.02839641,0.10210092,0.06681894,-0.06552822,0.10374347,0.12774700,0.03089162,0.00103188,0.26489165,-0.09173921,-0.18231791,0.02337165,-0.04721787,0.00160924,0.13399166,-0.04352635,-0.03835912,0.21587187,-0.08670547,-0.48346785,-0.15882824,0.14082637,0.02152152,-0.06807138,-0.04396327,0.06067598,0.16522188,-0.02509120,0.05587411,0.22451438,-0.07248545,0.07568450,-0.04625739,0.18623047,0.17549324,0.22149950,0.02343047,-0.09107919,-0.04746251,-0.20291883,-0.31164065,-0.21319157,-0.28616083,-0.16863064,-0.00509166,-0.01262156,-0.26046833,0.22899662,-0.03773062
0.31424564,0.01875043,0.33764908,-0.20491906,0.32380351,-0.01596839,0.17497785,0.24108723,-0.08719613,0.03317336,-0.07214462,0.09141484,-0.02418051,-0.11618766,-0.06876499,0.20027831,-0.02328781,0.20583133,0.12326504,-0.07509992,0.05946153,-0.19071689,-0.01579489,-0.19734697,0.22439617,-0.15441050,-0.28054875,0.55567479,0.23380105,-0.07748681,-0.12468957,0.06854849,-0.14667514,-0.01911689,0.46848732,-0.03165717,0.05750768,0.06720173,0.05746509,-0.18029493,0.17775685,0.36101002,-0.08945240,0.02410463,0.24527983,-0.26719144,0.18980743,0.04366064,0.28647068,0.28436294,-0.15760179,0.20224844,0.23371996,0.17097110,-0.03852931,-0.12406173,0.03891471,0.22321723,-0.20032212,-0.21369062,0.04351855,-0.09597153,0.04285057,-0.17030576,0.43102196,0.06413319,0.02462631,0.02072430,-0.10242710,0.01398574,-0.07628492,0.40314230,-0.18244223,0.33159932,0.31657684,0.19921698,-0.01164124,0.18060338,0.22158156,-0.14131941,-0.21434201,0.10076657,-0.33414194,-0.24329329,-0.20816827,0.31289527,-0.05516693,0.04203451,-0.08738323,-0.10615999,0.04447778,0.15489548,0.17186365,-0.05934867,-0.14630064,-0.05558144,0.03452531,-0.12743360,-0.53229314,-0.12552769,-0.18488827,0.06872030,0.08863796,0.23457982,0.09286341,0.09281663,0.13108076,-0.16562486,0.22285971,0.09992717,0.12135854,0.04761957,0.06540597,0.01187537,0.23172183,0.35693514,-0.00397855,-0.03052052,-0.24929507,-0.13131173,0.11999395,-0.22877628,0.05828300,0.01949578,-0.05188798,-0.12093575,-0.06556713,-0.07754920
-0.29251236,0.06187591,-0.05497814,0.00402034,0.08983823,0.29447967,0.02461907,0.00425052,-0.33583030,0.43162614,-0.15637371,-0.32093623,0.06386446,0.19916792,0.00200105,-0.05541451,0.01571439,0.27003556,-0.09717163,0.24582291,-0.16477430,-0.02436962,0.34386829,-0.03331372,0.07970973,0.29948029,0.06196608,0.00045428,-0.18146119,0.19691916,0.29846695,-0.04078098,0.07165950,0.00764215,0.16289775,0.15330546,0.31403473,0.13616565,0.12089530,0.09194654,-0.22126040,-0.07080331,-0.16822618,-0.13989927,-0.01842371,-0.39890987,-0.00604718,-0.23234601,-0.05507419,0.21987186,-0.04508827,-0.09739100,0.09151588,0.26162496,0.11676048,-0.11448388,0.13580224,0.03642138,0.13182913,0.25781268,0.05156226,0.17498976,0.32027981,-0.20131336,0.00233265,0.02729316,0.19962017,0.18747625,-0.22719271,0.14371546,-0.04566503,-0.05499788,0.02365024,0.24044020,0.12497522,-0.40161946,0.22524674,0.10577596,0.04747784,0.06001830,0.20422384,-0.19712715,-0.04936488,0.06740664,0.08045816,0.07511505,-0.04528302,-0.11111282,0.13994491,0.09157515,-0.02147746,0.10062974,-0.13489810,0.06065151,0.02906372,-0.15732430,0.13210015,-0.12140246,-0.31419781,-0.16813622,0.16609125,0.17966461,0.17071538,-0.13830842,0.06687041,0.13921939,0.22289705,0.05855279,0.12990607,0.10864033,0.16694945,-0.01649878,-0.40157080,-0.25949210,0.07554960,-0.02246338,0.15267393,0.09770752,-0.06840838,0.30256802,0.07992094,0.27622089,0.17292038,-0.03770027,0.26748073,0.11268229,-0.23533668,-0.31564224
-0.35750920,0.37019831,0.12234054,-0.02401397,-0.22420929,-0.36387435,0.18563564,-0.23889594,-0.08435909,0.33365107,-0.36398020,-0.10728904,0.08342233,-0.16329034,-0.03095677,-0.00713321,0.13929902,0.10613102,-0.09886032,-0.11263278,-0.10133608,-0.19157033,-0.06636775,-0.20180079,0.29540554,-0.46200189,0.30430031,0.03601972,-0.15968804,-0.23836526,-0.01209140,-0.33284700,-0.42317754,0.14382511,0.43575540,0.13312082,0.24703187,-0.12618820,-0.11268639,0.15755904,0.15556455,-0.22191693,-0.13614213,0.38932571,0.17357144,0.05814896,-0.20696765,0.33270893,0.04712373,-0.01491570,-0.58250409,0.33393264,-0.35126808,0.11018462,0.12112693,0.38920492,0.15218925,0.03610948,-0.06042660,0.27213317,-0.15357539,-0.37394655,0.12286831,0.25553834,0.14988679,0.14932625,0.21203339,-0.09480972,-0.36396536,-0.00514866,0.05605219,-0.25228667,-0.11815470,-0.05309077,0.02725305,0.24709734,0.04137579,-0.09633087,0.11525794,-0.34670681,-0.12792233,-0.08785148,0.06429391,-0.04279184,0.16123360,-0.10793816,-0.05199571,0.08494070,-0.06488498,0.21753950,-0.13529028,0.18765742,-0.29816476,0.07849157,-0.00342128,-0.00466497,0.10672571,-0.21256387,-0.18302196,-0.31708390,0.04014764,0.00363196,0.44284546,-0.06435455,0.20694946,-0.02305343,0.25151151,0.16022299,-0.34964645,0.01900110,0.22758277,0.14436060,-0.18479392,-0.25693238,-0.02254596,-0.11747403,0.09924474,-0.05763924,-0.04169590,0.30615333,-0.24206308,0.00609179,-0.05592708,0.14638163,0.20936286,-0.23704542,0.18457933,-0.25060070
0.07341301,0.03100085,0.08411726,-0.03600190,-0.39379984,-0.12374192,0.01514601,0.10473497,0.14648624,-0.17709844,-0.29603380,-0.23874155,0.03317842,-0.05247931,-0.10216206,0.07671615,-0.16321775,-0.08964039,-0.01269406,-0.31687367,-0.14660808,0.33477315,-0.07790357,-0.25759608,0.12770809,-0.05711406,-0.13285039,0.09732825,0.32588705,0.01023422,-0.09689690,0.08239267,-0.10112926,0.34336576,0.37024859,0.09225833,-0.12280077,0.23413442,0.00525833,0.45756900,0.31640249,0.07979143,-0.03642271,0.24371172,0.03578702,0.01094709,-0.14150424,-0.09547921,0.28069919,0.14783347,0.14088818,0.11141756,0.14826415,0.07697185,0.26411286,0.02532424,-0.30758265,-0.01921902,-0.29769677,-0.01987023,-0.02350223,-0.14454469,-0.09532990,-0.02255010,-0.12021478,0.08397432,0.21632227,0.20935148,0.10548101,0.25138512,0.08682937,0.07549328,-0.00479527,0.06063843,0.09177154,-0.09386858,-0.17376538,-0.03393842,0.25405034,-0.19578783,-0.28865299,-0.25133884,0.01344380,-0.00209005,0.02711049,-0.10996373,0.28282782,-0.11441191,-0.32275271,-0.06813727,0.09334081,-0.10756814,0.14887959,0.21154457,0.06559717,0.16372046,-0.19396132,-0.00733677,-0.15461017,-0.05222120,-0.18417643,0.04964746,-0.19987772,-0.06311546,-0.08948568,-0.07941689,-0.02966693,0.22227350,-0.35199419,-0.13556609,-0.05163575,0.15966699,0.27310747,0.35796171,0.15867968,0.37906787,0.44253132,0.13266529,0.11893517,0.00386423,-0.01286466,0.00430988,-0.08527291,0.47488675,-0.19635081,0.15423374,0.06180356,-0.13290188
-0.02857435,0.01004435,-0.04649903,-0.05872984,0.05139021,0.17293118,0.14563763,0.13317092,-0.17330508,-0.04362180,-0.17038666,0.24920131,0.00499233,-0.00008679,0.43318707,0.25444946,0.00517675,0.12192649,-0.10632351,0.07561915,0.14718033,0.35459310,0.34053671,0.18593319,-0.26858696,-0.05271446,0.28817418,-0.10019567,0.12594928,-0.03713209,-0.24076858,0.32445249,-0.09315905,0.12449738,0.14632261,0.11949712,0.34986755,0.10016347,-0.03546399,0.09241224,0.08946959,0.13769151,-0.27751717,-0.06566282,0.02010009,0.13165514,0.03366281,-0.09349808,0.30277377,-0.18606132,0.08577105,-0.01732760,-0.18698584,0.26872477,0.01524132,-0.21663690,-0.03880959,-0.08634505,0.21465541,-0.02830089,0.08613178,-0.00407437,0.08648538,-0.11960220,0.07705415,0.22610353,-0.05749271,-0.10537303,0.09884451,-0.08012480,-0.13293448,0.12202179,0.13987334,0.18642935,0.01663686,-0.07419579,-0.07483663,0.16946647,-0.11507054,-0.29862067,-0.21730563,-0.12608831,-0.09309741,-0.27624652,-0.32480621,0.21541236,-0.04729773,-0.18001121,-0.06592538,0.07003469,0.28532848,-0.14510088,-0.03957236,0.16766369,0.09243188,0.45221180,-0.02828338,0.15014265,0.27806079,0.15692155,0.14060767,0.25420082,0.04318406,0.21269044,-0.10188917,0.01962719,0.16340347,0.12794425,-0.17799455,0.17860343,0.03598098,-0.21641262,-0.00914376,0.15214124,0.14407095,0.13843137,0.17397806,0.19830127,0.13404059,-0.04043749,0.07740597,-0.10764997,0.49277607,-0.15711543,-0.37693962,0.11170547,0.06125952,-0.28996146
-0.32500929,-0.02516691,0.02968912,-0.04372505,0.12951426,0.29238275,-0.11882210,0.00308908,0.03801146,-0.31902742,-0.03023620,0.36103529,0.28213680,0.15106137,0.19241540,-0.06731849,-0.02493316,-0.04472590,-0.04931476,-0.33319944,0.17378581,0.23989877,0.06318772,0.30565250,-0.10159747,-0.13769858,-0.11581661,-0.06173462,0.22565892,0.02002572,-0.05486155,0.18445325,-0.05096813,0.25372404,-0.02494144,0.10800827,0.21276475,0.19460548,0.22175384,0.12620836,0.04593053,0.01320190,-0.22868329,0.25856400,-0.38412282,-0.15127383,0.06722891,0.04377846,0.04433836,-0.09143591,-0.13455565,-0.13080341,0.07971574,-0.27935344,0.01557007,-0.06261633,-0.05266654,0.03169391,-0.23445602,-0.20547406,-0.04919085,0.15553349,0.31469929,-0.05777743,0.39306822,0.40078536,-0.09899223,0.14876494,-0.08685805,0.19376433,0.32508680,-0.02650114,0.00089318,-0.24739042,0.10428452,0.13805142,-0.13511164,0.00474026,-0.04179537,-0.12681045,0.17063470,0.12886798,-0.18546361,0.05739352,0.08893748,0.11898810,0.01746584,-0.22539085,0.04563181,-0.01118865,0.08554350,-0.11335103,-0.10442625,-0.42138669,-0.26781294,0.07179872,0.21557933,-0.05772122,-0.02554803,0.09708862,-0.00729950,0.08299830,-0.09707288,-0.04640222,-0.17125343,0.08425474,0.19436011,-0.02079051,0.06169360,0.13154645,0.27257827,-0.23009551,0.18871738,0.01095182,-0.24140388,0.15511256,-0.09098583,0.20907257,-0.30789664,0.34467408,-0.33402553,0.16444102,-0.08308467,-0.27915117,-0.12026950,0.03837575,-0.03809041,-0.21246983
