-0.14459836,-0.56489122,-0.22322856,-0.54738474,-0.30270836,-0.23037805,-0.01027595,-0.30377764,-0.06483464,-0.17494315,-0.36269352,-0.06869432,-0.01343102,-0.15879868,-0.13687660,-0.04514282,-0.26015085,0.03555049,-0.44399580,-0.15045467,-0.56275457,0.24712181,-0.33565855,-0.08588354,-0.79520994,0.08827636,-0.13934858,-0.26641601,0.11388850,-0.37705955,-0.23849893,-0.03329384,-0.31919175,0.00788854,-0.33453113,-0.16487232,-0.25755662,-0.69327956,0.04138563,-0.09234980,-0.41495219,0.10645192,-0.30254817,-0.68932915,-0.23327787,-0.42533666,-0.54548669,-0.48132330,0.01369888,-0.38596433,-0.08484937,-0.30498621,-0.50143516,-0.28576279,-0.21129261,-0.10582457,-0.26805773,0.19666897,-0.27868935,0.02865876,-0.46923921,-0.16911563,0.13778618,-0.21925125,0.12237591,-0.24968469,-0.14140321,-0.04905856,-0.04625615,-0.26322410,-0.09982215,-0.01496264,-0.27543068,-0.13769618,-0.43374977,0.29246596,-0.16462329,-0.63960236,-0.23409031,0.05800622,-0.38512287,-0.43244365,-0.52027923,-0.36648959,0.00079513,-0.46536970,-0.36604935,-0.43262115,-0.43677121,-0.52426505,-0.33525366,-0.16511132,-0.34808022,-0.30516753,-0.44293448,-0.31805333,0.22356266,-0.06995223,-0.23846123,-0.35486072,-0.01934900,-0.47170749,-0.02342739,0.22739337,-0.39816523,-0.33962917,-0.33631337,-0.21057393,-0.02628952,-0.19360732,-0.37049291,-0.09309050,-0.45449662,-0.13947076,-0.42382616,-0.08855705,-0.16663682,-0.42326045,-0.44144762,-0.43779862,0.12956628,-0.37804824,-0.36468351,-0.03973623,-0.03027218,0.04999518,0.11670518,-0.09048199
-0.18320869,-0.65582228,-0.23203170,0.02660292,-0.44882897,-0.00450318,-0.27939561,-0.41375276,-0.59193212,-0.12767339,-0.18222357,-0.14205578,-0.38650635,-0.54779017,-0.45973247,-0.54908335,-0.25314501,-0.15897834,-0.57245982,-0.64216477,0.10088953,-0.36909339,-0.37712911,-0.12097616,-0.72579634,-0.45872992,-0.26597768,-0.44753063,-0.05693121,-0.34807587,-0.41512370,0.09033577,-0.47584984,0.03428852,0.29540670,-0.43008262,0.03409423,-0.34274238,-0.52234524,-0.31962496,-0.64968759,-0.36989027,-0.42542809,-0.75498372,-0.17733072,-0.33839449,-0.12769327,-0.76388735,0.05177603,-0.15596730,-0.20834592,-0.43562108,-0.26723722,-0.13595471,-0.28639945,-0.27157855,-0.00943889,-0.39445943,-0.27597573,-0.20900033,0.10304315,0.11313217,-0.17439295,-0.64015871,0.15028334,0.00698297,-0.26694259,-0.03376982,-0.09498751,-0.42326805,-0.29508868,-0.34390488,-0.42807859,-0.34652030,-0.41544059,-0.17080219,-0.40786940,0.11336876,-0.48193493,-0.37011558,-0.34450296,0.11542021,0.03018748,-0.50514847,-0.04203408,-0.09446924,-0.50607491,-0.16797520,-0.28539765,-0.72869277,-0.25416398,-0.17270438,-0.35280082,-0.55871940,-0.11416083,-0.08861388,-0.55556238,-0.52318656,-0.02747059,-0.07882068,0.03041791,-0.51296777,-0.33307463,-0.29961959,-0.29224008,-0.00141051,-0.38686448,-0.35629272,-0.06315900,0.10091898,-0.37286085,0.14614974,-0.23990521,-0.35215411,-0.29007280,-0.46165326,-0.25677544,-0.10282955,-0.55673122,-0.35921592,-0.61503428,-0.57682610,-0.19839510,-0.36797708,-0.26282442,-0.31305492,-0.45500317,-0.15334395
-0.38229704,-0.20173259,-0.31288096,-0.26450744,-0.23828474,-0.45463207,-0.18109716,-0.05621422,-0.51649088,0.15522386,-0.54247844,-0.33971050,-0.34783337,-0.19933689,-0.65184188,-0.46841118,-0.18414587,-0.82668173,0.16908412,-0.04843681,-0.09457903,-0.26260731,-0.36249983,-0.25706825,-0.41887936,-0.65688819,-0.21946254,-0.08280309,-0.04455751,-0.52985388,-0.50563341,-0.58377689,-0.17444973,-0.42041397,0.02571826,-0.36657286,-0.37093118,-0.19557682,-0.06840713,-0.41941872,-0.05703411,-0.23920517,-0.64008659,-0.24205555,-0.21778885,-0.41076356,0.12065531,-0.25302267,-0.24088112,-0.02074115,-0.27203673,-0.11567277,0.15800256,-0.40438876,-0.35233107,-0.73907882,-0.18486241,0.07555850,-0.08573755,-0.43774176,-0.01033049,-0.92837560,-0.22035156,-0.27381808,-0.13123378,-0.21270545,-0.54122406,-0.21542999,-0.29495132,-0.17701375,-0.25038856,-0.24210653,-0.39089081,-0.50139713,-0.56449044,0.12576708,-0.26850277,-0.36388305,-0.45754829,-0.24768297,-0.18885626,-0.44174972,-0.00096681,-0.55688083,-0.61696422,0.04507025,-0.09935381,-0.01865940,-0.29112747,-0.13552947,-0.43862194,-0.12549035,-0.10023288,-0.13837998,-0.45297280,-0.05826900,-0.15363109,-0.20344347,-0.40854108,-0.46596408,-0.20944671,-0.15577589,-0.31186900,-0.29767412,-0.44317853,0.00657052,-0.25497931,-0.51749891,-0.42465526,-0.16895197,-0.18719567,-0.51865363,-0.19299690,-0.17374915,-0.67191797,-0.50962651,0.13823898,-0.03129329,-0.03489748,-0.53047675,-0.68001097,-0.43384379,-0.27113023,-0.13004366,-0.39645475,-0.26333955,0.05855649,-0.07308076
-0.52286601,-0.30799273,-0.30805671,-0.03983318,-0.30641031,-0.03207660,0.15733700,0.11313814,-0.43633154,-0.04772613,-0.00323972,-0.27943504,0.08046270,-0.11849713,-0.32147470,-0.69321638,-0.17834538,-0.24069805,-0.62239617,-0.25287482,-0.88303459,-0.44479421,-0.26198253,-0.08064846,-0.14754216,-0.47781143,-0.32245159,0.11500202,-0.30739242,-0.24137515,-0.26513946,-0.28982726,-0.33211741,-0.59344637,-0.05607732,-0.13020881,-0.58875698,-0.36249086,-0.32401469,-0.25298524,0.08739625,0.06724354,-0.30154398,-0.69526118,0.26689938,0.17306623,-0.25756639,-0.27920040,-0.57197797,-0.31184152,-0.29343936,-0.11073317,-0.58869064,-0.57046700,-0.02558317,-0.60776520,-0.27939311,0.11710972,-0.41893333,-0.53419131,-0.38520661,-0.20909753,0.12919763,-0.09300429,-0.25774696,-0.41651759,-0.44768554,-0.63942426,-0.44766620,0.09806787,-0.24398337,-0.44329089,-0.10813276,-0.16560419,-0.37470001,-0.34631926,-0.63030714,-0.33122769,-0.59736907,-0.49175656,-0.54350656,-0.25698969,-0.09557664,-0.14725362,-0.22846670,-0.14538586,-0.70358181,-0.66188383,-0.19557942,-0.02549796,-0.40253562,-0.69743621,-0.10973131,-0.97324145,-0.24751276,-0.21586642,-0.12509866,0.00302287,0.02084145,-0.00094292,-0.27175590,-0.44566190,0.08660073,-0.20599283,-0.71775562,-0.33184436,0.01439224,-0.41731378,-0.61323851,-0.54785377,-0.46580866,-0.39858359,-0.00495838,-0.74103040,-0.25114653,-0.27501974,-0.69201648,-0.51459223,-0.47637251,0.06925663,-0.17940950,-0.03063431,-0.43919867,-0.36600485,-0.04693496,-0.03501662,-0.15877378,-0.08542425
-0.16969183,-0.11271464,-0.23885055,-0.29119134,-0.30261302,-0.20502117,-0.12388051,-0.53104109,-0.46498799,-0.12001972,-0.52735668,0.12104110,-0.27698460,-0.23893033,-0.11229064,-0.12941143,-0.67705429,-0.23794307,-0.09685048,-0.15626086,-0.49239442,-0.20055802,-0.20648907,-0.30207270,0.10307731,-0.16423917,-0.44282490,-0.33391020,-0.38698488,-0.49126482,-0.30283743,-0.29443011,-0.18633933,-0.87669772,-0.12794523,0.00711479,0.31007072,-0.73446161,-0.50767469,-0.34486708,-0.04448275,-0.26112953,-0.38070083,-0.26716563,0.01655972,-0.04027615,-0.29883072,-0.11370513,-0.48468652,-0.25482476,-0.26201293,-0.66941750,-0.55082023,0.06865288,-0.05642453,-0.26911262,-0.87249720,-0.40537205,-0.31215981,-0.10910790,0.31614190,-0.35983253,-0.26784855,-0.24012004,-0.10642821,-0.39215955,-0.28352645,0.18907551,-0.20079169,-0.18084879,-0.45310679,-0.36200741,-0.32134748,-0.36119539,-0.35686257,-0.36261994,0.05167922,-0.05679436,-0.11144053,-0.68936038,0.11238067,-0.11287852,-0.06745625,-0.19414780,0.29410860,-0.36591330,-0.03280734,-0.02618701,-0.16857895,-0.38572875,-0.23316368,-0.30562481,-0.21710095,-0.07191130,-0.56848234,-0.38576496,0.15855691,0.05742614,-0.22244214,-0.08947512,-0.28288621,-0.36493292,-0.52896059,-0.05388556,-0.11465386,-0.53807640,-0.10938623,-0.56868023,-0.09670334,-0.46772912,0.02184311,0.13068320,-0.04428353,-0.01930077,-0.34740901,0.05217123,-0.22113684,-0.42189246,-0.05982101,-0.33074972,-0.01429895,-0.17756569,-0.02912637,-0.17288500,-0.11577279,-0.70974797,-0.30271029,-0.19489302
-0.33124772,-0.54832256,-0.09421898,-0.24607372,-0.29085153,-0.21582152,-0.13557097,-0.19492525,-0.18938178,0.09708058,-0.06495819,-0.25989845,-0.20338970,-0.43970582,-0.67944598,-0.52302331,-0.28023541,-0.20252162,-0.13374120,0.14964117,-0.29454625,0.10618488,0.04737921,-0.78288519,-0.26938853,0.14864823,-0.48521447,-0.27006066,0.04461195,-0.15980506,-0.61198139,-0.02988577,-0.42294607,-0.17686754,-0.27964023,-0.58076787,0.06422666,-0.22937617,0.00081419,-0.21511160,-0.48883671,-0.28135243,-0.40652421,-0.58509165,-0.30377135,-0.54785168,-0.36771306,-0.66712046,-0.33192280,-0.29033583,-0.45552233,-0.35925767,-0.46194205,-0.49068406,-0.08244529,0.08916879,-0.40735331,-0.47508907,-0.08786796,-0.29682475,0.13122976,-0.43957934,-0.55770707,-0.03491729,-0.26799643,-0.53121030,-0.32671833,-0.12102608,-0.34163973,-0.17292234,-0.17940529,0.06431777,-0.18310300,-0.29977474,-0.61661726,-0.05660469,-0.44385362,-0.38203150,-0.18543865,-0.25088200,-0.07511618,-0.40370640,0.04301409,-0.50035399,-0.85990053,-0.38832814,-0.18420333,-0.29574502,-0.26621762,-0.41560987,-0.09577060,-0.19734870,-0.53469694,-0.43047810,-0.22657615,-0.33721489,-0.29329929,-0.16153143,0.00972001,-0.20347127,-0.35697865,0.24548706,-0.14412361,-0.29263043,-0.80165410,-0.51760650,-0.20063624,-0.32398373,0.01486557,-0.54835981,-0.10922494,-0.25288299,-0.73419172,-0.44785374,-0.13492119,-0.23043810,-0.22974080,-0.59829301,0.03405766,-0.76504952,-0.27690044,-0.70253581,-0.46213531,-0.45942965,-0.28879896,-0.26156014,-0.21271129,-0.20803876
-0.02987365,-0.12599760,-0.72357738,0.02627774,-0.42198125,-0.45174563,-0.04087595,0.18777938,-0.00708921,-0.15451850,-0.28415293,-0.46406630,-0.35769928,-0.08947701,-0.75576532,-0.17556375,-0.37358639,-0.43950653,-0.17221534,-0.44805452,-0.23415200,-0.57594311,-0.06646375,-0.29382381,-0.67325008,-0.17566721,-0.22479628,-0.35320529,-0.35503173,-0.38066584,-0.22747636,-0.27856755,-0.37312633,-0.18672606,-0.72812897,-0.32107902,-0.13043562,-0.29198867,-0.43357998,-0.23222105,-0.77315700,-0.13188303,-0.41275042,-0.16029380,-0.31647184,0.16366009,-0.25924116,-0.38300267,-0.33895627,-0.47334194,-0.15813635,-0.04248651,-0.25402606,-0.33040079,-0.07126536,-0.24578711,-0.55532831,-0.37347296,-0.51625001,-0.63257152,-0.36652669,-0.24539974,-0.01922671,-0.35161537,-0.10674583,-0.26579306,-0.48368183,-0.01264851,-0.37381318,-0.43926844,-0.27037129,-0.54593986,-0.05881492,-0.50382674,-0.13188408,-0.27057174,-0.01757931,-0.11007710,-0.08582261,-0.36867729,-0.50881469,-0.14375146,-0.13424189,-0.12032747,-0.31621334,-0.08446138,-0.14739816,-0.52158153,-0.27878901,-0.05100595,-0.13403313,-0.04828084,-0.36800122,-0.26517519,-0.30065435,-0.30218944,-0.25214064,-0.21435755,-0.33407009,-0.03108597,-0.53472835,-0.28445467,-0.18616755,-0.16598879,-0.03666161,-0.09624433,-0.01253545,-0.38755375,-0.40129694,-0.13702023,-0.31759769,-0.14644592,-0.10312229,0.04099698,-0.00373631,-0.82008290,-0.08828537,-0.26772186,-0.39862055,-0.50531077,-0.44557518,-0.30185404,-0.05509282,0.06719914,-0.27766797,-0.29821923,-0.17215376,-0.15046264
0.13812873,-0.36104009,-0.49373683,0.12108555,-0.05709280,-0.19742136,-0.56012690,-0.41461274,-0.16473302,-0.30653936,-0.23467256,-0.34506366,-0.34361699,0.09199245,-0.23034543,-0.24382342,-0.49456781,-0.16366175,-0.53432196,0.22819243,-0.31581974,-0.16277307,0.04990001,0.04663549,-0.25684783,-0.52399784,-0.41742986,-0.00656851,-0.31426203,-0.12249858,-0.28711501,-0.26486620,-0.38258177,-0.19411156,-0.26244470,-0.57577384,-0.06110438,-0.49249765,-0.39613938,-0.55197781,-0.30913654,-0.44806466,-0.25897551,0.13556157,-0.33427429,-0.54403466,-0.47799203,-0.43033245,-0.03756800,-0.15166157,-0.18138801,-0.01342575,-0.18566561,-0.51267302,-0.22011438,-0.27002665,-0.02647631,0.03712734,-0.16890664,-0.47781408,0.05912925,0.04810457,-0.41069967,0.01243615,0.11096443,-0.23695730,-0.59037381,-0.10596955,-0.64627773,-0.34780812,-0.49503756,-0.47827414,-0.18563499,-0.21376586,-0.24436826,-0.15568322,0.03202540,-0.49622047,0.00356443,-0.16474375,-0.00679517,-0.27767706,-0.52042890,0.04814859,-0.07072062,-0.01209478,0.15012690,-0.00350637,-0.26368785,-0.26131284,-0.31496555,-0.37526479,-0.00651148,-0.48050791,-0.10488392,-0.56042552,-0.51019090,-0.63468540,-0.02435339,-0.07354791,-0.40824509,-0.71749270,-0.56621397,-0.27718499,-0.15048935,-0.33715770,-0.32972297,-0.15468892,-0.34843236,-0.08209097,-0.33827445,0.13705230,-0.31380013,-0.54294133,-0.40322813,-0.53959852,-0.34889054,-0.37015122,-0.31345594,-0.06829308,-0.57237208,-0.07847490,-0.09624048,-0.43449602,-0.65862840,-0.07883701,-0.12468395,-0.26225534
-0.36096275,-0.14264886,-0.42391625,-0.19813688,-0.48511526,-0.18931609,-0.08315230,-0.15715472,0.19162589,-0.59561008,-0.14350651,-0.27789000,-0.72351664,-0.16265665,-0.29861274,-0.24393842,-0.09325719,-0.32134917,-0.34285274,-0.40546250,-0.43475440,-0.07501259,-0.10591790,-0.36885941,-0.10140570,-0.02522884,-0.10878179,-0.36115333,-0.35566819,-0.07522301,-0.21613494,-0.58494174,-0.41827616,0.18662767,-0.27565753,-0.52640569,-0.38165781,-0.59278166,-0.50718403,-0.19402859,-0.35495958,-0.38832381,-0.32048512,-0.27407804,-0.06702481,-0.05844660,-0.60048652,-0.01434452,-0.04374303,-0.44864151,-0.51815635,-0.48600101,-0.02750035,-0.34514692,-0.49137062,0.14249054,-0.29021618,-0.31612322,-0.64083594,-0.26956579,-0.21496211,-0.00772074,-0.42702344,-0.83626854,-0.08197340,-0.08414689,-0.23314577,-0.42393583,-0.12845288,-0.19134212,0.02865517,-0.42484549,-0.45858306,-0.41656005,-0.32973278,-0.31416225,-0.00884471,-0.05007646,-0.37126601,-0.39346018,-0.18560810,-0.13812901,-0.18252206,-0.36877450,-0.15638989,-0.53244764,-0.52246410,-0.36710021,-0.23787943,-0.87292808,0.01981901,-0.42401010,-0.52229226,-0.22778869,-0.30535179,-0.51952595,-0.09031633,0.29532272,-0.41635209,-0.74559844,-0.12279997,-0.02339508,-0.00737930,-0.20253165,0.00098265,-0.25501245,0.01798077,-0.13186581,-0.38922089,-0.32608119,-0.35178587,-0.17085698,-0.29327622,-0.20803453,-0.40054062,-0.04461910,-0.49545985,0.07214800,-0.21360660,0.18887123,-0.44112265,-0.21387848,0.02924351,-0.03932861,0.29416627,0.24839859,-0.35092196,-0.21991798
-0.40185899,-0.04541748,-0.26001966,-0.47831821,0.02197671,-0.28887725,-0.62990022,-0.01255851,-0.27302006,-0.43151194,-0.26489043,-0.29062769,-0.74740326,-0.50501269,-0.07734327,-0.43895128,-0.27546686,-0.20152925,-0.58852404,-0.00477773,-0.29873541,-0.58379829,-0.40862122,-0.46801123,0.03887143,-0.52555108,-0.42656454,-0.57164115,-0.24007107,-0.09007049,0.05552166,-0.22565101,-0.02669917,-0.33471292,-0.51273274,-0.72245723,-0.72684181,-0.08480928,-0.18833499,-0.00884128,-0.23457979,0.07726569,-0.40290126,0.02011176,-0.14867519,-0.25583744,-0.39818397,-0.28108093,0.08304019,-0.35212642,-0.33713272,-0.15223670,-0.11573754,0.03154186,-0.25414878,-0.71818465,-0.24556345,-0.01447472,0.15376166,-0.30397648,-0.67620051,-0.25781569,-0.01843851,-0.32776898,-0.50102818,-0.26305804,-0.32195598,0.02414259,0.19050990,-0.14196627,-0.63833320,0.13744955,0.11537050,-0.44750422,-0.06117970,-0.31368354,-0.15411243,-0.30330530,-0.13555437,-0.49239346,-0.76418829,-0.15470225,-0.02235316,-0.18932912,0.05117863,-0.17768304,-0.24664091,-0.05818523,-0.21853690,-0.37049228,-0.42818123,-0.40808934,-0.48594481,-0.30043936,-0.39267710,-0.27560723,-0.80364567,-0.26948905,-0.33793819,-0.35101393,-0.27477697,0.09001108,-0.23795509,-0.57217950,-0.36680666,-0.25501165,-0.09527307,0.17147008,-0.54427439,-0.29090682,-0.32121319,-0.38286388,0.14432976,-0.18747425,-0.11857887,-0.09607646,-0.62366283,-0.30539230,-0.03596695,-0.40525976,-0.43664068,-0.51345491,-0.29936534,-0.01865558,-0.22455490,-0.28890541,-0.12057533,-0.22302723
