-0.25433910,0.00849136,-0.40021896,-0.11319766,-0.05488512,-0.34754413,-0.20201409,-0.23795363,-0.16833231,-0.35660839,-0.47296137,0.08223613,-0.27658057,-0.59466302,0.10954650,-0.23158693,0.04838041,-0.09457203,-0.23269565,-0.36665967,0.01348655,-0.28655675,-0.42192888,-0.17306863,-0.13353626,-0.10823230,-0.23146969,-0.27116457,-0.17347436,-0.04310212,-0.15944703,-0.27988076,0.08326430,-0.22752182,-0.14413548,0.36439711,-0.13663204,0.11252379,-0.04817725,-0.43486190,-0.62358105,-0.13192013,-0.21675137,-0.38328654,-0.25268373,-0.10444175,-0.42929015,-0.38295755,-0.31851590,-0.18432972,-0.16672340,-0.10427846,-0.26014575,-0.40195233,-0.17995998,-0.61551005,-0.58250523,0.01708837,-0.56303954,-0.13103347,-0.20637551,-0.16235666,-0.40925682,-0.25936252,-0.10476365,0.24408048,0.48505720,0.10621703,-0.21951376,-0.07631025,-0.28692666,-0.12843373,-0.24082619,0.03655095,-0.32421994,-0.06685969,-0.17724815,0.10205089,-0.37329489,-0.06962230,-0.01705497,-0.10963942,-0.38568887,-0.08923239,-0.36414403,-0.07258781,-0.04160110,-0.15283713,-0.02635205,-0.33026505,-0.30777428,-0.09084249,-0.14311823,-0.44871697,-0.26268807,-0.48431355,-0.36163157,-0.43042520,0.02449402,-0.61593908,-0.16964242,-0.05144054,-0.30320433,-0.23886350,0.01028298,-0.54338133,-0.24043183,-0.30349827,0.08915919,0.16220208,-0.31339034,-0.05008769,-0.62645048,-0.22493616,-0.70439863,0.05409809,-0.10649253,-0.16489109,-0.24052121,-0.23706350,-0.15608288,-0.28965944,-0.27097684,0.09081328,-0.70356119,-0.12654167,0.00437968,0.13007104
-0.17435054,-0.36491832,0.18865715,-0.04104628,-0.11983264,-0.05589193,-0.22911245,-0.15753196,-0.26359504,0.15204135,-0.16982251,-0.20833144,-0.25496820,-0.30155385,-0.22861980,-0.48202834,-0.20528594,0.20859109,-0.51086938,0.06393020,-0.31948948,-0.39060017,0.12898827,-0.68490624,0.02826285,-0.22491874,-0.21340004,-0.54597694,-0.24832597,-0.18404013,-0.35521579,-0.05571619,0.15102427,-0.13390079,-0.14427067,-0.16048060,0.04499255,-0.23217207,-0.26656413,-0.03756258,-0.18301861,0.05938686,-0.13435327,-0.51023543,0.02211700,-0.14203978,-0.27537212,-0.45390224,-0.08605906,-0.52620125,-0.43616822,-0.28331655,-0.03195038,-0.21120580,-0.28250602,-0.15536085,-0.02103837,-0.34099764,-0.12935592,-0.23292665,-0.15867594,-0.13752589,-0.41524002,-0.27000818,-0.25730768,-0.28197876,-0.00201670,-0.50288528,0.20028779,-0.34259993,-0.36469451,-0.04748860,-0.19871396,-0.43324363,-0.13787834,-0.05805229,-0.38664651,-0.04622907,-0.18607034,-0.40530628,-0.18652806,-0.10295621,-0.18225773,-0.30785772,-0.30497068,-0.28075603,-0.38424957,0.20760433,-0.22275420,-0.19145377,-0.10614916,0.07822503,-0.15282878,-0.32638836,-0.34949774,-0.32438770,-0.58301735,-0.03864725,-0.41307685,0.01589530,0.13206956,0.04687050,-0.28229937,-0.13733587,-0.20440048,-0.22130334,-0.41069204,-0.20185940,-0.14854556,-0.23380151,-0.41187403,-0.25063434,0.05306517,-0.18409042,-0.16418582,-0.43344763,-0.41449532,0.30547953,-0.29280391,-0.10399171,-0.35794854,-0.25398278,-0.29890248,-0.15922059,-0.25364095,-0.29236925,-0.20684859,0.03551552
-0.18360411,-0.11545022,-0.14632930,0.16300155,-0.25664821,-0.16512941,-0.24657786,-0.16767927,-0.31015494,-0.19706748,-0.16892079,0.00712889,-0.29740173,-0.24375619,-0.43001470,-0.22755660,-0.32920578,-0.50010914,-0.34820238,-0.56172234,0.13867937,-0.61673534,-0.22855462,-0.13258363,-0.43124425,-0.08075783,-0.13507868,0.17814335,-0.12008721,-0.01660222,-0.12716751,-0.01550086,-0.51267892,-0.05475414,-0.26347935,-0.37159869,-0.34430504,-0.28811529,-0.61060607,-0.30873746,-0.19996624,-0.24011312,-0.13254182,-0.12124020,-0.23445491,-0.23341373,0.09342565,-0.08131816,-0.36937550,-0.13388249,-0.45135164,-0.25953540,0.00119865,-0.01628908,-0.69060630,-0.29643160,-0.41616744,-0.08168351,-0.29188591,-0.01534192,-0.10569565,-0.60585910,-0.06505278,-0.04230537,-0.11581978,-0.14459081,-0.11814429,0.02702544,-0.43140167,0.02761420,-0.28551123,-0.31220815,-0.22905999,-0.33114359,-0.40474632,-0.26118195,-0.57355314,-0.25018495,-0.46312323,-0.06765351,-0.13487168,-0.17594782,0.04193312,-0.06302457,-0.02169390,-0.66269118,-0.08325380,0.09489749,-0.11360963,-0.01991699,-0.11034370,-0.17691474,-0.35693157,-0.03768610,-0.18348934,-0.32997724,-0.28291762,-0.35519615,0.01064865,-0.24998608,-0.02267732,-0.04192242,-0.40620637,-0.00714715,-0.67431998,-0.13000840,-0.35876614,-0.26320091,-0.16833690,-0.39980268,-0.07045382,-0.45221639,-0.12089442,0.16475406,-0.11353827,-0.40430239,-0.37495270,-0.36582565,-0.10069700,-0.49208358,-0.10753416,-0.36044914,-0.20358674,0.01125611,-0.53560781,-0.35758671,0.17097303,0.07922440
-0.05643074,-0.06856529,-0.28586581,-0.25914273,-0.12544097,-0.41030031,-0.23898965,-0.39517054,-0.10771402,-0.49304414,-0.40198064,-0.02637373,-0.22862241,0.01793304,-0.12900703,0.05430289,-0.12062213,-0.72415555,0.00671364,-0.31620187,-0.38932309,-0.32131657,-0.33631420,-0.23670533,-0.23701784,-0.12379000,-0.35383138,-0.14230308,-0.04093396,-0.43303457,-0.12344922,-0.18633187,-0.05725681,-0.27256978,-0.29867655,-0.04187440,-0.08779284,-0.16380142,-0.56843472,-0.35401464,0.03845903,-0.18367274,-0.37564152,0.03797140,-0.66794449,-0.15476534,-0.02270286,0.04803154,-0.09822355,-0.25767171,-0.18080144,-0.26121473,-0.29915643,-0.43570274,-0.10709719,-0.18729681,-0.17806880,0.23018228,-0.02293690,-0.48458481,-0.60897887,-0.43733338,-0.44401115,-0.35171327,-0.21192530,-0.19095969,-0.10020149,0.06909088,-0.48860395,0.17947054,-0.43451795,0.02497963,-0.47466832,-0.19284785,-0.27075833,-0.22344342,-0.61770624,-0.56390870,-0.19606376,-0.06095034,-0.30735889,-0.23180363,-0.08842549,-0.03440377,-0.46051371,0.05431538,-0.41356385,-0.10854627,-0.27071631,-0.35272256,-0.57637298,-0.35003126,-0.05945880,-0.12401451,-0.32901695,-0.31639639,-0.30869573,-0.36436039,-0.45128170,-0.06237315,-0.38879135,-0.12564790,0.00013287,0.06695963,-0.13956490,0.00302125,-0.32711568,-0.03394698,-0.01499836,-0.59312916,-0.32230240,-0.33314258,-0.23914655,0.31690204,0.19555925,-0.03837990,-0.45495123,-0.40290931,-0.01771001,-0.40131980,0.10024276,-0.40642038,-0.24332748,-0.08303204,-0.52661961,-0.26436204,-0.24494925,0.11773602
-0.55155867,-0.27448440,-0.22108392,-0.21062703,0.04340567,-0.09974994,-0.05390250,-0.53808987,-0.24270315,-0.22065973,-0.24776654,0.13473549,-0.23356691,-0.24581672,-0.17927808,-0.15751725,-0.61692387,0.02909806,-0.12763965,-0.32774711,-0.14523642,-0.40260538,-0.20085581,-0.42985144,-0.08651476,0.04406821,-0.10332529,-0.35654777,0.11509474,0.01303879,-0.38773343,0.13173719,-0.52369070,-0.46177807,-0.32765016,-0.11789398,0.08517241,-0.34771094,-0.26327527,-0.30049053,-0.25467634,-0.04680045,-0.15009108,-0.24025646,-0.51464462,-0.08406783,-0.55594903,-0.15983646,-0.11388315,-0.16609706,0.01200971,-0.15638967,-0.43922430,-0.19349298,0.11728646,-0.23537315,-0.26238644,-0.52087587,-0.32504907,-0.19634940,-0.00596621,-0.38878074,-0.04882517,-0.40086836,-0.44166860,-0.70013940,-0.05245600,-0.22211388,-0.28776380,-0.47660878,0.06403861,-0.14678885,0.21767268,-0.09138317,-0.30449444,-0.36189306,-0.10079122,-0.08334233,-0.12499072,0.11517467,-0.45111945,-0.01383074,-0.16074100,-0.16618235,-0.35184932,-0.18229528,-0.47333309,0.04427841,-0.11443327,-0.02111651,-0.37455332,-0.09949207,-0.18125667,-0.27513170,-0.41133454,-0.22384526,-0.24863669,0.17396389,-0.30801013,0.02095627,-0.41656899,-0.11494749,-0.22137721,-0.30665770,-0.20149790,0.07934189,-0.17876963,-0.46113971,-0.17144744,-0.39526936,-0.57662499,0.25445196,-0.30547336,-0.23389602,0.38320813,-0.11100580,-0.14963782,-0.18474425,-0.21992123,-0.28907636,-0.06301618,-0.43296495,0.01001922,-0.54620785,-0.02304476,-0.40204626,-0.13857500,-0.18531741
-0.18647797,-0.45289406,-0.32098606,-0.15026949,-0.19599938,-0.33498794,-0.19677207,-0.22077341,-0.27106571,0.20473209,-0.33029434,-0.10634154,-0.08135789,-0.20035645,-0.25206906,-0.39897946,-0.09253697,-0.26997820,0.02040773,0.03608392,-0.28876317,-0.12466159,-0.14676982,-0.38138613,-0.00355925,-0.27850193,-0.26924145,-0.00399618,-0.20905222,0.02139720,-0.31739283,-0.14081281,-0.08686106,-0.29457420,-0.41761023,0.32359529,-0.02489277,0.16016318,-0.19711481,-0.28155264,-0.11191442,-0.32836762,-0.50135767,-0.33680487,-0.17452550,-0.38859367,-0.29328606,-0.20934080,-0.05797881,-0.07314258,-0.49380985,-0.03031897,-0.18096554,-0.26482669,-0.14159121,-0.15744287,-0.27067977,-0.38490480,-0.51507288,-0.13802569,0.12516154,-0.54664832,-0.62798852,0.06412100,-0.41301331,-0.23655331,-0.37008569,-0.12781109,-0.50416714,-0.26958886,0.02822633,-0.00792033,-0.41554177,-0.15258078,-0.19634043,-0.20463791,-0.01993265,-0.16950496,0.01339041,-0.19467416,-0.05253508,-0.69758475,-0.35900453,-0.37342000,-0.49500707,-0.24371746,-0.17367628,-0.20952365,-0.31804076,-0.21009181,-0.08622295,-0.02780841,-0.45701981,-0.24016532,-0.31317472,-0.26552239,-0.49147609,-0.41097417,-0.30171469,-0.23007390,-0.11970519,-0.35211018,-0.16743858,-0.05874604,-0.42209288,-0.42008555,-0.14948496,-0.19355214,-0.16245535,-0.39518836,-0.26744097,0.03078596,-0.66809720,-0.57291871,-0.12781714,-0.24236260,0.04560885,-0.34222895,-0.04455988,-0.14489336,-0.17700398,-0.13450117,-0.31306338,0.05153457,-0.08026256,-0.73331797,-0.01702210,-0.15752862
-0.07660551,0.14763841,-0.31681693,-0.05513835,-0.41294020,-0.15901509,-0.37348321,-0.16440274,-0.31310061,0.00795460,-0.00535596,-0.53518039,-0.15019345,0.11370952,-0.00425720,-0.22956742,-0.06290295,-0.12455156,-0.11949867,-0.11654704,-0.18659234,-0.16924681,-0.26538309,-0.06297388,-0.24950211,-0.35270968,-0.45580649,-0.31643295,0.15135945,-0.34791175,-0.29562247,-0.50709444,0.01699095,-0.24461597,-0.15246032,-0.57529324,-0.17762549,-0.01340680,-0.18252952,0.03053271,-0.25336170,-0.53801352,-0.22118114,-0.16132510,-0.49817303,-0.17373009,-0.34408468,-0.05095584,-0.14754713,-0.10631974,-0.15197851,-0.29871446,-0.09830318,-0.12365466,-0.12457692,-0.17628090,-0.25560760,-0.32570571,-0.02432818,-0.28223556,-0.19516809,-0.19297175,-0.26398107,-0.52406991,-0.01494000,-0.21867876,-0.22783364,-0.20302841,-0.30038339,-0.43630153,-0.12854685,-0.50555080,0.10129281,-0.49404457,-0.17735805,-0.01268089,-0.24423943,-0.38623720,0.03351561,-0.30499277,0.07582783,-0.49365106,-0.02323375,-0.20168932,0.07640813,-0.18930455,0.11597059,-0.34603128,-0.36138907,-0.37970322,0.18356447,-0.24585803,0.05754695,-0.16868281,-0.20894569,-0.44688657,-0.24850051,-0.24160849,-0.03995444,-0.25330117,-0.41884035,-0.20848291,-0.16547498,-0.21167479,-0.20364001,-0.18993808,0.15106133,-0.03960219,-0.28677267,-0.28906196,-0.25727224,-0.25970858,-0.26677403,-0.04008357,-0.58483797,0.10724294,-0.14970469,-0.50802976,-0.36798117,-0.28436711,-0.23787417,-0.26633373,-0.18418534,0.20970583,-0.17503236,-0.31031471,-0.00758129,0.08168005
-0.48146108,0.08747710,-0.08119072,-0.30106390,-0.03364497,-0.24979433,-0.21303985,-0.20972909,-0.07140594,-0.54939318,-0.00327096,-0.18728003,-0.34467113,-0.16214311,-0.17885004,-0.30300552,-0.37199563,0.19334964,-0.61556238,-0.18409199,-0.42978084,-0.26054636,-0.50700808,0.13164680,-0.04472157,-0.43815029,-0.12091698,-0.58211827,0.02114293,-0.12583306,-0.11576861,-0.22698866,-0.31255838,-0.02101961,-0.09783690,-0.20656903,0.05403654,0.00629728,-0.45277327,-0.18082061,0.00617285,-0.59606862,-0.09780639,-0.11471628,-0.21462822,-0.03765669,0.03581470,-0.31964913,-0.05953489,-0.23109087,0.10800443,-0.37236828,-0.43794045,-0.10232459,-0.09387081,-0.48574317,-0.20859288,-0.15182209,-0.09638147,-0.61801827,-0.55717665,-0.15194272,-0.39916772,-0.07920911,-0.01817796,0.12292618,-0.06611675,-0.29933128,0.12244828,0.03837643,-0.55026478,-0.19759165,-0.25635964,-0.20507136,-0.39452597,-0.32130241,-0.05569838,-0.10877435,-0.35754636,-0.42886204,-0.22635935,-0.28351969,-0.23644793,-0.01121408,-0.05075106,-0.38271779,0.01623839,-0.25786659,-0.12613012,-0.66904020,-0.19129756,-0.22500610,-0.18297137,-0.38620415,-0.16037257,-0.15571123,-0.31695858,-0.55949640,-0.16414346,-0.28252572,-0.33803898,-0.27742845,-0.17749363,-0.23544297,-0.16956687,-0.00750397,-0.13003220,-0.60103339,-0.20718902,-0.44203413,-0.00111621,-0.17941408,-0.25391543,-0.23304170,-0.03727408,-0.14520365,0.04047077,-0.17593105,0.14030968,-0.25552469,-0.08871159,-0.40239283,-0.01208500,-0.12501889,-0.69046539,-0.00654425,-0.14932114,-0.03043847
-0.28306365,-0.32708928,-0.05972737,-0.12068683,-0.18347889,-0.15869945,0.19762842,-0.20866072,0.14685142,-0.55866122,-0.09555209,-0.29817253,-0.39163733,-0.19488405,-0.34914780,-0.27015147,-0.44331974,-0.08097520,0.00185179,0.01644252,-0.28018883,0.16186878,-0.26476681,-0.27295399,0.09789579,-0.22974391,-0.39061433,-0.23294811,-0.19848594,-0.23777308,-0.29821134,-0.31342199,-0.30985248,-0.69596153,-0.10589768,-0.09670226,-0.18958358,-0.12773989,-0.45755178,0.05930217,-0.06746932,0.01887170,-0.29468450,-0.04486781,-0.81293458,-0.57569242,-0.36002666,-0.13963977,0.00669488,-0.00143915,-0.31735760,-0.14057532,-0.23629509,-0.29769120,-0.71530986,0.17317170,-0.23583299,0.12113829,-0.41169888,-0.49020839,-0.11807570,-0.26936784,-0.33751765,-0.07738828,-0.04652467,-0.06832390,-0.00834241,-0.37880838,-0.12640904,0.19756061,-0.40431002,-0.32516524,-0.42445064,-0.45392436,-0.17310381,-0.38506675,-0.05630853,-0.25780874,-0.31973583,-0.52480942,-0.40559077,-0.35892698,-0.54051000,0.11824204,-0.06475306,-0.20686425,-0.08876815,-0.30825329,-0.74725270,-0.33048591,-0.12971117,-0.30185688,-0.07692761,-0.32963988,-0.38790956,-0.18784355,0.02339579,-0.29015592,0.14688922,-0.41265076,0.02618982,0.02129021,-0.57424462,-0.28486183,-0.26879358,-0.26045296,0.03924985,-0.54450220,-0.07801060,-0.30377474,-0.49978346,-0.23253807,-0.69548202,0.06584698,0.11621386,-0.05930824,-0.05968367,0.08401134,-0.23787227,0.05245512,-0.22491057,-0.27474955,0.04718495,-0.75150079,0.00269641,-0.18950617,-0.23388155,0.09383859
0.05007671,-0.10609186,-0.60236299,-0.39521262,-0.23364322,-0.19233860,-0.20488641,-0.06767917,-0.34911764,-0.50889170,-0.30369070,-0.00037358,-0.36265785,-0.17330703,0.01034614,-0.27716410,0.19707286,-0.64932895,0.01077349,-0.08976994,-0.53691816,-0.08485208,-0.01211464,-0.74975562,-0.33504140,-0.16303423,-0.19038098,0.05454633,-0.47455075,-0.29402766,-0.10413050,-0.22568278,-0.04320856,-0.42935476,-0.23333044,-0.14182089,-0.00907643,-0.38539931,-0.32717660,-0.21594566,0.03106689,-0.40080661,0.04442934,-0.28005114,-0.29569772,0.20927793,-0.19515492,-0.21114631,-0.38163960,-0.10789640,0.00483232,-0.52389723,-0.26208642,-0.27583683,-0.19612385,-0.25803205,-0.16790318,-0.12313426,-0.11171120,-0.40382081,-0.32984197,-0.39747664,-0.02927349,-0.22956060,-0.07707299,-0.14807095,-0.48599848,-0.07856259,-0.09234663,-0.06766478,-0.11176559,-0.43876156,-0.29626846,-0.26480010,0.09260730,-0.60007197,-0.07590887,-0.08178319,-0.31875315,-0.50650406,-0.39834887,-0.13160618,-0.33398002,-0.04776346,-0.45296228,0.00646642,-0.11106405,-0.57249892,0.14008948,-0.41048816,0.05715585,-0.61456180,-0.24245764,0.17783605,-0.49796879,-0.17530519,-0.24076289,-0.21049279,-0.43028644,-0.20511100,0.08610143,-0.73466712,-0.13312016,-0.48462969,-0.46308142,-0.31973881,-0.23967764,0.03743457,-0.26582599,-0.00119050,-0.28927886,-0.24976593,-0.08227389,-0.44574186,-0.26623768,0.29178807,-0.14238378,-0.49609447,0.16517036,-0.36970639,0.09288212,-0.38696644,-0.37500072,-0.21437754,-0.01470484,-0.33382708,-0.09111971,-0.08800992
