-0.37083766,0.05243815,-0.05179021,-0.02124915,-0.14496537,-0.27165750,0.22391039,-0.04925366,-0.00306035,0.14266163,0.02786447,0.02781398,0.15200759,0.31659746,-0.17687599,-0.47078604,0.28721839,0.24928571,-0.19261754,0.26748523,-0.03718081,-0.12286014,0.11748619,0.00332404,-0.10598307,0.07171456,0.14733391,0.00691648,-0.07549863,-0.35624528,-0.05432242,0.03559421,-0.03746660,-0.28782991,0.01222015,-0.05181663,0.15621199,-0.12460619,0.07727803,-0.34166241,0.29865971,0.11555333,-0.07851639,0.19805142,-0.23769163,-0.09618308,-0.26524127,-0.28962344,0.10542202,-0.00568228,0.30514929,-0.09657119,0.12429633,-0.38165265,-0.27305782,-0.28579143,-0.04712405,-0.26617792,0.11004157,-0.57770628,0.01003949,0.14455079,-0.24996942,0.04335266,-0.21838483,-0.29779747,0.31199858,-0.62781715,0.39006078,0.01541292,-0.08973195,-0.20715949,-0.04327551,-0.17146870,0.04914727,0.44549894,-0.19038697,-0.03637148,-0.26831001,0.22724198,-0.20473534,0.23557651,-0.17145199,-0.32681909,-0.02418350,-0.07353304,-0.17381053,0.07926370,-0.29797658,-0.42136624,-0.18716779,0.14661114,-0.31401822,-0.16496302,-0.22762232,-0.18122806,-0.47199145,0.05326417,-0.23555166,0.07099178,-0.04250669,-0.12411537,0.35184032,0.03164116,-0.23381449,-0.07527114,-0.40443006,0.42900839,0.02105878,0.02451261,0.16053644,-0.47101107,0.12968989,-0.05844446,0.11029138,-0.66350383,0.36479551,-0.03842576,-0.08069494,0.16977197,0.06429607,-0.28097984,-0.45101342,0.11371159,0.22736706,0.01697795,0.20159088,0.23114216
-0.20127133,-0.03272065,-0.08926049,-0.15440042,-0.13854939,-0.39688870,-0.30164254,-0.09068459,-0.11422617,0.11380491,-0.27958435,0.09826224,-0.21978948,-0.03146715,-0.27946350,-0.31872433,-0.03359275,0.13883364,-0.08820131,0.13843650,0.14083633,-0.13536412,-0.49861374,-0.04830070,-0.20801027,-0.11192651,-0.15539373,0.05372202,-0.06004716,0.08054536,-0.05311222,-0.26444629,-0.12751415,-0.22340861,0.12053584,-0.59374744,-0.12130629,-0.01336503,-0.33627075,0.14997709,-0.50074029,-0.15584363,-0.10081056,0.19967864,-0.24976355,-0.40784121,0.15535128,-0.30167195,-0.37949210,-0.27376667,0.10050530,0.25845602,-0.09504022,-0.32637995,0.04260242,-0.06151722,0.11639399,-0.30095813,-0.05740508,0.01263295,-0.04882450,-0.11828048,-0.32199940,-0.38448954,0.09424154,-0.52255845,0.18540366,0.34335247,-0.19646025,-0.16047096,-0.20259880,-0.23325212,-0.00014104,0.13476780,-0.14047219,-0.08784460,-0.11183555,-0.08231135,-0.16082910,-0.35642931,-0.22977506,-0.03604001,0.33406588,-0.10124508,0.31971002,0.16925621,-0.40556148,0.28284657,0.25607014,0.17580041,-0.20084310,0.02437824,0.19522078,-0.23627032,-0.18551007,0.01891367,-0.16767144,-0.04276607,0.14775982,-0.24441548,-0.08022269,-0.43028468,-0.29746595,-0.48055643,0.14560923,0.07221766,-0.27689865,0.07502847,-0.01425788,-0.10439786,-0.36152139,0.12436761,0.20284916,-0.73216790,0.01656643,-0.20875095,0.15173802,-0.21994880,0.13045178,-0.17392053,0.07922357,-0.16006887,-0.38124645,-0.31937656,0.27324086,-0.50378841,-0.00536105,0.34171104
0.14920366,-0.06760587,0.01848838,-0.00540884,0.01454060,-0.23997997,0.05654352,-0.06558090,-0.28606281,0.18105243,0.01521153,-0.18398401,0.06465103,-0.12764475,0.13724631,0.08373415,-0.40457052,-0.27393624,0.15533014,-0.38852525,-0.10582391,0.19936700,-0.35666722,0.13787323,-0.08930825,-0.27140719,-0.02463020,-0.14332607,-0.35660675,-0.10728100,-0.41528523,-0.15490028,0.17963751,-0.16117805,-0.46287251,-0.33223298,0.00442671,0.43944842,-0.14893083,-0.22743069,0.18361253,-0.23760560,-0.12380074,-0.02392832,0.25955385,-0.39505339,0.31379682,0.06848411,-0.29853261,-0.07828024,-0.07665439,-0.16136517,-0.06289960,-0.02296789,-0.27093554,-0.14246058,0.05968999,-0.07664184,-0.16759086,-0.40441352,-0.32464346,-0.10520982,-0.06039824,-0.19771126,0.02335772,-0.01861528,0.01274608,-0.45891148,-0.07165481,0.00620203,-0.10993481,-0.57855231,-0.10212053,-0.29297945,-0.11716533,0.04230643,-0.19880731,0.04402122,-0.19763339,0.00376122,0.14236100,-0.41757220,-0.12509899,-0.10396396,-0.16390793,-0.05028347,0.54534441,-0.08515915,0.22098845,0.06799813,-0.08561598,-0.11207356,0.13973755,-0.32254845,-0.08397151,-0.46866852,-0.31932548,0.06119003,-0.13529378,-0.15254159,0.09376791,0.10091656,0.27866516,0.12954542,0.18049149,-0.08240283,0.02392606,-0.28481144,-0.16780812,-0.19393542,-0.53324401,0.28082803,0.03667985,-0.04897821,0.21109749,-0.22864544,-0.40936491,0.13058230,-0.09746374,-0.01923862,-0.15540548,0.04722593,-0.31526804,-0.26842150,0.11224421,0.04051026,0.12556091,0.21689117
-0.27368820,-0.24847803,-0.16733226,-0.21066782,-0.39560398,0.19262931,-0.07855361,-0.17728135,-0.16116272,-0.39029106,-0.25050220,-0.03211161,0.20973054,-0.08615504,0.01636456,-0.17659357,-0.09856688,-0.03672742,-0.43782872,-0.15024473,-0.13505588,-0.04540600,-0.48607096,-0.13872552,0.27656204,0.00340927,-0.30273184,-0.03627168,0.22017004,-0.21199150,-0.00136689,0.05710827,-0.32070005,-0.59694242,0.03855552,-0.00309808,0.03633029,-0.39766952,0.16749777,-0.08387572,-0.15254870,0.22968929,-0.21785568,-0.35761783,0.17657329,-0.16936928,-0.37876409,-0.13016531,-0.27520368,-0.29310876,-0.16547906,0.00994675,-0.08781114,-0.22832432,-0.02713664,-0.34512430,-0.11623472,-0.40677634,-0.01191989,-0.28872964,0.36262143,-0.06281126,-0.28110868,-0.02027091,-0.32554346,-0.21092740,-0.25816977,-0.08159872,-0.31398547,-0.14855732,0.06967752,-0.32601371,0.08737206,-0.21968153,-0.24404055,-0.27561381,-0.10835340,-0.07932889,-0.26506218,-0.18074155,-0.12308520,-0.20684443,-0.26734897,0.17519037,0.14850289,-0.19707327,0.11881646,-0.05672458,0.14958011,-0.01296997,-0.03430301,0.44737375,-0.34172565,-0.00609769,-0.00330009,-0.20251322,-0.06297362,-0.19489005,0.14484553,-0.21708798,-0.12493049,0.12502629,-0.11395361,0.05057119,-0.81480539,-0.10373845,-0.18589723,-0.13984199,0.03955137,-0.52974486,-0.41251713,0.13269977,-0.32573119,0.17513220,0.28076574,-0.22951511,-0.03797525,0.11470725,-0.19225246,0.03595037,-0.22237821,0.14953330,-0.39033353,-0.38426417,0.12069280,-0.17987789,-0.09039498,0.40589252
0.13015904,0.06931588,-0.15454046,-0.14704196,-0.12804131,-0.58203506,-0.09491636,-0.44556454,-0.24123885,-0.08179972,-0.30173764,-0.17824100,0.12318925,-0.07133808,0.14420916,-0.29648101,0.02897405,-0.32184240,0.21358372,-0.03694635,-0.17624187,-0.19572866,-0.17717737,0.02033009,0.15314287,-0.08845154,-0.04905136,0.04654447,0.24007422,-0.09959443,-0.23494810,-0.24469708,0.19596355,0.08959568,-0.83142185,-0.13545121,0.40098989,-0.19901621,-0.14537561,-0.34059691,-0.26857466,0.11672243,-0.22084758,-0.20395887,-0.01993740,-0.28465727,-0.10305195,-0.10597205,0.19398828,0.16270694,-0.19444969,-0.10971328,-0.34097981,-0.29372215,-0.04503001,0.34143290,-0.60362315,-0.29076642,-0.18896633,-0.12413245,-0.21009649,-0.13430691,-0.24799402,-0.38617858,-0.08325559,0.15068845,-0.22197615,0.02834224,-0.16619624,-0.18824820,-0.23676282,0.03239030,-0.31139264,-0.26654202,-0.26784065,0.22795089,0.01971911,0.13412593,-0.21762280,-0.19862954,0.13052903,0.07528710,-0.36697954,-0.32137185,-0.10378334,-0.19139653,0.10876972,-0.15107659,0.09666930,0.30605707,-0.16174848,-0.44449788,-0.11920792,-0.11415358,-0.15179189,-0.16637304,-0.20711441,-0.17890519,-0.16682833,0.29609352,0.32620040,-0.32138303,-0.21882944,0.27462581,0.09386028,0.07081416,-0.00285326,0.25129807,0.00322684,-0.14726190,-0.27434567,-0.34215969,0.18067586,-0.41776684,0.16322994,-0.13412045,0.02872565,0.13185839,0.00636667,-0.22088054,0.12863319,-0.29341346,0.34531844,-0.18761089,-0.06201445,-0.28092837,-0.04095226,0.10739092
-0.18127239,-0.26686934,-0.29276368,0.16397077,-0.06468084,0.01015567,-0.01149382,-0.25863418,-0.03466272,-0.05654354,-0.27377239,-0.40436205,-0.21118066,-0.15273610,-0.08030856,0.19845980,-0.34381738,-0.45408383,-0.13946255,-0.21409746,0.21825106,-0.10737380,0.05731809,-0.15469332,-0.15719001,-0.09285630,0.12944578,-0.05841784,-0.23427862,-0.09426995,-0.37992179,-0.28380036,-0.16770361,-0.01469037,-0.15991896,-0.35500622,0.16355978,0.14500321,0.31020164,0.13471426,-0.07225358,-0.03412485,-0.18595903,-0.20071083,-0.37263688,-0.19351359,-0.07876810,-0.20030488,-0.00908653,-0.14802557,-0.30840567,-0.04474031,-0.09488799,0.19388279,0.00200908,0.00261816,-0.11432809,0.03662673,-0.10152636,0.07438066,-0.08821815,-0.02449446,-0.09689619,-0.56279969,0.10815041,-0.52162910,-0.33895180,-0.15844311,-0.34702677,-0.17051607,-0.04680547,0.10193187,-0.17389765,0.31101659,0.00334522,-0.03877294,-0.16168237,-0.10732570,-0.18730345,0.11492223,-0.04930941,0.03056049,-0.14599746,0.32392085,-0.51381713,-0.10632981,-0.16622713,0.13038488,-0.35991111,0.13386719,0.00616807,0.26252863,0.07288922,0.16593581,0.05360683,-0.19440882,-0.04972381,-0.09104674,-0.13737665,0.04360980,0.03186362,-0.00895409,-0.07701094,0.00721181,-0.22987108,0.01922420,-0.28522813,-0.03182814,0.12696020,-0.01744643,-0.12333772,-0.33685154,-0.09268282,-0.14567630,-0.25752637,-0.00696139,0.17064768,-0.22417180,-0.35074851,-0.00996665,-0.36730379,-0.25916713,0.06344403,0.00972741,0.25618470,-0.22387664,0.01671113,0.24364159
-0.33981526,0.01799642,-0.05272017,-0.23966748,-0.44123065,-0.24698934,-0.06928199,-0.13462792,-0.12186095,-0.03817020,-0.05237363,0.02542256,-0.30006996,0.24314797,-0.05491052,-0.16907939,-0.01022311,0.04633512,0.00046912,-0.13423230,-0.19094187,-0.40984771,0.03115607,-0.02972240,-0.46737051,0.08020227,-0.15056738,-0.23614880,0.10823189,-0.01161265,-0.14372361,-0.31299487,0.12117341,-0.03100961,-0.23919466,-0.36475947,0.37645632,-0.05670007,0.13286467,-0.17401749,-0.29963708,-0.01671224,-0.33634785,-0.34246668,0.11777032,0.09771408,-0.07068005,0.14045888,-0.03845412,-0.07595922,-0.24063027,-0.13660431,-0.28330475,-0.16251925,-0.15255526,-0.18627051,-0.10827782,-0.25978461,-0.47011235,-0.05913907,-0.20219666,-0.10699090,-0.21413097,-0.18956344,-0.08519134,-0.14330558,0.14984910,-0.13420206,-0.01029443,-0.12047742,0.10281272,-0.10021191,0.04872547,-0.07246649,-0.11491781,-0.23108350,-0.08390042,0.07437122,-0.07567216,-0.19785766,-0.47643772,0.02507472,-0.29070762,-0.06015777,-0.26142007,-0.01546156,-0.11228666,-0.12829146,-0.27620280,-0.21252069,0.02357214,0.18071926,-0.14625099,0.05831690,-0.40535271,-0.11073005,-0.22120270,0.12586199,-0.11423437,0.25279769,-0.29023406,-0.25861818,0.06537013,0.13255358,0.15451236,-0.30803850,-0.11378757,-0.05333387,-0.08098848,0.02233069,-0.17949726,-0.20150191,-0.06519471,-0.29953492,0.12290780,-0.23833793,-0.34042293,-0.06770664,-0.18508387,-0.18526149,-0.09363078,-0.00339652,0.13863617,0.21096593,0.00679832,-0.14270040,-0.02031261,0.11733478
-0.20296048,0.15903829,-0.07219142,-0.22289126,-0.17253420,0.15690605,-0.20116375,-0.32641250,-0.10344833,-0.04063817,-0.08947097,0.06134804,-0.12080219,0.09282526,0.22648340,-0.17421173,0.11027993,-0.12276825,-0.40896511,-0.22026259,-0.22078559,-0.07134437,-0.20660974,0.33919388,0.19261144,-0.27710915,-0.01458257,0.00317951,-0.43493629,0.05971174,0.15435214,0.15431932,0.13507289,-0.02217218,-0.06949015,0.09252173,-0.43865642,-0.17531800,-0.12015373,-0.15435669,-0.08425906,-0.10274684,-0.24304660,0.06886451,0.08145715,-0.70473403,0.29324332,-0.11893476,-0.06753220,-0.20139313,-0.48609963,0.16802639,-0.06668188,0.11601666,-0.04084118,-0.22720253,0.27901959,0.15254119,0.20689516,0.07125583,-0.19933480,0.16752753,-0.12965840,-0.25966075,-0.15319264,0.05739418,0.03722771,-0.13562714,0.13057677,-0.07590424,-0.10795829,-0.22624254,-0.25342941,-0.21232873,0.24333563,-0.50210345,0.16303526,0.23480947,-0.01297117,-0.06843180,-0.18264386,0.14010438,-0.18716025,0.02099027,0.07153219,0.08318966,0.07805414,0.01335911,-0.58377260,-0.03911797,-0.25339788,-0.02801322,-0.02009246,0.47024357,0.29889837,-0.20383124,0.12353911,-0.24765621,-0.05992392,0.05740811,0.31838322,0.05792066,0.01160695,-0.36985570,-0.26454276,0.55840796,-0.05870590,-0.11352409,-0.13341761,-0.11328684,-0.34381464,-0.32327133,-0.34528527,-0.15374458,-0.18906595,-0.19657925,-0.03703682,0.09763438,-0.19179192,0.14418565,-0.32699892,0.02049114,-0.37988427,-0.13833973,-0.29791045,-0.20364514,-0.08183163,0.24380083
-0.52339226,-0.36031964,0.11006220,0.06376815,0.09816673,-0.18182020,-0.13704990,0.07361130,0.08702821,0.21858564,-0.22654644,0.17459379,-0.21353880,-0.41264006,-0.26952505,-0.24758035,-0.37753803,0.35757700,-0.15772213,-0.35575974,0.20306803,-0.02098031,-0.01965819,-0.19238712,0.23286560,-0.05635529,-0.07367848,0.10681698,0.06638853,-0.13765934,0.05592389,-0.39259747,0.09396863,0.00593346,-0.37169111,-0.35837114,0.05862887,-0.05946191,-0.07999496,-0.12462313,-0.18071648,-0.01888033,-0.49931195,-0.11109522,0.06064772,-0.14849421,0.07598365,-0.19285889,-0.32056472,-0.24660088,-0.18205260,0.21851413,-0.29588899,-0.24674700,-0.09276604,-0.09477223,0.02278512,-0.22097032,-0.37117499,-0.30690345,-0.18701437,0.00789389,-0.27957702,-0.24792178,0.34929314,-0.31439623,0.21796943,-0.22609758,-0.10374153,0.36380616,0.08117285,0.13333254,-0.34527636,-0.32917678,-0.11417316,-0.27729705,-0.27845827,-0.18093917,0.49295205,0.29851058,-0.11990759,-0.05550225,0.11557114,-0.15027595,0.12485690,-0.56264037,-0.22526444,-0.02520893,-0.10747351,-0.68756920,-0.26864269,0.05480473,-0.10154387,-0.07300863,-0.00115772,-0.05320301,-0.03875346,-0.08324586,0.04472692,0.00842731,0.00788552,-0.02028545,0.04853088,0.15606672,0.14852662,0.02358996,0.15382679,-0.31259108,-0.14893383,0.04909307,-0.09576908,0.12871760,-0.16556552,-0.11196642,-0.17156972,0.05506526,-0.08888069,-0.22200546,-0.00224333,0.29956698,-0.01698124,-0.28736964,-0.36081120,0.05693210,-0.23315060,0.06859449,0.31567952,0.15227796
-0.21643387,0.03313877,0.25111508,-0.03925787,-0.04000045,-0.46919271,-0.03640887,-0.22418979,-0.12010822,-0.08262566,-0.16449772,-0.12404069,-0.42993754,-0.28306121,-0.26756638,0.31869566,-0.40641984,0.00450944,-0.41298336,0.31722909,-0.45014185,-0.60363275,-0.21771444,-0.26787636,-0.11315144,0.01707559,-0.18688935,-0.32469058,-0.22877564,-0.49910516,-0.13370965,0.04080113,-0.14753701,0.03281594,-0.01105600,-0.05851644,0.18605134,-0.33346012,0.09172911,-0.14769222,-0.02118793,0.09905283,-0.18869591,0.13602550,0.06887963,0.10394652,-0.09600785,-0.49405706,-0.11165661,0.11492372,-0.07297780,-0.14867935,-0.06639662,0.45756015,-0.17098148,-0.34405613,-0.23977390,0.00493932,0.43419430,-0.43687031,-0.67319727,-0.15035188,0.20309584,-0.18670450,-0.38001662,-0.06438757,0.13101648,-0.05674694,-0.07665040,0.11085212,-0.07248747,0.01594060,-0.02710634,-0.00045745,-0.16367868,0.21651147,-0.06792218,-0.45159772,-0.13507006,-0.29152808,-0.23886953,-0.02193332,-0.11958490,0.07617984,-0.27472028,-0.27285448,0.21583253,-0.11176216,0.15755470,0.03538457,-0.13451698,0.01231811,-0.25402766,-0.39581475,-0.10223468,-0.16070190,-0.12543719,0.10735787,-0.36686078,-0.11085805,-0.34454745,-0.03567419,-0.08333039,-0.16331603,0.01098934,-0.17768294,0.11579035,0.08568183,-0.34466806,-0.15036696,0.08394922,-0.17732036,-0.30213460,0.45539218,-0.26627645,-0.51855958,-0.37851799,-0.09459840,0.03851603,-0.38563892,-0.08783095,0.00767189,-0.01199301,-0.54989254,-0.05696928,-0.21378908,0.07686810,0.45409560
