0.80561715,0.39186898,0.60716331,0.51947910,0.43616441,0.73945165,0.67937636,0.34148234,0.13223721,0.48306781,0.69991434,0.77346206,0.43316910,0.49143225,0.27140215,0.37676713,0.50218868,0.32805836,0.54641336,0.96402782,0.31262347,0.53099728,0.74280846,0.44906193,0.38185278,0.46097049,0.56788188,0.35031825,0.33734876,0.54562646,0.42085308,0.90176189,0.35584542,0.51347542,0.47128281,0.40469041,0.30093765,0.38681194,0.44734880,0.35820937,0.43750900,0.66590089,0.52464002,0.07904889,0.67058146,0.55127048,0.10599411,0.30998480,0.46392983,0.40508008,0.65370160,0.07852193,0.45381492,0.51179105,0.06190897,0.86335266,0.19654980,0.41703829,0.32515439,0.70810801,0.38500449,0.46627560,0.81708920,0.23993844,0.76811945,0.56949294,0.42331144,0.54968423,0.53388071,0.48091307,0.34920105,0.68951893,0.55161786,0.56705225,0.66402090,0.72428972,0.34811524,0.39883518,0.65237653,0.65962428,0.16400683,0.43905261,0.58094239,0.64175248,0.46318945,0.83349341,0.41096464,0.54666054,0.58034253,0.39231390,0.28279555,0.80389816,0.24548407,0.55420530,0.27896380,0.34563136,0.47839046,0.59300125,0.49935737,0.26983121,0.66012573,0.65811473,0.16597819,0.87820631,0.49518475,0.51835394,0.53897864,0.67800987,0.85882193,0.54889792,0.31328410,0.34459707,0.29781300,0.55143100,0.89952058,0.31016222,0.25536954,0.35689726,0.33371192,0.34755585,0.50140870,0.65585172,0.19717208,0.37608445,0.53502798,0.51710242,0.52733827,0.19281870
0.82871884,0.80291039,0.83981466,0.60623330,0.33226877,0.34979364,0.12951215,0.49922380,0.59426248,0.86787385,0.55391073,0.65457433,0.24997368,0.71979427,0.22245926,0.52881628,0.61609662,0.36885366,0.89221877,0.05627609,0.47046700,0.84697437,0.52166861,0.78050506,0.36773908,0.83836544,0.63548744,0.35979766,0.61003596,0.52330351,0.36499906,0.48875052,0.76216227,0.03848806,0.67365652,0.63231826,0.48558068,0.71571922,0.36586249,0.44379249,0.39339462,0.60533458,0.43452424,0.55169421,0.25582036,0.25987709,0.53644150,0.39365536,0.50361288,0.32480174,0.88070440,0.56726098,-0.05698799,0.38013148,0.44773945,0.65128654,0.23272012,0.69674802,0.70846951,0.43825856,0.68061483,0.62661767,0.40699548,0.54765725,0.30437565,0.63009286,0.22176903,0.51271236,0.32598224,0.53030449,0.26251131,0.64330971,-0.01806271,0.62017345,0.30354273,0.62336385,0.15980233,0.40437356,0.49014676,0.33068109,0.22651066,0.48029947,0.65024412,0.63313693,0.77016091,0.20032525,0.55902666,0.54401451,0.26697952,0.37074849,0.25362843,0.30150878,0.40160251,0.25340316,0.60597742,0.21362230,0.40744135,0.57214206,0.65680158,0.31915167,0.44952211,0.17364261,0.65343815,0.70532900,0.60700440,0.74580026,0.79338801,0.74660158,0.44186631,0.12991391,0.40026721,0.59901363,0.55702913,0.99968433,0.31597233,-0.09832323,0.34697959,0.40428925,0.74566364,0.55396068,0.57863522,0.16670965,0.06038593,0.41633937,0.44560516,0.67569268,0.38152272,0.26850918
0.61634982,0.84924811,0.53946739,0.60818309,0.55077589,0.53390515,0.40296531,0.34992212,0.63746619,0.45512310,0.53231549,0.62745416,0.14828914,0.59308255,0.50528938,0.33529562,0.21548069,0.51355219,0.48780096,0.08559910,0.39117730,0.54582405,0.51812768,0.16960184,0.60075825,0.26947913,0.58818197,0.48877767,0.60199374,0.69322550,0.45580977,0.28959337,0.41986117,0.13380513,0.29596484,0.50027585,0.22003971,0.35018295,0.63755047,-0.09817293,0.54106921,0.52552295,0.50198281,0.41179302,0.30834568,0.42844599,0.46272993,0.46104330,0.33966532,0.65715522,0.43648133,0.90043193,0.34219792,0.40736410,0.54461807,0.35461658,0.04601119,0.62631959,0.50642383,0.48444444,0.35816541,0.48909065,0.48514158,0.54160607,0.43857720,0.72538352,0.65826166,0.31364417,0.75128609,0.28683695,0.32458323,0.58359498,0.23281272,0.12917109,0.71271569,0.65189219,0.61606711,0.36427933,0.69994652,0.38216773,0.32222450,0.46117035,0.42489254,0.70690244,0.38609949,0.87829489,0.61774343,1.15157342,0.66742653,0.64149255,0.48838139,0.20489943,0.51780391,0.27562737,0.40102142,0.46329841,0.40896457,0.84773958,0.36550990,0.01914358,0.32568076,0.50375754,0.37613940,0.20029984,0.68748939,0.46895850,0.59284961,0.42828327,0.14759587,0.67766732,0.67699057,0.41502184,0.82130617,0.67607105,0.28586212,0.54046094,0.40426320,0.19708599,0.42840686,0.06574851,0.15306866,0.31733760,0.32398006,0.36839056,0.70505136,0.89449835,0.48217806,0.15423132
0.56037492,0.42228627,0.76343244,0.80440712,0.43280843,0.41383541,0.50983155,0.59071696,0.42381224,0.11870070,0.73477989,0.39340726,0.42224991,0.22142094,0.48292926,0.26875600,0.72176063,0.58657861,0.27043757,0.62611532,0.38280404,0.18592289,0.71847337,0.11996230,0.63621062,0.43612257,0.62441599,0.78298581,0.22109386,0.74933422,0.49537006,0.78990126,0.34395865,0.27836663,0.59703684,0.71154708,0.69357485,0.49137464,0.01058971,1.16133177,0.67158437,0.35546139,0.33717030,0.14576520,0.53915983,0.64414692,0.29212317,0.42438078,-0.06916413,0.56517196,0.39107329,0.66475219,0.08180134,0.33295688,0.42516732,0.34814483,0.50250882,0.29637340,0.28200018,0.73627514,0.42847168,0.56244928,0.64805329,0.17321406,0.34925857,0.40965164,0.49689716,0.66768610,0.23636004,0.58766389,-0.05622100,0.65301901,0.06927010,0.57661355,0.59536994,0.41333246,0.64212155,0.59137976,0.65856707,0.54073274,0.47038934,0.38391933,0.19176096,0.45947868,0.56856060,0.29473987,0.66022801,0.60918450,0.59856814,0.46993771,0.58406311,0.30088091,0.48708946,0.36068705,0.28659227,0.61597699,0.39567941,0.44072959,0.49028185,0.62841570,0.68102926,0.39112642,0.47051603,0.30238262,0.71878177,0.62519181,0.60395193,0.29352841,0.32340094,0.05074990,0.51531357,0.39031142,0.69285256,0.43656120,0.04671443,0.32337102,0.55711085,0.44775501,0.53747714,0.39571318,0.36258215,0.42416421,0.19875500,0.58787233,0.45143184,0.58657104,0.62054527,0.41624236
0.48258367,0.72576505,0.37992439,0.65618044,0.43685317,0.45745230,0.43546420,0.54201394,0.48192680,0.63449329,0.37834254,0.35149869,0.22756784,0.44862446,0.28571871,0.20763335,0.58624947,0.21314177,0.20810731,0.42456695,0.07444640,0.18861768,0.53191465,0.79031557,0.83721882,0.60836184,0.35915527,0.50284690,0.57327664,0.27458659,0.55622649,0.10627043,0.39413700,0.46173552,0.34154680,0.57586694,0.72835314,0.53574985,0.40697083,0.48789507,0.46085206,0.79202896,0.10134619,0.50309139,0.39268887,0.43538553,0.66587806,0.31067166,0.55011243,0.63378376,0.61162043,0.36736307,0.45940915,0.56116486,0.41633546,0.38293800,0.13332291,0.36429709,0.45113766,0.26384068,0.68248892,0.83799642,0.45721993,0.56885731,0.48826119,0.78226620,0.36807987,0.69582844,0.39020181,0.63967574,0.19378611,0.52200317,0.23282653,0.46375632,0.54093355,0.51001501,0.96481740,0.44096431,0.62441248,0.43771487,0.79241925,0.52672076,0.70309502,0.21957348,0.65831429,0.43345430,0.76859653,0.69641358,0.56473726,0.43259659,0.68853223,1.08558559,0.54685271,0.58477443,0.44063991,0.75659430,0.43972880,0.50149828,0.43819293,0.73880148,0.38753927,0.67557150,0.34439009,0.88033533,1.02608836,0.21261929,0.43018124,0.57342660,0.38782758,-0.00407013,0.43470225,0.72524631,0.40862554,0.56164461,0.14419998,0.46078420,0.43817517,0.01204206,0.52522314,-0.07717022,0.45548731,0.27289936,0.69265491,0.91626686,0.35260323,0.37785989,0.62960547,0.23406631
0.82027704,0.64938444,0.61487514,0.40729496,0.43790677,0.44314361,0.43736869,0.39316893,0.66378099,0.32403511,0.07022492,0.46725193,0.31842047,0.74154890,0.43980512,0.09621849,0.33986419,0.23253995,0.42090702,0.31106359,0.55998397,0.73692429,0.80042166,0.55470049,0.07769781,0.78041261,0.38837627,0.42459458,0.67166245,0.53713912,0.30899605,0.60980248,0.36967060,0.64683384,0.57260191,0.52250189,0.21672845,0.66986519,0.52740049,0.41471103,0.48373079,0.39637047,0.11892286,0.62892407,0.05510271,0.69125980,0.50233907,0.51003748,0.23252365,0.36253548,0.17402802,0.45167652,0.50301689,0.73750865,0.52968341,0.49195346,0.46230373,0.33419904,0.68173176,0.28218538,0.41300541,0.57498914,0.71235067,0.31583485,0.48526272,0.69048136,0.25063378,0.42105433,0.72715783,0.42078674,0.72670591,0.39311776,0.25691748,0.09271792,0.15123564,0.27052960,0.32165554,0.35571724,0.68615133,0.34573242,0.52338684,0.13630928,0.58074707,0.24328651,0.53464246,0.48403856,0.23589613,0.96635419,0.24439844,0.30906603,0.62478995,0.49812871,0.51208413,0.72920173,0.64994478,0.68451864,0.67330313,0.57653582,0.55300707,0.53410494,0.30458623,0.63961405,0.67868197,0.63435644,0.33560294,0.63466126,0.49329683,0.69289827,0.40592214,0.56781954,0.55581284,0.24314354,0.54970789,0.63663632,0.73224008,0.20313448,0.18033554,0.14110477,0.41940981,0.12290873,0.53693354,0.48477948,0.75655180,0.51921719,0.23260558,0.32146341,0.63757855,0.32105663
0.54666024,0.41262734,0.25079259,0.35816282,0.65063041,0.50517380,0.69455761,0.33939210,0.56426549,0.53246051,0.16486549,0.05002622,0.28860041,0.34912506,0.19117108,0.33600807,0.50270236,0.40952444,0.50888139,0.54045814,0.82248986,0.56634170,0.18197459,0.89526033,0.08922906,0.51166177,0.48635662,0.57477617,0.70737422,0.50986010,0.02474426,0.39816409,0.25360870,0.61813790,0.20713404,0.35095489,0.23632772,0.70666867,0.33005452,0.53485703,0.28532586,0.28823000,0.36816922,0.41816932,0.16500151,0.70020294,0.81351197,0.30669123,0.61117375,0.40972322,0.75570136,0.45796496,0.58515239,0.58893502,0.46416339,0.27742785,0.22616634,0.25711823,0.48698047,0.37299034,0.25762895,0.20419653,0.24843358,0.34417540,0.46344796,0.44561082,0.47687677,0.49555406,0.69003373,0.31310609,0.38917446,0.18787311,0.51204151,0.43184280,0.24728759,0.27867880,0.39104053,0.35335883,0.33351675,0.32339773,0.42041150,0.32603127,0.24618268,0.70542789,0.72776341,0.25906959,0.19728936,-0.03647945,0.44343588,0.97533935,0.39829335,0.57304907,0.66020679,0.33111426,0.19587290,0.63509107,0.43826711,0.63050020,0.34161109,0.36961573,0.41233516,0.65342093,-0.04392208,0.25369465,0.65265912,0.64439934,0.50359946,0.63595539,0.34719652,0.37962079,0.51653141,0.53061146,0.66328990,0.23315541,0.79880506,0.30349860,0.41179276,0.34595835,0.10643562,0.42711905,0.36122569,0.60814178,0.44310489,0.46969965,0.52386528,0.52117777,0.57070196,0.43111408
0.63044983,0.39663807,0.12331924,0.49788749,0.62093621,0.20326695,0.47690079,0.44672978,0.44666216,0.63724774,0.58887726,0.19984472,0.55170602,0.39807034,0.54504168,0.41918361,0.42422965,0.40347192,0.40052748,0.73637772,0.92829788,0.89127666,0.57127893,0.70606440,0.34364814,0.49941581,0.27287522,0.68765801,0.39847970,0.58716071,0.59100205,0.79859686,0.10470829,0.42927188,0.51061285,0.12405936,0.51816630,0.34483603,0.52550185,0.68926114,0.55137002,0.36856616,0.67256671,0.19775647,0.57412654,0.49536744,0.23868747,0.31517380,0.64340895,0.61623818,0.30696869,0.32734331,0.74174142,0.36211926,0.16875283,0.36345550,0.86527640,0.46749467,0.26116651,0.59237492,0.70023441,0.32955435,0.17140315,0.37266144,0.81622756,0.62676853,0.85275060,0.75139266,0.45445883,0.53369558,0.80063832,0.14531691,0.52449137,0.53663778,0.50104380,0.91772646,0.46725190,0.52919686,0.49892581,0.39199576,0.63487023,0.05793723,0.52454627,0.50619030,0.37425920,0.47640303,0.48313248,0.24535237,0.42527077,0.41064173,0.52609301,0.61372805,0.53128010,0.19812238,0.67572331,0.37607008,0.19672047,0.37327853,0.64087379,0.55405736,0.49155363,0.57012922,-0.02484496,0.52876931,0.25924605,0.32998317,0.52912802,0.29605791,0.54148352,0.19631907,-0.03211284,0.77222615,0.63751733,0.31271872,0.47671732,0.42111129,0.48489445,0.84929514,0.67815512,0.48542097,0.67867875,0.23551409,0.25387532,0.27207088,0.32147259,0.63716471,0.41601971,0.21455446
0.59284377,0.86667889,0.41301167,0.62986404,-0.02302847,0.43300939,0.37740040,0.05354455,0.74121517,0.37368467,0.31299934,0.40359721,0.27044562,0.41966954,0.48988450,0.47780690,0.56315631,0.37604514,0.39716846,0.69099939,0.41359624,0.47434115,0.45903859,0.55238467,0.66943091,0.50811213,0.88060337,0.82825798,0.83044708,-0.08142110,0.61762524,0.50644135,0.17681672,0.68064153,0.44177109,0.50741702,0.35329193,0.23356493,0.42407918,0.47801545,0.30932465,0.03650943,0.74063420,0.39603803,0.67340463,0.75987875,0.28476909,0.46259314,0.23541296,0.52332854,0.37272838,0.24950926,0.47687659,0.28775629,0.42689013,0.64434570,0.86824775,0.55035126,0.04864237,0.44867295,0.32952139,0.48160449,0.83413386,0.38315177,0.12291916,0.55943888,0.12053177,0.69057542,0.65559560,0.93891042,0.54265755,0.51797056,0.42347330,0.68040162,0.81854552,0.38030037,0.21210477,0.75277710,0.29864046,0.64477921,0.41747394,0.22771017,0.84175855,-0.13505346,0.52796584,0.30994779,0.75085187,0.23145840,0.36636388,0.55492395,0.52967232,0.47762921,0.12078236,0.54647923,0.78391701,0.64198536,0.40797549,0.78763795,0.45091671,0.57888889,0.57322037,0.45111391,0.28799289,1.28613782,0.55976266,0.51744026,0.62134284,0.40631598,0.77365506,0.79696137,0.52916831,0.41148308,0.39179194,0.42654702,0.39094943,0.33752900,0.34958237,0.42061368,0.53319871,0.65106201,0.42780465,0.34911427,-0.16869646,0.53374511,0.79437965,0.84544742,0.75333399,0.23592591
0.50959790,0.42979300,0.65571636,0.30890217,0.22626430,0.28726932,0.12242267,0.04831163,0.54609525,0.01645915,0.41196403,0.07497143,0.55298495,0.34239152,0.17850380,0.57515937,0.28447273,0.53709179,0.20021054,0.24622214,-0.05883499,0.60313523,0.41924408,0.64805877,0.38613677,0.91453081,0.36237821,0.21274123,0.37258655,0.32109040,0.38294047,0.20820437,0.48970005,0.64500028,0.38838345,0.53769624,0.37364104,0.38837397,0.61206990,0.66531068,0.31949365,0.67815626,0.17638282,0.31950253,0.43176907,0.43966079,0.28005722,0.48234701,0.50419283,0.51559746,0.07192504,0.44270009,0.65088868,1.07622564,0.36102015,0.49910986,0.62475985,0.43497077,0.56056094,0.13884561,0.60493588,0.67511481,0.56246483,0.64200294,0.31934983,0.44711170,0.70976883,0.50828660,0.83879280,0.64849627,0.34592703,0.52385557,0.46457249,0.48552325,0.45055425,0.30265397,0.39619017,0.59962785,0.66526753,0.61047608,0.41995850,0.62053019,0.31145540,0.24427411,0.53090429,0.44904670,0.64746106,0.74302125,0.63892752,0.61379761,0.36360496,0.26165283,0.51819891,0.23732424,0.70434082,0.42829114,0.84745127,0.36156100,0.50124931,0.68451774,0.60938078,0.51578319,0.29703841,0.53998739,0.46958205,0.64161897,0.87654740,0.22294931,0.29867616,0.54914719,0.47095603,0.54987144,0.63179570,0.56640482,0.37263602,0.29202145,0.49151701,0.64991993,0.78983569,0.60662061,0.61637741,0.17834033,0.56822985,0.27093786,0.46532232,0.70508963,0.68147713,0.42945039
