-0.2543391,0.0084913624,-0.40021896,-0.11319766,-0.054885115,-0.34754413,-0.20201409,-0.23795363,-0.16833231,-0.35660839,-0.47296137,0.082236126,-0.27658057,-0.59466302,0.1095465,-0.23158693,0.048380412,-0.09457203,-0.23269565,-0.36665967,0.013486546,-0.28655675,-0.42192888,-0.17306863,-0.13353626,-0.1082323,-0.23146969,-0.27116457,-0.17347436,-0.043102123,-0.15944703,-0.27988076,0.083264299,-0.22752182,-0.14413548,0.36439711,-0.13663204,0.11252379,-0.04817725,-0.4348619,-0.62358105,-0.13192013,-0.21675137,-0.38328654,-0.25268373,-0.10444175,-0.42929015,-0.38295755,-0.3185159,-0.18432972,-0.1667234,-0.10427846,-0.26014575,-0.40195233,-0.17995998,-0.61551005,-0.58250523,0.01708837,-0.56303954,-0.13103347,-0.20637551,-0.16235666,-0.40925682,-0.25936252,-0.10476365,0.24408048,0.4850572,0.10621703,-0.21951376,-0.076310247,-0.28692666,-0.12843373,-0.24082619,0.03655095,-0.32421994,-0.066859692,-0.17724815,0.10205089,-0.37329489,-0.069622301,-0.017054966,-0.10963942,-0.38568887,-0.089232393,-0.36414403,-0.07258781,-0.041601103,-0.15283713,-0.026352048,-0.33026505,-0.30777428,-0.090842485,-0.14311823,-0.44871697,-0.26268807,-0.48431355,-0.36163157,-0.4304252,0.024494017,-0.61593908,-0.16964242,-0.051440541,-0.30320433,-0.2388635,0.010282984,-0.54338133,-0.24043183,-0.30349827,0.089159191,0.16220208,-0.31339034,-0.05008769,-0.62645048,-0.22493616,-0.70439863,0.054098092,-0.10649253,-0.16489109,-0.24052121,-0.2370635,-0.15608288,-0.28965944,-0.27097684,0.090813279,-0.70356119,-0.12654167,0.0043796794,0.13007104
-0.17435054,-0.36491832,0.18865715,-0.041046284,-0.11983264,-0.055891935,-0.22911245,-0.15753196,-0.26359504,0.15204135,-0.16982251,-0.20833144,-0.2549682,-0.30155385,-0.2286198,-0.48202834,-0.20528594,0.20859109,-0.51086938,0.063930199,-0.31948948,-0.39060017,0.12898827,-0.68490624,0.028262852,-0.22491874,-0.21340004,-0.54597694,-0.24832597,-0.18404013,-0.35521579,-0.055716187,0.15102427,-0.13390079,-0.14427067,-0.1604806,0.044992555,-0.23217207,-0.26656413,-0.037562583,-0.18301861,0.059386864,-0.13435327,-0.51023543,0.022117,-0.14203978,-0.27537212,-0.45390224,-0.086059064,-0.52620125,-0.43616822,-0.28331655,-0.031950377,-0.2112058,-0.28250602,-0.15536085,-0.021038372,-0.34099764,-0.12935592,-0.23292665,-0.15867594,-0.13752589,-0.41524002,-0.27000818,-0.25730768,-0.28197876,-0.0020166954,-0.50288528,0.20028779,-0.34259993,-0.36469451,-0.047488604,-0.19871396,-0.43324363,-0.13787834,-0.05805229,-0.38664651,-0.046229068,-0.18607034,-0.40530628,-0.18652806,-0.10295621,-0.18225773,-0.30785772,-0.30497068,-0.28075603,-0.38424957,0.20760433,-0.2227542,-0.19145377,-0.10614916,0.078225031,-0.15282878,-0.32638836,-0.34949774,-0.3243877,-0.58301735,-0.038647249,-0.41307685,0.015895296,0.13206956,0.046870496,-0.28229937,-0.13733587,-0.20440048,-0.22130334,-0.41069204,-0.2018594,-0.14854556,-0.23380151,-0.41187403,-0.25063434,0.053065166,-0.18409042,-0.16418582,-0.43344763,-0.41449532,0.30547953,-0.29280391,-0.10399171,-0.35794854,-0.25398278,-0.29890248,-0.15922059,-0.25364095,-0.29236925,-0.20684859,0.035515517
-0.18360411,-0.11545022,-0.1463293,0.16300155,-0.25664821,-0.16512941,-0.24657786,-0.16767927,-0.31015494,-0.19706748,-0.16892079,0.0071288948,-0.29740173,-0.24375619,-0.4300147,-0.2275566,-0.32920578,-0.50010914,-0.34820238,-0.56172234,0.13867937,-0.61673534,-0.22855462,-0.13258363,-0.43124425,-0.080757827,-0.13507868,0.17814335,-0.12008721,-0.016602218,-0.12716751,-0.015500863,-0.51267892,-0.054754138,-0.26347935,-0.37159869,-0.34430504,-0.28811529,-0.61060607,-0.30873746,-0.19996624,-0.24011312,-0.13254182,-0.1212402,-0.23445491,-0.23341373,0.093425646,-0.081318162,-0.3693755,-0.13388249,-0.45135164,-0.2595354,0.0011986454,-0.016289081,-0.6906063,-0.2964316,-0.41616744,-0.081683509,-0.29188591,-0.015341924,-0.10569565,-0.6058591,-0.065052785,-0.042305369,-0.11581978,-0.14459081,-0.11814429,0.027025444,-0.43140167,0.0276142,-0.28551123,-0.31220815,-0.22905999,-0.33114359,-0.40474632,-0.26118195,-0.57355314,-0.25018495,-0.46312323,-0.067653514,-0.13487168,-0.17594782,0.041933119,-0.063024566,-0.021693898,-0.66269118,-0.083253801,0.094897486,-0.11360963,-0.019916987,-0.1103437,-0.17691474,-0.35693157,-0.037686102,-0.18348934,-0.32997724,-0.28291762,-0.35519615,0.010648655,-0.24998608,-0.022677321,-0.041922424,-0.40620637,-0.0071471529,-0.67431998,-0.1300084,-0.35876614,-0.26320091,-0.1683369,-0.39980268,-0.070453815,-0.45221639,-0.12089442,0.16475406,-0.11353827,-0.40430239,-0.3749527,-0.36582565,-0.100697,-0.49208358,-0.10753416,-0.36044914,-0.20358674,0.011256109,-0.53560781,-0.35758671,0.17097303,0.0792244
-0.056430738,-0.068565287,-0.28586581,-0.25914273,-0.12544097,-0.41030031,-0.23898965,-0.39517054,-0.10771402,-0.49304414,-0.40198064,-0.026373735,-0.22862241,0.017933039,-0.12900703,0.054302886,-0.12062213,-0.72415555,0.0067136395,-0.31620187,-0.38932309,-0.32131657,-0.3363142,-0.23670533,-0.23701784,-0.12379,-0.35383138,-0.14230308,-0.040933963,-0.43303457,-0.12344922,-0.18633187,-0.057256814,-0.27256978,-0.29867655,-0.041874405,-0.087792836,-0.16380142,-0.56843472,-0.35401464,0.038459033,-0.18367274,-0.37564152,0.037971396,-0.66794449,-0.15476534,-0.022702863,0.048031542,-0.098223552,-0.25767171,-0.18080144,-0.26121473,-0.29915643,-0.43570274,-0.10709719,-0.18729681,-0.1780688,0.23018228,-0.022936905,-0.48458481,-0.60897887,-0.43733338,-0.44401115,-0.35171327,-0.2119253,-0.19095969,-0.10020149,0.06909088,-0.48860395,0.17947054,-0.43451795,0.024979634,-0.47466832,-0.19284785,-0.27075833,-0.22344342,-0.61770624,-0.5639087,-0.19606376,-0.060950339,-0.30735889,-0.23180363,-0.088425495,-0.034403771,-0.46051371,0.054315384,-0.41356385,-0.10854627,-0.27071631,-0.35272256,-0.57637298,-0.35003126,-0.059458803,-0.12401451,-0.32901695,-0.31639639,-0.30869573,-0.36436039,-0.4512817,-0.062373146,-0.38879135,-0.1256479,0.00013287443,0.066959634,-0.1395649,0.0030212498,-0.32711568,-0.03394698,-0.014998361,-0.59312916,-0.3223024,-0.33314258,-0.23914655,0.31690204,0.19555925,-0.038379904,-0.45495123,-0.40290931,-0.017710008,-0.4013198,0.10024276,-0.40642038,-0.24332748,-0.083032042,-0.52661961,-0.26436204,-0.24494925,0.11773602
-0.55155867,-0.2744844,-0.22108392,-0.21062703,0.043405671,-0.099749938,-0.053902503,-0.53808987,-0.24270315,-0.22065973,-0.24776654,0.13473549,-0.23356691,-0.24581672,-0.17927808,-0.15751725,-0.61692387,0.029098062,-0.12763965,-0.32774711,-0.14523642,-0.40260538,-0.20085581,-0.42985144,-0.086514756,0.044068214,-0.10332529,-0.35654777,0.11509474,0.013038785,-0.38773343,0.13173719,-0.5236907,-0.46177807,-0.32765016,-0.11789398,0.085172415,-0.34771094,-0.26327527,-0.30049053,-0.25467634,-0.046800446,-0.15009108,-0.24025646,-0.51464462,-0.084067829,-0.55594903,-0.15983646,-0.11388315,-0.16609706,0.012009714,-0.15638967,-0.4392243,-0.19349298,0.11728646,-0.23537315,-0.26238644,-0.52087587,-0.32504907,-0.1963494,-0.0059662107,-0.38878074,-0.048825167,-0.40086836,-0.4416686,-0.7001394,-0.052455999,-0.22211388,-0.2877638,-0.47660878,0.064038612,-0.14678885,0.21767268,-0.091383167,-0.30449444,-0.36189306,-0.10079122,-0.083342329,-0.12499072,0.11517467,-0.45111945,-0.013830736,-0.160741,-0.16618235,-0.35184932,-0.18229528,-0.47333309,0.044278413,-0.11443327,-0.021116514,-0.37455332,-0.099492066,-0.18125667,-0.2751317,-0.41133454,-0.22384526,-0.24863669,0.17396389,-0.30801013,0.020956274,-0.41656899,-0.11494749,-0.22137721,-0.3066577,-0.2014979,0.079341888,-0.17876963,-0.46113971,-0.17144744,-0.39526936,-0.57662499,0.25445196,-0.30547336,-0.23389602,0.38320813,-0.1110058,-0.14963782,-0.18474425,-0.21992123,-0.28907636,-0.063016184,-0.43296495,0.010019219,-0.54620785,-0.023044761,-0.40204626,-0.138575,-0.18531741
-0.18647797,-0.45289406,-0.32098606,-0.15026949,-0.19599938,-0.33498794,-0.19677207,-0.22077341,-0.27106571,0.20473209,-0.33029434,-0.10634154,-0.081357889,-0.20035645,-0.25206906,-0.39897946,-0.092536971,-0.2699782,0.020407734,0.036083922,-0.28876317,-0.12466159,-0.14676982,-0.38138613,-0.0035592455,-0.27850193,-0.26924145,-0.0039961836,-0.20905222,0.021397196,-0.31739283,-0.14081281,-0.086861059,-0.2945742,-0.41761023,0.32359529,-0.024892772,0.16016318,-0.19711481,-0.28155264,-0.11191442,-0.32836762,-0.50135767,-0.33680487,-0.1745255,-0.38859367,-0.29328606,-0.2093408,-0.057978813,-0.073142581,-0.49380985,-0.03031897,-0.18096554,-0.26482669,-0.14159121,-0.15744287,-0.27067977,-0.3849048,-0.51507288,-0.13802569,0.12516154,-0.54664832,-0.62798852,0.064121,-0.41301331,-0.23655331,-0.37008569,-0.12781109,-0.50416714,-0.26958886,0.028226327,-0.0079203341,-0.41554177,-0.15258078,-0.19634043,-0.20463791,-0.019932646,-0.16950496,0.013390413,-0.19467416,-0.052535076,-0.69758475,-0.35900453,-0.37342,-0.49500707,-0.24371746,-0.17367628,-0.20952365,-0.31804076,-0.21009181,-0.086222947,-0.027808405,-0.45701981,-0.24016532,-0.31317472,-0.26552239,-0.49147609,-0.41097417,-0.30171469,-0.2300739,-0.11970519,-0.35211018,-0.16743858,-0.058746044,-0.42209288,-0.42008555,-0.14948496,-0.19355214,-0.16245535,-0.39518836,-0.26744097,0.030785959,-0.6680972,-0.57291871,-0.12781714,-0.2423626,0.045608852,-0.34222895,-0.044559885,-0.14489336,-0.17700398,-0.13450117,-0.31306338,0.051534567,-0.080262564,-0.73331797,-0.017022099,-0.15752862
-0.076605514,0.14763841,-0.31681693,-0.055138353,-0.4129402,-0.15901509,-0.37348321,-0.16440274,-0.31310061,0.0079546012,-0.0053559635,-0.53518039,-0.15019345,0.11370952,-0.004257204,-0.22956742,-0.06290295,-0.12455156,-0.11949867,-0.11654704,-0.18659234,-0.16924681,-0.26538309,-0.062973879,-0.24950211,-0.35270968,-0.45580649,-0.31643295,0.15135945,-0.34791175,-0.29562247,-0.50709444,0.016990947,-0.24461597,-0.15246032,-0.57529324,-0.17762549,-0.013406795,-0.18252952,0.030532714,-0.2533617,-0.53801352,-0.22118114,-0.1613251,-0.49817303,-0.17373009,-0.34408468,-0.050955843,-0.14754713,-0.10631974,-0.15197851,-0.29871446,-0.098303176,-0.12365466,-0.12457692,-0.1762809,-0.2556076,-0.32570571,-0.024328183,-0.28223556,-0.19516809,-0.19297175,-0.26398107,-0.52406991,-0.014939997,-0.21867876,-0.22783364,-0.20302841,-0.30038339,-0.43630153,-0.12854685,-0.5055508,0.10129281,-0.49404457,-0.17735805,-0.012680886,-0.24423943,-0.3862372,0.033515614,-0.30499277,0.07582783,-0.49365106,-0.023233753,-0.20168932,0.076408133,-0.18930455,0.11597059,-0.34603128,-0.36138907,-0.37970322,0.18356447,-0.24585803,0.057546955,-0.16868281,-0.20894569,-0.44688657,-0.24850051,-0.24160849,-0.039954435,-0.25330117,-0.41884035,-0.20848291,-0.16547498,-0.21167479,-0.20364001,-0.18993808,0.15106133,-0.03960219,-0.28677267,-0.28906196,-0.25727224,-0.25970858,-0.26677403,-0.040083572,-0.58483797,0.10724294,-0.14970469,-0.50802976,-0.36798117,-0.28436711,-0.23787417,-0.26633373,-0.18418534,0.20970583,-0.17503236,-0.31031471,-0.0075812857,0.081680052
-0.48146108,0.087477103,-0.08119072,-0.3010639,-0.033644971,-0.24979433,-0.21303985,-0.20972909,-0.07140594,-0.54939318,-0.003270959,-0.18728003,-0.34467113,-0.16214311,-0.17885004,-0.30300552,-0.37199563,0.19334964,-0.61556238,-0.18409199,-0.42978084,-0.26054636,-0.50700808,0.1316468,-0.044721566,-0.43815029,-0.12091698,-0.58211827,0.021142934,-0.12583306,-0.11576861,-0.22698866,-0.31255838,-0.021019613,-0.097836904,-0.20656903,0.054036535,0.0062972764,-0.45277327,-0.18082061,0.0061728535,-0.59606862,-0.097806394,-0.11471628,-0.21462822,-0.037656695,0.035814699,-0.31964913,-0.059534889,-0.23109087,0.10800443,-0.37236828,-0.43794045,-0.10232459,-0.093870811,-0.48574317,-0.20859288,-0.15182209,-0.096381471,-0.61801827,-0.55717665,-0.15194272,-0.39916772,-0.079209112,-0.018177962,0.12292618,-0.06611675,-0.29933128,0.12244828,0.038376432,-0.55026478,-0.19759165,-0.25635964,-0.20507136,-0.39452597,-0.32130241,-0.05569838,-0.10877435,-0.35754636,-0.42886204,-0.22635935,-0.28351969,-0.23644793,-0.011214077,-0.050751064,-0.38271779,0.016238388,-0.25786659,-0.12613012,-0.6690402,-0.19129756,-0.2250061,-0.18297137,-0.38620415,-0.16037257,-0.15571123,-0.31695858,-0.5594964,-0.16414346,-0.28252572,-0.33803898,-0.27742845,-0.17749363,-0.23544297,-0.16956687,-0.0075039733,-0.1300322,-0.60103339,-0.20718902,-0.44203413,-0.0011162128,-0.17941408,-0.25391543,-0.2330417,-0.037274081,-0.14520365,0.040470768,-0.17593105,0.14030968,-0.25552469,-0.08871159,-0.40239283,-0.012084998,-0.12501889,-0.69046539,-0.0065442524,-0.14932114,-0.030438466
-0.28306365,-0.32708928,-0.059727367,-0.12068683,-0.18347889,-0.15869945,0.19762842,-0.20866072,0.14685142,-0.55866122,-0.095552094,-0.29817253,-0.39163733,-0.19488405,-0.3491478,-0.27015147,-0.44331974,-0.080975197,0.0018517895,0.016442519,-0.28018883,0.16186878,-0.26476681,-0.27295399,0.097895794,-0.22974391,-0.39061433,-0.23294811,-0.19848594,-0.23777308,-0.29821134,-0.31342199,-0.30985248,-0.69596153,-0.10589768,-0.096702255,-0.18958358,-0.12773989,-0.45755178,0.059302174,-0.067469321,0.018871699,-0.2946845,-0.04486781,-0.81293458,-0.57569242,-0.36002666,-0.13963977,0.0066948761,-0.0014391545,-0.3173576,-0.14057532,-0.23629509,-0.2976912,-0.71530986,0.1731717,-0.23583299,0.12113829,-0.41169888,-0.49020839,-0.1180757,-0.26936784,-0.33751765,-0.077388279,-0.046524666,-0.068323895,-0.0083424123,-0.37880838,-0.12640904,0.19756061,-0.40431002,-0.32516524,-0.42445064,-0.45392436,-0.17310381,-0.38506675,-0.05630853,-0.25780874,-0.31973583,-0.52480942,-0.40559077,-0.35892698,-0.54051,0.11824204,-0.064753063,-0.20686425,-0.088768154,-0.30825329,-0.7472527,-0.33048591,-0.12971117,-0.30185688,-0.07692761,-0.32963988,-0.38790956,-0.18784355,0.02339579,-0.29015592,0.14688922,-0.41265076,0.026189825,0.021290207,-0.57424462,-0.28486183,-0.26879358,-0.26045296,0.039249849,-0.5445022,-0.078010604,-0.30377474,-0.49978346,-0.23253807,-0.69548202,0.06584698,0.11621386,-0.059308238,-0.059683673,0.084011339,-0.23787227,0.052455124,-0.22491057,-0.27474955,0.047184952,-0.75150079,0.0026964063,-0.18950617,-0.23388155,0.093838587
0.050076708,-0.10609186,-0.60236299,-0.39521262,-0.23364322,-0.1923386,-0.20488641,-0.067679174,-0.34911764,-0.5088917,-0.3036907,-0.00037358011,-0.36265785,-0.17330703,0.01034614,-0.2771641,0.19707286,-0.64932895,0.010773486,-0.089769937,-0.53691816,-0.084852077,-0.012114645,-0.74975562,-0.3350414,-0.16303423,-0.19038098,0.054546334,-0.47455075,-0.29402766,-0.1041305,-0.22568278,-0.043208562,-0.42935476,-0.23333044,-0.14182089,-0.0090764323,-0.38539931,-0.3271766,-0.21594566,0.031066885,-0.40080661,0.044429336,-0.28005114,-0.29569772,0.20927793,-0.19515492,-0.21114631,-0.3816396,-0.1078964,0.0048323213,-0.52389723,-0.26208642,-0.27583683,-0.19612385,-0.25803205,-0.16790318,-0.12313426,-0.1117112,-0.40382081,-0.32984197,-0.39747664,-0.029273488,-0.2295606,-0.077072993,-0.14807095,-0.48599848,-0.078562595,-0.092346631,-0.06766478,-0.11176559,-0.43876156,-0.29626846,-0.2648001,0.092607297,-0.60007197,-0.07590887,-0.08178319,-0.31875315,-0.50650406,-0.39834887,-0.13160618,-0.33398002,-0.047763463,-0.45296228,0.0064664222,-0.11106405,-0.57249892,0.14008948,-0.41048816,0.057155851,-0.6145618,-0.24245764,0.17783605,-0.49796879,-0.17530519,-0.24076289,-0.21049279,-0.43028644,-0.205111,0.086101428,-0.73466712,-0.13312016,-0.48462969,-0.46308142,-0.31973881,-0.23967764,0.03743457,-0.26582599,-0.0011905043,-0.28927886,-0.24976593,-0.082273893,-0.44574186,-0.26623768,0.29178807,-0.14238378,-0.49609447,0.16517036,-0.36970639,0.092882119,-0.38696644,-0.37500072,-0.21437754,-0.014704842,-0.33382708,-0.091119714,-0.088009916
