0.1184103,0.15137373,0.18891135,0.28557244,0.031419706,-0.15324537,-0.1001311,0.0072830529,0.0039585382,-0.046072651,-0.02151276,0.01314899,-0.019094957,-0.10407217,-0.11706291,0.067799106,0.099687949,-0.0083080195,0.095978357,-0.038800873,-0.050508566,0.011730066,0.0024476342,-0.13199969,0.10559806,-0.097603448,-0.16713417,-0.1666711,0.0016627392,-0.097835377,0.097804777,0.0094705299,0.24503404,0.074685954,0.052629169,0.199919,-0.088863909,0.024199789,-0.067660056,0.028012743,-0.013741901,0.094122253,0.069764107,-0.015580035,-0.17442644,-0.040803667,0.04013719,-0.056235909,0.071138069,-0.16332464,0.1093267,0.12544489,0.11231881,0.073605202,0.086525857,0.041157447,-0.080250531,-0.16926721,-0.092793018,-0.10162465,0.015716042,-0.013076799,0.21357976,0.17966868
0.009256837,-0.16496202,0.016801836,-0.038501598,0.00032440323,-0.021609599,0.03297573,-0.030735834,0.0079040127,0.0050354949,-0.027298994,-0.010954443,0.031301547,0.10876277,0.022863774,-0.029356942,-0.0094279861,-0.0032893457,0.035600375,0.069889642,0.072908901,-0.032775946,-0.055059083,0.13820456,0.086921066,-0.080019973,0.041494012,-0.090487666,0.058243163,-0.061786611,-0.019948887,0.027281811,-0.11965086,-0.0027864303,-0.059789248,-0.092693053,-0.04033003,0.14672525,-0.12493992,-0.023137247,0.097748332,-0.032160129,0.17737699,0.048021868,0.11884343,0.11581928,-0.10078706,0.074747138,-0.064076997,0.060105421,0.079069845,-0.072087571,-0.11420609,0.088390931,0.14725778,0.0082109496,-0.0034683214,0.071784168,-0.021172404,-0.064089768,0.0053590732,-0.17442733,0.19101281,0.032049101
0.071859531,0.098938562,0.10455336,0.080118835,-0.14505561,0.044426128,0.15195435,-0.0051323608,-0.089935526,0.050144646,-0.25278294,0.070063539,-0.015687589,-0.11352935,-0.14950036,-0.076581255,-0.043663636,0.066839792,-0.051165245,0.077800542,0.064963244,-0.041376613,-0.015342721,-0.13778296,-0.015594182,-0.20277889,-0.099974595,-0.053879507,0.11767568,-0.07281135,-0.055093467,-0.10197202,0.034526382,0.029147528,0.093224458,-0.099431738,0.073381402,-0.18448432,0.094925657,0.070245154,0.050594769,-0.0792244,-0.15153606,0.065239787,-0.20845194,-0.018418405,0.050027642,0.14997774,-0.053686626,0.00081001635,-0.13465847,-0.002012369,-0.0080809249,-0.1469323,-0.15672284,-0.048964582,0.029207813,-0.064345509,-0.12906578,0.015920674,0.14578885,0.0906533,0.15599443,0.042263947
-0.15859331,0.024021277,0.039109871,-0.064418562,-0.27195701,-0.027489798,-0.033924907,0.11074168,0.0040954384,-0.083613947,-0.13482191,0.099483892,0.026569016,0.10007918,-0.024076626,-0.068649106,0.11016002,0.08458183,0.083028942,0.12581372,0.12998728,0.11505076,0.056580123,0.11246494,-0.019629272,0.060064301,-0.1007297,-0.094293632,-0.088306941,0.0032697651,0.14322591,-0.12588041,-0.056926038,0.020421807,-0.0047300397,-0.056337602,0.16573133,-0.09087979,-0.15088183,0.14712231,-0.059208028,-0.094774619,0.047442582,0.08399798,0.0029892866,-0.036718663,-0.00073737378,-0.078387775,0.01250356,0.080270469,0.12623419,0.051381342,0.10672078,0.18632092,0.14475566,0.21583042,0.029640576,0.016414447,0.06024722,-0.012369382,-0.019910946,-0.17279248,0.21182878,0.017578358
0.20324661,0.086450614,0.015213997,-0.0049133422,-0.0094586834,0.0072226599,0.025371533,-0.05927106,-0.032853026,-0.026651707,-0.018867994,-0.076607049,0.1189568,0.17984942,0.10302784,-0.02689659,-0.14936768,-0.28166327,-0.056940448,-0.15919538,0.055494666,0.062702239,0.2285091,-0.11827213,0.013149923,0.026047563,0.024518607,0.087662555,0.042039834,0.096892305,0.13799809,0.048117861,-0.068737954,-0.080400206,-0.10476122,0.047978494,-0.17331658,-0.20678695,-0.045200769,-0.041362263,0.09505818,-0.029771227,0.17807081,-0.10737532,0.047301028,-0.031212389,-0.0057881582,0.0092441048,-0.0042316881,0.086463355,0.13802572,0.034624953,0.0078116185,-0.20529751,-0.087626688,0.098508663,-0.17870611,0.056932386,0.044974439,0.14608605,-0.1393396,-0.088619895,0.26598358,0.068772227
-0.0029332233,-0.076996312,-0.0092495289,0.086178981,0.087196954,-0.055419311,-2.280118e-05,0.17649664,-0.0174578,0.08449024,0.10552204,0.082644343,-9.7770353e-05,-0.23383424,-0.13217655,-0.0097344834,0.15499514,0.24243341,0.074276507,0.24179471,-0.10259309,-0.014983642,-0.021180971,0.036306616,0.11576682,-0.027782181,0.027718062,-0.05219844,-0.12693493,0.017905286,0.19438425,0.11703572,0.13114005,-0.005436854,0.053570945,0.02731571,0.026631044,0.1279681,0.021311605,0.025247026,-0.16264451,0.01676932,0.031335428,-0.075819723,-0.12620653,-0.02407963,0.023988198,0.042631004,0.11089691,0.042595424,0.076720722,0.055730749,-0.052625511,0.016397096,-0.025059253,0.066003136,0.14284974,0.092413098,-0.061152417,0.13348563,-0.074975252,-0.061544463,0.17906831,0.035714533
-0.0085268999,0.026762431,-0.01681445,0.00117947,0.075637199,-0.032658882,0.15603338,0.0067146844,0.096668281,-0.0026322301,0.033741727,-0.0043980218,0.019755201,0.16061735,0.10828113,-0.081124023,-0.12522557,0.023965307,-0.026860969,-0.009448084,-0.028452892,0.13014628,-0.079316504,0.023434665,0.12372302,0.035560515,-0.024803091,-0.060007777,0.024019856,-0.16386837,-0.17242864,-0.19418676,-0.0048719877,-0.055903513,-0.097903408,0.1732045,-0.047866806,0.012119969,-0.0060695102,0.07449697,0.05571752,0.076204047,0.040092051,0.023896635,-0.098828062,-0.033799436,-0.20945679,-0.022888094,0.050537135,0.0065996856,0.094722033,-0.059213366,-0.015436489,-0.059674542,-0.11967602,0.12318163,-0.091134869,0.13753344,-0.01416621,0.052371606,0.07968355,0.05076753,0.015846279,0.13129583
-0.0062259114,0.0057103699,-0.091112278,0.077503935,0.027000448,-0.023711957,-0.069267347,0.02949284,-0.040618163,-0.077266246,-0.11263287,-0.14140595,0.064933434,-0.11964765,-0.11484382,0.10211473,0.068597235,0.092051342,-0.197338,0.021967446,-0.079165503,-0.094761617,0.10178051,0.088705949,0.10455878,0.02028574,-0.058223296,0.064002171,-0.067806669,-0.049949493,-0.11033093,0.030629858,-0.11288906,-0.25389031,-0.10904617,0.182859,0.066171646,0.040691476,-0.026028581,0.067511544,0.087864637,0.0899942,0.056573011,0.13028644,0.078049242,-0.15857303,0.17935891,0.0085508376,-0.08730527,0.076547503,0.042123064,0.078168087,0.10140209,0.025155958,-0.034124076,-0.10314206,-0.05664837,-0.058766559,-0.13426855,0.076274835,-0.052098643,-0.15920778,0.11817886,-0.013025654
0.052267127,0.056924995,0.05749492,0.088144518,0.0032661736,0.069200218,0.076751105,0.069891833,0.1290075,-0.050366521,0.0044523892,-0.043094408,0.028526135,0.080715805,0.10186845,-0.13965733,-0.075122833,-0.043837942,-0.10248037,-0.17910379,-0.025388813,-0.011180494,-0.05089882,-0.067847803,0.053678498,-0.049549926,0.124943,0.066741265,0.050234634,-0.0063592261,0.11363565,0.071240515,0.10449314,-0.10519179,-0.160015,-0.1409823,-0.14167649,-0.1292277,-0.032003522,-0.0486174,0.066853724,-0.046078149,0.076608136,0.065874979,-0.1137384,0.027069723,-0.0067609111,-0.078495719,0.21267177,-0.027432892,0.087992907,-0.060469262,0.072701983,0.044484314,-0.029843342,-0.037910674,-0.020135798,-0.1090488,0.051045835,0.09872587,-0.0021841426,-0.06995526,0.085116953,-0.036137953
-0.24310246,-0.12434883,0.065770529,0.0095374919,-0.015318159,0.007173331,-0.1055105,0.15105218,0.18321423,0.23993137,0.12857705,-0.1020766,0.050729092,0.041592557,-0.072596163,0.041546497,-0.033172894,-0.03066507,0.084233142,-0.023936139,-0.096138075,0.080585681,-0.13931082,0.12894347,0.035329163,-0.0029145766,0.11656635,0.12826382,0.008314549,-0.072081238,-0.19536813,-0.0036638309,0.06652265,-0.095231131,0.072696082,0.21489702,0.13178474,-0.028620681,0.084775396,0.070838049,-0.051284719,-0.0074483878,-0.13328825,0.11804745,-0.01443023,0.05338411,0.013772774,0.025292596,0.066364281,0.057267088,-0.024490301,-0.10130282,0.089213036,0.037860863,-0.18493313,0.054906201,0.010436281,0.010270362,-0.024420179,0.1619454,0.02688536,-0.071243249,0.087534361,0.14437483
