0.053061597,0.08516065,0.10376901,-0.087026022,0.16302933,-0.015821621,-0.19227369,0.099509053,-0.20827778,0.066881925,0.16430935,-0.023675965,-0.29574907,0.12335804,0.20594656,-0.00022125003,-0.24217935,0.0048091318,-0.070876159,-0.089651585,-0.075883314,0.14656162,-0.21544403,-0.019272475,0.14368863,0.20058037,-0.27850717,-0.25219721,-0.19089626,0.067055963,0.22640568,-0.34446043,-0.14321978,0.25464588,-0.04791778,0.27958882,0.13216457,0.03935704,-0.025133574,0.046646547,-0.22486585,0.031756341,0.26807952,-0.29214892,0.25053138,-0.17321,0.088734634,-0.16236022,0.17358592,0.12777063,0.23175262,-0.052670002,0.033210907,0.26341993,0.22033177,0.039356433,0.098728344,-0.16015387,0.05646025,0.03003799,-0.15830426,0.33207643,0.19469269,-0.020191019,-0.4080556,-0.016217999,0.00084897596,0.53415596,0.058196899,0.36272293,0.25999749,-0.17932008,0.10512462,0.33801931,0.20307051,-0.053861901,0.044240039,0.19498076,-0.1801201,-0.050135907,0.054028381,-0.13828681,0.20645349,-0.31447718,0.13673997,-0.028412094,0.16125965,0.1921199,-0.12971886,0.15445015,-0.08878231,0.10545103,0.065775126,0.010686748,0.081391849,0.37015221,-0.24832498,0.26709619,-0.12699148,-0.23682681,-0.16649097,0.033376887,0.23975493,-0.36426428,-0.42702606,0.012884931,-0.18483692,-0.23232497,0.26546681,0.10876153,-0.28679821,-0.18165915,0.39549094,-0.15778188,0.0079967044,-0.011724696,-0.15429692,0.095424525,0.22653346,-0.14349973,0.047939077,0.15763278,-0.51916379,-0.08525496,0.14556757,0.068192706,-0.0073059169,0.085942343
-0.14454953,-0.28870136,-0.0066794665,0.25001109,0.14228269,-0.33937496,0.13113305,0.48021373,-0.12207941,0.090943098,-0.10089038,0.17534186,-0.078827508,-0.29312217,0.20613772,0.07710889,-0.13513149,0.029979791,0.42535362,0.054047175,0.1625213,0.30117536,0.016690278,-0.044650961,0.26952195,0.049866583,0.016911482,0.12870125,0.074741013,-0.1601534,0.16616237,0.4169727,-0.24969642,0.041744862,-0.12992691,0.28079665,0.33523715,0.046103746,0.12460308,0.15426733,0.11966211,0.27429232,0.153191,0.021882311,0.037772384,0.1223193,0.029279005,0.12994333,-0.22971849,-0.080145687,-0.10475496,-0.06619937,-0.067186147,-0.18497358,0.10834389,-0.23306455,0.10129753,0.07861308,-0.070025519,-0.082573049,0.085015118,0.24319889,0.16465294,-0.24800541,-0.2913788,-0.1203224,0.0057748584,-0.025988357,-0.40169597,-0.24442835,-0.036583684,-0.040285226,0.37400851,-0.24109912,-0.21430752,0.13943565,0.012251807,0.0058469553,-0.12088611,0.062599249,0.28065911,0.031881254,-0.17128678,0.13338521,-0.165608,-0.18007337,0.28776473,0.12978032,-0.19211015,0.40042084,-0.076407902,-0.03972552,-0.2138806,-0.15399244,-0.094307318,0.44657364,0.046432447,0.46946958,0.27806759,0.16224685,-0.10300318,0.33526105,-0.27227589,0.38128999,-0.011810904,0.12138163,-0.4863005,0.097856313,-0.15538898,0.12403081,0.087121524,-0.0098767867,0.12597725,-0.10645464,-0.19883923,0.28547123,-0.29662246,0.10322871,-0.22452563,0.19351523,0.26707801,-0.073447436,-0.12880591,-0.017884105,-0.093725488,-0.34777778,0.012380026,-0.089038722
0.18624282,0.0094225928,0.012314598,0.15598936,-0.13576557,0.014549064,0.026034113,-0.22667342,-0.0062795407,0.39345139,0.047802605,-0.048268288,-0.062090073,0.021037834,-0.070594035,0.0070805084,0.023770725,0.018516127,-0.074341603,-0.14411469,-0.079692602,0.43557128,0.36882868,-0.2476235,0.37792268,0.25111982,-0.023552511,-0.037608031,0.014788004,0.095862933,-0.1860512,0.15470113,-0.08068604,-0.13397537,-0.12389074,-0.019303946,-0.15931471,0.06915091,-0.24017395,-0.088471763,0.071526662,0.080990933,-0.075844906,0.035998393,-0.13262981,0.16614994,-0.023711946,0.13086313,0.079584494,0.03810364,0.037240066,0.02681018,0.26428321,-0.022202095,0.19791973,0.18939747,0.32200381,-0.11772969,0.061968658,0.059312657,0.096078783,0.11585335,0.071420006,0.12591171,0.26966637,0.10077825,-0.087299727,0.10483915,0.47626805,0.042544276,-0.095258452,-0.093674056,0.1550919,0.055670455,-0.083944537,0.34661251,0.19505705,0.22445203,-0.3579405,-0.22182189,-0.37108809,-0.1131824,0.11959602,-0.13868445,0.19943294,0.1543545,-0.18320137,0.11992034,-0.025714776,0.13922806,-0.21553342,-0.17302816,-0.076034501,0.056910262,0.11533885,-0.13665414,-0.24399246,0.02863792,0.12219881,-0.27455893,0.24530534,0.052182306,-0.099467799,-0.048766199,0.062320199,-0.052778184,-0.22269629,0.11147444,0.024316248,-0.074022196,0.020941485,0.12354433,-0.065515488,0.030430082,-0.10580476,-0.10132065,0.088273942,-0.07202626,0.087096907,0.26734188,0.016149236,0.14586046,-0.20286909,-0.082313992,0.045922175,-0.20237853,0.078021213,-0.098567672
0.18934087,-0.22200313,0.043092363,0.47532243,0.11014308,-0.00046112726,0.028547043,-0.28852659,-0.052627109,-0.066373378,-0.10304905,0.24875745,-0.24078129,0.0024214096,0.08476539,-0.16312659,0.10666452,-0.091518812,0.1862161,0.047565058,-0.069187135,0.044548459,0.05335442,-0.11532053,-0.33093333,-0.021923846,0.03964106,0.038217746,-0.026211441,-0.13981627,-0.13442019,0.069769196,0.02743613,0.33260527,0.57368183,-0.3975921,-0.045182142,-0.068783782,0.27297518,-0.12139147,0.027109293,-0.023154093,0.1740824,-0.0020419178,-0.017464519,-0.18325847,0.16203287,0.14962378,0.31811079,0.29680896,0.15421611,-0.50224805,0.06121454,0.18921179,-0.1021551,0.2875936,0.32212466,0.45765448,0.45901105,0.084798522,-0.16986597,-0.03592182,0.069165282,-0.27129987,0.0984945,-0.0091866273,-0.21037206,0.31957671,0.11090029,0.032957871,0.20100971,0.039053537,0.1400605,-0.21903734,0.01427019,0.077243239,-0.18603247,0.48283923,-0.18309636,0.028396405,0.10210092,0.066818938,-0.065528221,0.10374347,0.127747,0.030891616,0.0010318758,0.26489165,-0.091739208,-0.18231791,0.023371654,-0.047217872,0.0016092362,0.13399166,-0.043526351,-0.038359117,0.21587187,-0.086705469,-0.48346785,-0.15882824,0.14082637,0.02152152,-0.06807138,-0.043963268,0.060675979,0.16522188,-0.025091201,0.055874113,0.22451438,-0.072485447,0.075684495,-0.046257388,0.18623047,0.17549324,0.2214995,0.023430472,-0.09107919,-0.047462512,-0.20291883,-0.31164065,-0.21319157,-0.28616083,-0.16863064,-0.0050916588,-0.012621559,-0.26046833,0.22899662,-0.037730619
0.31424564,0.018750431,0.33764908,-0.20491906,0.32380351,-0.015968386,0.17497785,0.24108723,-0.087196127,0.033173356,-0.07214462,0.091414839,-0.024180513,-0.11618766,-0.068764992,0.20027831,-0.023287807,0.20583133,0.12326504,-0.075099923,0.059461534,-0.19071689,-0.015794892,-0.19734697,0.22439617,-0.1544105,-0.28054875,0.55567479,0.23380105,-0.077486806,-0.12468957,0.068548486,-0.14667514,-0.019116892,0.46848732,-0.031657167,0.057507679,0.067201734,0.057465088,-0.18029493,0.17775685,0.36101002,-0.089452401,0.024104631,0.24527983,-0.26719144,0.18980743,0.043660644,0.28647068,0.28436294,-0.15760179,0.20224844,0.23371996,0.1709711,-0.038529314,-0.12406173,0.03891471,0.22321723,-0.20032212,-0.21369062,0.043518547,-0.095971532,0.042850565,-0.17030576,0.43102196,0.06413319,0.024626307,0.020724302,-0.1024271,0.013985744,-0.076284923,0.4031423,-0.18244223,0.33159932,0.31657684,0.19921698,-0.011641243,0.18060338,0.22158156,-0.14131941,-0.21434201,0.10076657,-0.33414194,-0.24329329,-0.20816827,0.31289527,-0.05516693,0.042034511,-0.087383226,-0.10615999,0.044477776,0.15489548,0.17186365,-0.059348665,-0.14630064,-0.055581436,0.034525312,-0.1274336,-0.53229314,-0.12552769,-0.18488827,0.068720296,0.088637955,0.23457982,0.092863411,0.092816629,0.13108076,-0.16562486,0.22285971,0.099927172,0.12135854,0.047619574,0.065405972,0.011875367,0.23172183,0.35693514,-0.0039785458,-0.030520519,-0.24929507,-0.13131173,0.11999395,-0.22877628,0.058283001,0.019495778,-0.051887978,-0.12093575,-0.065567128,-0.077549204
-0.29251236,0.061875913,-0.054978143,0.0040203431,0.089838229,0.29447967,0.024619069,0.0042505199,-0.3358303,0.43162614,-0.15637371,-0.32093623,0.063864462,0.19916792,0.002001053,-0.055414509,0.015714388,0.27003556,-0.097171627,0.24582291,-0.1647743,-0.024369624,0.34386829,-0.033313721,0.079709731,0.29948029,0.061966076,0.00045427954,-0.18146119,0.19691916,0.29846695,-0.040780976,0.071659498,0.0076421527,0.16289775,0.15330546,0.31403473,0.13616565,0.1208953,0.091946542,-0.2212604,-0.070803314,-0.16822618,-0.13989927,-0.018423712,-0.39890987,-0.0060471785,-0.23234601,-0.055074185,0.21987186,-0.045088265,-0.097391002,0.091515884,0.26162496,0.11676048,-0.11448388,0.13580224,0.036421377,0.13182913,0.25781268,0.051562257,0.17498976,0.32027981,-0.20131336,0.0023326471,0.027293161,0.19962017,0.18747625,-0.22719271,0.14371546,-0.045665033,-0.054997884,0.02365024,0.2404402,0.12497522,-0.40161946,0.22524674,0.10577596,0.047477841,0.060018301,0.20422384,-0.19712715,-0.049364876,0.067406639,0.080458164,0.075115055,-0.04528302,-0.11111282,0.13994491,0.091575146,-0.021477455,0.10062974,-0.1348981,0.060651515,0.029063722,-0.1573243,0.13210015,-0.12140246,-0.31419781,-0.16813622,0.16609125,0.17966461,0.17071538,-0.13830842,0.066870406,0.13921939,0.22289705,0.058552787,0.12990607,0.10864033,0.16694945,-0.016498778,-0.4015708,-0.2594921,0.075549595,-0.022463383,0.15267393,0.097707517,-0.068408385,0.30256802,0.07992094,0.27622089,0.17292038,-0.037700269,0.26748073,0.11268229,-0.23533668,-0.31564224
-0.3575092,0.37019831,0.12234054,-0.024013972,-0.22420929,-0.36387435,0.18563564,-0.23889594,-0.084359095,0.33365107,-0.3639802,-0.10728904,0.083422326,-0.16329034,-0.030956775,-0.0071332096,0.13929902,0.10613102,-0.098860316,-0.11263278,-0.10133608,-0.19157033,-0.066367753,-0.20180079,0.29540554,-0.46200189,0.30430031,0.036019724,-0.15968804,-0.23836526,-0.012091401,-0.332847,-0.42317754,0.14382511,0.4357554,0.13312082,0.24703187,-0.1261882,-0.11268639,0.15755904,0.15556455,-0.22191693,-0.13614213,0.38932571,0.17357144,0.058148958,-0.20696765,0.33270893,0.047123734,-0.014915698,-0.58250409,0.33393264,-0.35126808,0.11018462,0.12112693,0.38920492,0.15218925,0.036109481,-0.0604266,0.27213317,-0.15357539,-0.37394655,0.12286831,0.25553834,0.14988679,0.14932625,0.21203339,-0.094809718,-0.36396536,-0.0051486571,0.056052193,-0.25228667,-0.1181547,-0.05309077,0.027253047,0.24709734,0.041375794,-0.096330874,0.11525794,-0.34670681,-0.12792233,-0.08785148,0.064293906,-0.04279184,0.1612336,-0.10793816,-0.05199571,0.084940702,-0.064884976,0.2175395,-0.13529028,0.18765742,-0.29816476,0.078491569,-0.0034212759,-0.004664971,0.10672571,-0.21256387,-0.18302196,-0.3170839,0.04014764,0.0036319611,0.44284546,-0.064354546,0.20694946,-0.023053426,0.25151151,0.16022299,-0.34964645,0.0190011,0.22758277,0.1443606,-0.18479392,-0.25693238,-0.02254596,-0.11747403,0.099244736,-0.057639245,-0.041695897,0.30615333,-0.24206308,0.006091794,-0.055927083,0.14638163,0.20936286,-0.23704542,0.18457933,-0.2506007
0.073413014,0.031000851,0.084117256,-0.036001902,-0.39379984,-0.12374192,0.015146013,0.10473497,0.14648624,-0.17709844,-0.2960338,-0.23874155,0.033178415,-0.052479312,-0.10216206,0.076716147,-0.16321775,-0.089640386,-0.012694061,-0.31687367,-0.14660808,0.33477315,-0.077903569,-0.25759608,0.12770809,-0.057114061,-0.13285039,0.097328246,0.32588705,0.010234216,-0.096896902,0.08239267,-0.10112926,0.34336576,0.37024859,0.092258334,-0.12280077,0.23413442,0.005258325,0.457569,0.31640249,0.079791434,-0.036422715,0.24371172,0.035787016,0.010947087,-0.14150424,-0.095479205,0.28069919,0.14783347,0.14088818,0.11141756,0.14826415,0.076971851,0.26411286,0.025324244,-0.30758265,-0.019219017,-0.29769677,-0.019870225,-0.023502227,-0.14454469,-0.095329896,-0.0225501,-0.12021478,0.083974324,0.21632227,0.20935148,0.10548101,0.25138512,0.086829372,0.075493276,-0.0047952672,0.060638431,0.091771543,-0.093868583,-0.17376538,-0.033938415,0.25405034,-0.19578783,-0.28865299,-0.25133884,0.013443799,-0.0020900525,0.027110487,-0.10996373,0.28282782,-0.11441191,-0.32275271,-0.068137273,0.093340807,-0.10756814,0.14887959,0.21154457,0.065597169,0.16372046,-0.19396132,-0.0073367711,-0.15461017,-0.052221201,-0.18417643,0.049647462,-0.19987772,-0.063115455,-0.089485683,-0.079416893,-0.029666929,0.2222735,-0.35199419,-0.13556609,-0.05163575,0.15966699,0.27310747,0.35796171,0.15867968,0.37906787,0.44253132,0.13266529,0.11893517,0.0038642269,-0.012864657,0.0043098764,-0.085272908,0.47488675,-0.19635081,0.15423374,0.061803561,-0.13290188
-0.028574355,0.010044349,-0.046499029,-0.058729839,0.051390212,0.17293118,0.14563763,0.13317092,-0.17330508,-0.043621801,-0.17038666,0.24920131,0.0049923337,-8.6787448e-05,0.43318707,0.25444946,0.0051767537,0.12192649,-0.10632351,0.075619154,0.14718033,0.3545931,0.34053671,0.18593319,-0.26858696,-0.05271446,0.28817418,-0.10019567,0.12594928,-0.037132092,-0.24076858,0.32445249,-0.09315905,0.12449738,0.14632261,0.11949712,0.34986755,0.10016347,-0.035463985,0.092412241,0.089469589,0.13769151,-0.27751717,-0.065662816,0.020100093,0.13165514,0.033662811,-0.093498081,0.30277377,-0.18606132,0.085771047,-0.017327599,-0.18698584,0.26872477,0.015241319,-0.2166369,-0.038809594,-0.086345054,0.21465541,-0.028300891,0.086131781,-0.0040743733,0.086485378,-0.1196022,0.07705415,0.22610353,-0.057492707,-0.10537303,0.098844513,-0.080124803,-0.13293448,0.12202179,0.13987334,0.18642935,0.01663686,-0.074195795,-0.074836634,0.16946647,-0.11507054,-0.29862067,-0.21730563,-0.12608831,-0.093097411,-0.27624652,-0.32480621,0.21541236,-0.047297727,-0.18001121,-0.065925382,0.07003469,0.28532848,-0.14510088,-0.039572358,0.16766369,0.092431881,0.4522118,-0.028283382,0.15014265,0.27806079,0.15692155,0.14060767,0.25420082,0.043184057,0.21269044,-0.10188917,0.019627195,0.16340347,0.12794425,-0.17799455,0.17860343,0.035980981,-0.21641262,-0.0091437567,0.15214124,0.14407095,0.13843137,0.17397806,0.19830127,0.13404059,-0.04043749,0.077405974,-0.10764997,0.49277607,-0.15711543,-0.37693962,0.11170547,0.061259519,-0.28996146
-0.32500929,-0.025166906,0.029689122,-0.043725047,0.12951426,0.29238275,-0.1188221,0.0030890792,0.038011458,-0.31902742,-0.030236198,0.36103529,0.2821368,0.15106137,0.1924154,-0.067318492,-0.024933157,-0.044725899,-0.049314763,-0.33319944,0.17378581,0.23989877,0.063187718,0.3056525,-0.10159747,-0.13769858,-0.11581661,-0.061734624,0.22565892,0.020025723,-0.054861549,0.18445325,-0.050968133,0.25372404,-0.024941443,0.10800827,0.21276475,0.19460548,0.22175384,0.12620836,0.045930531,0.013201903,-0.22868329,0.258564,-0.38412282,-0.15127383,0.067228913,0.043778464,0.044338364,-0.091435909,-0.13455565,-0.13080341,0.079715736,-0.27935344,0.015570073,-0.062616333,-0.052666545,0.031693906,-0.23445602,-0.20547406,-0.049190845,0.15553349,0.31469929,-0.057777431,0.39306822,0.40078536,-0.098992229,0.14876494,-0.086858049,0.19376433,0.3250868,-0.02650114,0.00089317607,-0.24739042,0.10428452,0.13805142,-0.13511164,0.0047402638,-0.041795373,-0.12681045,0.1706347,0.12886798,-0.18546361,0.057393517,0.088937476,0.1189881,0.017465843,-0.22539085,0.045631807,-0.011188648,0.085543498,-0.11335103,-0.10442625,-0.42138669,-0.26781294,0.071798719,0.21557933,-0.057721216,-0.02554803,0.09708862,-0.0072994968,0.082998298,-0.097072877,-0.04640222,-0.17125343,0.084254742,0.19436011,-0.020790508,0.061693598,0.13154645,0.27257827,-0.23009551,0.18871738,0.010951816,-0.24140388,0.15511256,-0.090985827,0.20907257,-0.30789664,0.34467408,-0.33402553,0.16444102,-0.083084665,-0.27915117,-0.1202695,0.03837575,-0.038090412,-0.21246983
