0.096059337,0.12130784,0.22560434,0.1936245,0.0072777476,0.088694394,-0.01520252,0.0672931,0.14436038,0.035866782,-0.032834906,0.14039946,0.031601612,-0.013647858,0.10890276,0.16692527,0.029804863,0.19538252,0.26084578,0.1319373,0.065843888,0.17663214,0.22965194,0.049521297,0.17062829,0.072415404,0.059482243,0.043926578,0.15620953,0.050578967,0.14598423,0.048301917,0.17396164,0.11143927,0.14916712,0.19247083,0.012333449,0.018352987,0.13892035,0.093115233,0.20089014,0.062595181,-0.069895037,0.12744124,0.16409472,0.11331066,0.12920225,0.067395002,0.14393996,0.070889391,0.020991622,0.12079859,0.2763021,0.13748215,-0.037041761,0.13616817,0.077848688,0.00020914683,0.006948459,0.0075222286,0.04674362,0.052610472,0.088804767,-0.058381956
0.16005836,-0.0061884085,-0.081267163,0.046791375,0.14015217,0.2248183,-0.12187067,0.02676248,0.14310922,0.17648548,0.1469613,0.013167307,0.1018159,0.18313938,0.17883088,0.0157561,0.10621531,0.051881224,0.07259082,0.065929987,-0.045312099,0.024778867,0.023020703,0.14675805,0.092554249,0.12265007,0.19853081,-0.013127307,-0.015162375,-0.058534078,0.1209982,0.14806788,0.11225384,0.072148792,-0.064341992,-0.05687999,0.14278328,0.14749658,0.11588585,-0.025288951,0.097318858,0.018934108,0.057892837,0.043911792,0.20349687,0.28688177,0.042827591,0.073878154,0.022884564,0.17273968,0.098778501,0.06947124,-0.020366702,0.15894547,0.18854028,0.14881393,0.16004172,0.10369088,0.17370753,0.18319084,0.085569948,0.029567033,0.034685295,-0.050098158
0.18867227,0.35114154,0.014006572,0.14936562,0.13647889,0.15238507,0.12046292,0.077315994,-0.030025428,0.12897806,0.052693959,0.049047507,-0.040518146,-0.059511535,0.11316517,0.13767479,0.072929807,0.11766851,0.11171124,0.05898992,0.13070226,0.12716836,0.083622098,-0.0081767021,0.017512761,0.026567698,0.093424432,0.021298317,0.025540417,0.080292866,0.1940299,0.16788355,0.22229157,0.022858046,0.11963984,0.025941074,0.029303558,-0.035806004,0.26516211,0.066760615,0.014094964,0.15278614,-0.11029904,0.046389379,0.026347635,0.034006182,0.13168567,0.030868607,0.1479698,0.027568422,0.0026726832,0.2903077,0.14152764,-0.0051378184,-0.069772489,-0.063251093,0.045810077,0.059589159,0.034874864,0.093348935,0.080635056,0.20746498,-0.12093303,-0.0077282661
0.11576401,0.035746299,-0.064701803,-0.023230951,0.18370001,0.10006199,0.0066938484,0.050791569,0.049744923,-0.011305427,0.11147991,0.23410629,0.10078813,0.12704983,0.047772054,-0.070349321,0.057168353,0.1070016,0.10171467,0.097368084,0.25845549,0.10524679,0.10347639,0.22639087,0.1728089,0.15731837,0.094268672,-0.0012836969,0.032701045,0.054335084,0.1191936,-0.012520283,0.087371849,0.0090571325,0.073768131,0.0037673451,0.1979873,0.099601775,0.038243204,0.049054954,-0.043533534,0.1948729,0.0079822708,0.21290793,0.14639397,-0.0059316671,0.17576872,0.013734852,0.11068775,0.10197891,0.16638306,0.018484503,0.029065153,0.20043723,0.15101787,0.062081356,0.12717339,0.19900146,-0.018084941,-0.07941667,-0.10403388,0.19916803,-0.058262717,-0.038190641
0.22297038,0.16488473,0.14196742,0.083723657,0.091723733,0.090531632,-0.0076118722,-0.037416123,0.12814446,-0.024500586,-0.0013464342,-0.048521698,0.014100255,0.078807592,0.034036648,0.11858226,-0.033784881,-0.074422598,0.16478547,-0.080779269,0.16695231,0.092953764,0.12671755,0.0082805669,0.078168146,0.079516917,0.10000626,0.1794464,0.22155596,0.094517402,0.028783591,-0.013340999,-0.047541272,-0.076060228,0.036309939,0.026342573,0.068105958,0.073241696,-0.0030838731,0.084129706,0.080967598,0.11559105,0.070830189,0.11934565,0.15268151,0.062072352,0.02414793,0.059346564,0.091025203,0.062084198,0.10300878,0.0031386809,0.092548706,-0.13800691,0.04422833,0.07313586,-0.01075637,0.085198358,0.05383414,0.16476338,0.069599561,0.23954892,-0.052189223,-0.052908063
-0.015097751,-0.083935514,0.15967345,-0.069196649,0.10100444,0.19009684,0.023599831,0.064253658,0.1873004,0.17036222,0.084012859,0.19098392,0.11822733,-0.04798422,-0.072512604,0.089818515,0.22826226,0.13212027,0.16515854,0.18606032,0.080795452,0.027761415,-0.05586857,0.1354267,0.10400873,-0.060426161,0.16204822,-0.099401072,0.075405389,0.077740133,0.17611337,0.25333613,0.062042799,0.01017188,0.15140861,-0.028581182,0.18916172,0.26749089,-0.019457471,0.074308425,-0.081111044,0.11631168,0.027209744,0.1396578,0.19706316,0.020603327,0.041811049,0.1509226,0.15324464,0.025284087,0.021862572,0.069707595,0.14654115,0.18723175,0.19067156,0.088706516,0.29780921,0.082496867,0.023807818,0.12287157,0.069493145,0.13095814,0.0040633534,-0.10383307
-0.0079511609,0.10211953,0.10336772,0.018835925,-0.015064656,0.074207962,0.1165711,0.004573856,0.10440516,0.23865262,0.10644436,0.11736993,0.052704491,0.17627409,0.15027486,0.01024568,0.024345094,-8.4624102e-05,0.10382165,-0.030579282,0.09191855,0.1718597,0.076180741,0.029444251,0.026250152,0.09310931,0.14301316,-0.013089911,0.10702705,0.0085755317,-0.015495792,-0.054622661,-0.0075674877,0.12851128,0.23072527,0.086844213,-0.084068008,0.062213074,0.075399965,0.090516403,0.22021031,0.011840694,0.082864091,0.17216912,0.092054911,0.061981592,-0.13499084,-0.095936738,0.095567465,0.052788381,0.14301015,0.064890161,0.095926821,0.021746499,0.013698661,0.15375103,0.084683172,-0.033292864,0.13033627,0.10232985,0.21572992,0.14692587,-0.030285168,-0.12023835
0.11316232,-0.038702942,0.062454101,0.012082062,0.067387924,0.13291594,0.028281614,0.1115106,0.0048836418,0.15092848,0.1100715,0.17592944,0.033531841,-0.058457594,-0.036958307,0.15636018,0.12929614,0.014923504,0.067134403,0.064391479,0.11704216,-0.0041718958,0.18320017,0.12026223,0.080723561,0.13401137,0.1348643,-0.052202284,0.054329511,0.15131085,0.12552464,0.040508963,-0.049236171,-0.008548541,0.07005395,-0.0016921846,0.13811791,0.23063405,0.091081239,-0.10161839,0.17960799,0.15574655,0.16605149,0.076852828,0.056667786,0.0088350307,0.11641694,0.052988674,0.077177435,0.078002773,0.078005716,0.060539417,0.026738182,-0.02248577,0.099358432,-0.0064400723,0.085134119,0.064689308,0.09386982,-0.020353174,0.061494723,-0.093015753,0.038282458,-0.14119995
0.19384944,0.10424516,0.11418065,0.1568263,-0.00072530756,0.1289762,0.22055584,0.19756719,0.13209419,0.061564881,0.014693748,0.034617718,-0.050489318,0.02252193,0.048132397,0.074746177,-0.0075512263,0.14186646,0.14849409,0.046265397,0.088857315,-0.049538586,0.021700118,0.11031771,0.063546285,0.082639873,0.26888508,-0.052993499,0.041196384,0.20981169,0.087165274,-0.038180683,0.077738903,0.033921611,0.17207679,-0.077948183,-0.04467386,0.13000564,0.081346832,-0.00070919056,0.08994215,0.10225085,0.026048085,0.032921813,-0.05959997,0.0071219867,0.10538786,-0.022376148,0.072199158,0.056960594,0.099554487,0.13592497,0.065356217,0.011784027,0.20625377,0.12755235,0.056278154,0.16769925,0.25043008,0.10396568,0.15352331,0.10953352,0.10065947,-0.17333896
0.036136054,-0.07797122,-0.03220211,0.049962353,0.056813732,0.10424245,0.02658196,0.0221816,0.088268496,0.1054782,0.066212527,0.11112112,-0.030597685,-0.05192649,-0.027215082,0.19590004,0.075994149,0.032697652,0.076145954,0.11343957,-0.040527642,0.1413601,-0.045762599,0.28423101,0.15637185,0.0057448107,0.20788486,-0.030968273,0.054947957,-0.065065153,0.11575123,0.039398704,0.059837461,0.13753113,0.21053042,0.042717028,0.16469826,0.19562764,-0.015646651,0.16416739,0.018504871,0.13155994,-0.0049189576,0.095720686,0.14785062,-0.0067145573,0.15100104,0.095249973,-0.0087108156,-0.010458723,0.064009376,0.00034964597,0.073255576,0.041601028,0.085437946,0.048385184,0.080303892,0.15918207,0.0040478329,0.11820637,0.10599587,-0.035098869,-0.024374021,-0.060441781
