-0.14459836,-0.56489122,-0.22322856,-0.54738474,-0.30270836,-0.23037805,-0.010275953,-0.30377764,-0.064834639,-0.17494315,-0.36269352,-0.068694316,-0.013431025,-0.15879868,-0.1368766,-0.045142818,-0.26015085,0.03555049,-0.4439958,-0.15045467,-0.56275457,0.24712181,-0.33565855,-0.085883543,-0.79520994,0.088276364,-0.13934858,-0.26641601,0.1138885,-0.37705955,-0.23849893,-0.03329384,-0.31919175,0.0078885369,-0.33453113,-0.16487232,-0.25755662,-0.69327956,0.041385632,-0.092349805,-0.41495219,0.10645192,-0.30254817,-0.68932915,-0.23327787,-0.42533666,-0.54548669,-0.4813233,0.013698881,-0.38596433,-0.084849373,-0.30498621,-0.50143516,-0.28576279,-0.21129261,-0.10582457,-0.26805773,0.19666897,-0.27868935,0.028658757,-0.46923921,-0.16911563,0.13778618,-0.21925125,0.12237591,-0.24968469,-0.14140321,-0.04905856,-0.046256151,-0.2632241,-0.099822149,-0.014962635,-0.27543068,-0.13769618,-0.43374977,0.29246596,-0.16462329,-0.63960236,-0.23409031,0.05800622,-0.38512287,-0.43244365,-0.52027923,-0.36648959,0.00079512573,-0.4653697,-0.36604935,-0.43262115,-0.43677121,-0.52426505,-0.33525366,-0.16511132,-0.34808022,-0.30516753,-0.44293448,-0.31805333,0.22356266,-0.069952227,-0.23846123,-0.35486072,-0.019348999,-0.47170749,-0.023427393,0.22739337,-0.39816523,-0.33962917,-0.33631337,-0.21057393,-0.026289515,-0.19360732,-0.37049291,-0.093090497,-0.45449662,-0.13947076,-0.42382616,-0.08855705,-0.16663682,-0.42326045,-0.44144762,-0.43779862,0.12956628,-0.37804824,-0.36468351,-0.03973623,-0.030272178,0.049995176,0.11670518,-0.090481989
-0.18320869,-0.65582228,-0.2320317,0.026602922,-0.44882897,-0.0045031784,-0.27939561,-0.41375276,-0.59193212,-0.12767339,-0.18222357,-0.14205578,-0.38650635,-0.54779017,-0.45973247,-0.54908335,-0.25314501,-0.15897834,-0.57245982,-0.64216477,0.10088953,-0.36909339,-0.37712911,-0.12097616,-0.72579634,-0.45872992,-0.26597768,-0.44753063,-0.056931213,-0.34807587,-0.4151237,0.090335771,-0.47584984,0.034288522,0.2954067,-0.43008262,0.034094233,-0.34274238,-0.52234524,-0.31962496,-0.64968759,-0.36989027,-0.42542809,-0.75498372,-0.17733072,-0.33839449,-0.12769327,-0.76388735,0.051776025,-0.1559673,-0.20834592,-0.43562108,-0.26723722,-0.13595471,-0.28639945,-0.27157855,-0.0094388872,-0.39445943,-0.27597573,-0.20900033,0.10304315,0.11313217,-0.17439295,-0.64015871,0.15028334,0.0069829682,-0.26694259,-0.033769816,-0.094987512,-0.42326805,-0.29508868,-0.34390488,-0.42807859,-0.3465203,-0.41544059,-0.17080219,-0.4078694,0.11336876,-0.48193493,-0.37011558,-0.34450296,0.11542021,0.03018748,-0.50514847,-0.042034078,-0.094469242,-0.50607491,-0.1679752,-0.28539765,-0.72869277,-0.25416398,-0.17270438,-0.35280082,-0.5587194,-0.11416083,-0.088613875,-0.55556238,-0.52318656,-0.027470591,-0.078820676,0.030417906,-0.51296777,-0.33307463,-0.29961959,-0.29224008,-0.0014105131,-0.38686448,-0.35629272,-0.063159004,0.10091898,-0.37286085,0.14614974,-0.23990521,-0.35215411,-0.2900728,-0.46165326,-0.25677544,-0.10282955,-0.55673122,-0.35921592,-0.61503428,-0.5768261,-0.1983951,-0.36797708,-0.26282442,-0.31305492,-0.45500317,-0.15334395
-0.38229704,-0.20173259,-0.31288096,-0.26450744,-0.23828474,-0.45463207,-0.18109716,-0.056214217,-0.51649088,0.15522386,-0.54247844,-0.3397105,-0.34783337,-0.19933689,-0.65184188,-0.46841118,-0.18414587,-0.82668173,0.16908412,-0.048436806,-0.094579026,-0.26260731,-0.36249983,-0.25706825,-0.41887936,-0.65688819,-0.21946254,-0.082803093,-0.044557512,-0.52985388,-0.50563341,-0.58377689,-0.17444973,-0.42041397,0.025718264,-0.36657286,-0.37093118,-0.19557682,-0.068407133,-0.41941872,-0.057034109,-0.23920517,-0.64008659,-0.24205555,-0.21778885,-0.41076356,0.12065531,-0.25302267,-0.24088112,-0.020741154,-0.27203673,-0.11567277,0.15800256,-0.40438876,-0.35233107,-0.73907882,-0.18486241,0.075558499,-0.085737549,-0.43774176,-0.010330492,-0.9283756,-0.22035156,-0.27381808,-0.13123378,-0.21270545,-0.54122406,-0.21542999,-0.29495132,-0.17701375,-0.25038856,-0.24210653,-0.39089081,-0.50139713,-0.56449044,0.12576708,-0.26850277,-0.36388305,-0.45754829,-0.24768297,-0.18885626,-0.44174972,-0.00096681062,-0.55688083,-0.61696422,0.04507025,-0.099353805,-0.018659402,-0.29112747,-0.13552947,-0.43862194,-0.12549035,-0.10023288,-0.13837998,-0.4529728,-0.058268998,-0.15363109,-0.20344347,-0.40854108,-0.46596408,-0.20944671,-0.15577589,-0.311869,-0.29767412,-0.44317853,0.0065705185,-0.25497931,-0.51749891,-0.42465526,-0.16895197,-0.18719567,-0.51865363,-0.1929969,-0.17374915,-0.67191797,-0.50962651,0.13823898,-0.031293288,-0.034897476,-0.53047675,-0.68001097,-0.43384379,-0.27113023,-0.13004366,-0.39645475,-0.26333955,0.058556486,-0.073080756
-0.52286601,-0.30799273,-0.30805671,-0.039833184,-0.30641031,-0.032076605,0.157337,0.11313814,-0.43633154,-0.047726128,-0.0032397241,-0.27943504,0.080462702,-0.11849713,-0.3214747,-0.69321638,-0.17834538,-0.24069805,-0.62239617,-0.25287482,-0.88303459,-0.44479421,-0.26198253,-0.080648459,-0.14754216,-0.47781143,-0.32245159,0.11500202,-0.30739242,-0.24137515,-0.26513946,-0.28982726,-0.33211741,-0.59344637,-0.05607732,-0.13020881,-0.58875698,-0.36249086,-0.32401469,-0.25298524,0.087396249,0.067243539,-0.30154398,-0.69526118,0.26689938,0.17306623,-0.25756639,-0.2792004,-0.57197797,-0.31184152,-0.29343936,-0.11073317,-0.58869064,-0.570467,-0.025583167,-0.6077652,-0.27939311,0.11710972,-0.41893333,-0.53419131,-0.38520661,-0.20909753,0.12919763,-0.093004286,-0.25774696,-0.41651759,-0.44768554,-0.63942426,-0.4476662,0.098067872,-0.24398337,-0.44329089,-0.10813276,-0.16560419,-0.37470001,-0.34631926,-0.63030714,-0.33122769,-0.59736907,-0.49175656,-0.54350656,-0.25698969,-0.095576636,-0.14725362,-0.2284667,-0.14538586,-0.70358181,-0.66188383,-0.19557942,-0.025497964,-0.40253562,-0.69743621,-0.10973131,-0.97324145,-0.24751276,-0.21586642,-0.12509866,0.0030228656,0.020841449,-0.00094292278,-0.2717559,-0.4456619,0.086600728,-0.20599283,-0.71775562,-0.33184436,0.014392243,-0.41731378,-0.61323851,-0.54785377,-0.46580866,-0.39858359,-0.0049583837,-0.7410304,-0.25114653,-0.27501974,-0.69201648,-0.51459223,-0.47637251,0.069256626,-0.1794095,-0.030634308,-0.43919867,-0.36600485,-0.046934959,-0.035016622,-0.15877378,-0.085424252
-0.16969183,-0.11271464,-0.23885055,-0.29119134,-0.30261302,-0.20502117,-0.12388051,-0.53104109,-0.46498799,-0.12001972,-0.52735668,0.1210411,-0.2769846,-0.23893033,-0.11229064,-0.12941143,-0.67705429,-0.23794307,-0.096850477,-0.15626086,-0.49239442,-0.20055802,-0.20648907,-0.3020727,0.10307731,-0.16423917,-0.4428249,-0.3339102,-0.38698488,-0.49126482,-0.30283743,-0.29443011,-0.18633933,-0.87669772,-0.12794523,0.007114789,0.31007072,-0.73446161,-0.50767469,-0.34486708,-0.044482745,-0.26112953,-0.38070083,-0.26716563,0.016559716,-0.040276151,-0.29883072,-0.11370513,-0.48468652,-0.25482476,-0.26201293,-0.6694175,-0.55082023,0.068652883,-0.056424532,-0.26911262,-0.8724972,-0.40537205,-0.31215981,-0.1091079,0.3161419,-0.35983253,-0.26784855,-0.24012004,-0.10642821,-0.39215955,-0.28352645,0.18907551,-0.20079169,-0.18084879,-0.45310679,-0.36200741,-0.32134748,-0.36119539,-0.35686257,-0.36261994,0.051679224,-0.056794357,-0.11144053,-0.68936038,0.11238067,-0.11287852,-0.067456245,-0.1941478,0.2941086,-0.3659133,-0.032807343,-0.02618701,-0.16857895,-0.38572875,-0.23316368,-0.30562481,-0.21710095,-0.071911298,-0.56848234,-0.38576496,0.15855691,0.057426143,-0.22244214,-0.089475118,-0.28288621,-0.36493292,-0.52896059,-0.053885557,-0.11465386,-0.5380764,-0.10938623,-0.56868023,-0.096703343,-0.46772912,0.021843111,0.1306832,-0.044283528,-0.01930077,-0.34740901,0.05217123,-0.22113684,-0.42189246,-0.059821006,-0.33074972,-0.014298952,-0.17756569,-0.029126372,-0.172885,-0.11577279,-0.70974797,-0.30271029,-0.19489302
-0.33124772,-0.54832256,-0.094218984,-0.24607372,-0.29085153,-0.21582152,-0.13557097,-0.19492525,-0.18938178,0.097080581,-0.064958192,-0.25989845,-0.2033897,-0.43970582,-0.67944598,-0.52302331,-0.28023541,-0.20252162,-0.1337412,0.14964117,-0.29454625,0.10618488,0.047379214,-0.78288519,-0.26938853,0.14864823,-0.48521447,-0.27006066,0.044611946,-0.15980506,-0.61198139,-0.029885771,-0.42294607,-0.17686754,-0.27964023,-0.58076787,0.064226665,-0.22937617,0.00081419415,-0.2151116,-0.48883671,-0.28135243,-0.40652421,-0.58509165,-0.30377135,-0.54785168,-0.36771306,-0.66712046,-0.3319228,-0.29033583,-0.45552233,-0.35925767,-0.46194205,-0.49068406,-0.082445286,0.089168787,-0.40735331,-0.47508907,-0.08786796,-0.29682475,0.13122976,-0.43957934,-0.55770707,-0.034917291,-0.26799643,-0.5312103,-0.32671833,-0.12102608,-0.34163973,-0.17292234,-0.17940529,0.06431777,-0.183103,-0.29977474,-0.61661726,-0.056604695,-0.44385362,-0.3820315,-0.18543865,-0.250882,-0.07511618,-0.4037064,0.043014094,-0.50035399,-0.85990053,-0.38832814,-0.18420333,-0.29574502,-0.26621762,-0.41560987,-0.095770605,-0.1973487,-0.53469694,-0.4304781,-0.22657615,-0.33721489,-0.29329929,-0.16153143,0.009720007,-0.20347127,-0.35697865,0.24548706,-0.14412361,-0.29263043,-0.8016541,-0.5176065,-0.20063624,-0.32398373,0.014865565,-0.54835981,-0.10922494,-0.25288299,-0.73419172,-0.44785374,-0.13492119,-0.2304381,-0.2297408,-0.59829301,0.034057662,-0.76504952,-0.27690044,-0.70253581,-0.46213531,-0.45942965,-0.28879896,-0.26156014,-0.21271129,-0.20803876
-0.029873651,-0.1259976,-0.72357738,0.02627774,-0.42198125,-0.45174563,-0.040875949,0.18777938,-0.0070892093,-0.1545185,-0.28415293,-0.4640663,-0.35769928,-0.08947701,-0.75576532,-0.17556375,-0.37358639,-0.43950653,-0.17221534,-0.44805452,-0.234152,-0.57594311,-0.066463754,-0.29382381,-0.67325008,-0.17566721,-0.22479628,-0.35320529,-0.35503173,-0.38066584,-0.22747636,-0.27856755,-0.37312633,-0.18672606,-0.72812897,-0.32107902,-0.13043562,-0.29198867,-0.43357998,-0.23222105,-0.773157,-0.13188303,-0.41275042,-0.1602938,-0.31647184,0.16366009,-0.25924116,-0.38300267,-0.33895627,-0.47334194,-0.15813635,-0.042486511,-0.25402606,-0.33040079,-0.071265362,-0.24578711,-0.55532831,-0.37347296,-0.51625001,-0.63257152,-0.36652669,-0.24539974,-0.019226706,-0.35161537,-0.10674583,-0.26579306,-0.48368183,-0.012648506,-0.37381318,-0.43926844,-0.27037129,-0.54593986,-0.05881492,-0.50382674,-0.13188408,-0.27057174,-0.017579312,-0.1100771,-0.085822612,-0.36867729,-0.50881469,-0.14375146,-0.13424189,-0.12032747,-0.31621334,-0.084461376,-0.14739816,-0.52158153,-0.27878901,-0.051005948,-0.13403313,-0.048280843,-0.36800122,-0.26517519,-0.30065435,-0.30218944,-0.25214064,-0.21435755,-0.33407009,-0.03108597,-0.53472835,-0.28445467,-0.18616755,-0.16598879,-0.036661614,-0.096244328,-0.012535453,-0.38755375,-0.40129694,-0.13702023,-0.31759769,-0.14644592,-0.10312229,0.040996976,-0.0037363053,-0.8200829,-0.088285372,-0.26772186,-0.39862055,-0.50531077,-0.44557518,-0.30185404,-0.055092823,0.067199141,-0.27766797,-0.29821923,-0.17215376,-0.15046264
0.13812873,-0.36104009,-0.49373683,0.12108555,-0.057092804,-0.19742136,-0.5601269,-0.41461274,-0.16473302,-0.30653936,-0.23467256,-0.34506366,-0.34361699,0.091992445,-0.23034543,-0.24382342,-0.49456781,-0.16366175,-0.53432196,0.22819243,-0.31581974,-0.16277307,0.049900014,0.046635494,-0.25684783,-0.52399784,-0.41742986,-0.0065685143,-0.31426203,-0.12249858,-0.28711501,-0.2648662,-0.38258177,-0.19411156,-0.2624447,-0.57577384,-0.061104376,-0.49249765,-0.39613938,-0.55197781,-0.30913654,-0.44806466,-0.25897551,0.13556157,-0.33427429,-0.54403466,-0.47799203,-0.43033245,-0.037567999,-0.15166157,-0.18138801,-0.013425746,-0.18566561,-0.51267302,-0.22011438,-0.27002665,-0.026476314,0.037127342,-0.16890664,-0.47781408,0.059129253,0.048104566,-0.41069967,0.012436154,0.11096443,-0.2369573,-0.59037381,-0.10596955,-0.64627773,-0.34780812,-0.49503756,-0.47827414,-0.18563499,-0.21376586,-0.24436826,-0.15568322,0.032025397,-0.49622047,0.003564433,-0.16474375,-0.0067951661,-0.27767706,-0.5204289,0.048148587,-0.07072062,-0.012094783,0.1501269,-0.0035063662,-0.26368785,-0.26131284,-0.31496555,-0.37526479,-0.0065114815,-0.48050791,-0.10488392,-0.56042552,-0.5101909,-0.6346854,-0.024353387,-0.073547907,-0.40824509,-0.7174927,-0.56621397,-0.27718499,-0.15048935,-0.3371577,-0.32972297,-0.15468892,-0.34843236,-0.082090974,-0.33827445,0.1370523,-0.31380013,-0.54294133,-0.40322813,-0.53959852,-0.34889054,-0.37015122,-0.31345594,-0.06829308,-0.57237208,-0.078474902,-0.096240476,-0.43449602,-0.6586284,-0.078837015,-0.12468395,-0.26225534
-0.36096275,-0.14264886,-0.42391625,-0.19813688,-0.48511526,-0.18931609,-0.083152302,-0.15715472,0.19162589,-0.59561008,-0.14350651,-0.27789,-0.72351664,-0.16265665,-0.29861274,-0.24393842,-0.093257189,-0.32134917,-0.34285274,-0.4054625,-0.4347544,-0.075012587,-0.1059179,-0.36885941,-0.1014057,-0.025228836,-0.10878179,-0.36115333,-0.35566819,-0.075223006,-0.21613494,-0.58494174,-0.41827616,0.18662767,-0.27565753,-0.52640569,-0.38165781,-0.59278166,-0.50718403,-0.19402859,-0.35495958,-0.38832381,-0.32048512,-0.27407804,-0.067024812,-0.058446597,-0.60048652,-0.014344525,-0.043743029,-0.44864151,-0.51815635,-0.48600101,-0.027500348,-0.34514692,-0.49137062,0.14249054,-0.29021618,-0.31612322,-0.64083594,-0.26956579,-0.21496211,-0.0077207373,-0.42702344,-0.83626854,-0.081973396,-0.084146887,-0.23314577,-0.42393583,-0.12845288,-0.19134212,0.02865517,-0.42484549,-0.45858306,-0.41656005,-0.32973278,-0.31416225,-0.0088447081,-0.050076462,-0.37126601,-0.39346018,-0.1856081,-0.13812901,-0.18252206,-0.3687745,-0.15638989,-0.53244764,-0.5224641,-0.36710021,-0.23787943,-0.87292808,0.019819006,-0.4240101,-0.52229226,-0.22778869,-0.30535179,-0.51952595,-0.090316333,0.29532272,-0.41635209,-0.74559844,-0.12279997,-0.023395082,-0.0073792976,-0.20253165,0.0009826466,-0.25501245,0.017980771,-0.13186581,-0.38922089,-0.32608119,-0.35178587,-0.17085698,-0.29327622,-0.20803453,-0.40054062,-0.044619098,-0.49545985,0.072147995,-0.2136066,0.18887123,-0.44112265,-0.21387848,0.02924351,-0.039328612,0.29416627,0.24839859,-0.35092196,-0.21991798
-0.40185899,-0.045417476,-0.26001966,-0.47831821,0.021976711,-0.28887725,-0.62990022,-0.012558511,-0.27302006,-0.43151194,-0.26489043,-0.29062769,-0.74740326,-0.50501269,-0.07734327,-0.43895128,-0.27546686,-0.20152925,-0.58852404,-0.0047777318,-0.29873541,-0.58379829,-0.40862122,-0.46801123,0.038871426,-0.52555108,-0.42656454,-0.57164115,-0.24007107,-0.090070486,0.055521663,-0.22565101,-0.026699172,-0.33471292,-0.51273274,-0.72245723,-0.72684181,-0.084809281,-0.18833499,-0.0088412846,-0.23457979,0.077265687,-0.40290126,0.020111758,-0.14867519,-0.25583744,-0.39818397,-0.28108093,0.083040185,-0.35212642,-0.33713272,-0.1522367,-0.11573754,0.031541862,-0.25414878,-0.71818465,-0.24556345,-0.014474723,0.15376166,-0.30397648,-0.67620051,-0.25781569,-0.018438507,-0.32776898,-0.50102818,-0.26305804,-0.32195598,0.024142588,0.1905099,-0.14196627,-0.6383332,0.13744955,0.1153705,-0.44750422,-0.061179705,-0.31368354,-0.15411243,-0.3033053,-0.13555437,-0.49239346,-0.76418829,-0.15470225,-0.022353165,-0.18932912,0.05117863,-0.17768304,-0.24664091,-0.058185235,-0.2185369,-0.37049228,-0.42818123,-0.40808934,-0.48594481,-0.30043936,-0.3926771,-0.27560723,-0.80364567,-0.26948905,-0.33793819,-0.35101393,-0.27477697,0.090011083,-0.23795509,-0.5721795,-0.36680666,-0.25501165,-0.09527307,0.17147008,-0.54427439,-0.29090682,-0.32121319,-0.38286388,0.14432976,-0.18747425,-0.11857887,-0.096076459,-0.62366283,-0.3053923,-0.035966948,-0.40525976,-0.43664068,-0.51345491,-0.29936534,-0.018655581,-0.2245549,-0.28890541,-0.12057533,-0.22302723
