-0.054698076,0.022691837,0.087412268,0.0098493053,0.15995677,0.010740698,-0.089568004,0.152022,0.087021537,-0.0071825203,0.037674677,-0.052768975,0.086870976,0.063893914,-0.08660762,-0.12348954,0.080919936,-0.15381831,0.067305841,-0.014855843,0.12955146,0.034870077,-0.029976811,-0.042546507,-0.021990715,0.15826479,-0.034151498,0.0057936446,0.011212833,-0.013468444,-0.068726018,0.0014550094,0.056390882,0.080006808,-0.0089734718,0.062499262,0.032432329,0.019680848,-0.053978164,-0.064066477,0.15713768,-0.038871318,0.064269654,0.051257338,-0.089180991,0.08313638,0.011795731,0.035170998,0.12752309,-0.035194494,-0.048758183,0.043205544,0.060698926,-0.043038145,0.11259547,-0.032439418,0.072821304,0.055303186,0.027770318,0.022897944,-0.10515608,0.052811515,0.066481978,0.049802482
0.022483911,0.0018976546,0.014305861,-0.010054897,0.098819636,-0.11295986,0.041551132,0.15629667,0.019050142,-0.02028301,0.037868131,-0.044001538,-0.017392656,0.012904903,0.15644895,0.020260938,-0.028126616,0.041468959,0.1195732,-0.10990122,0.010348035,0.10026859,0.0013986309,0.089641802,-0.021490021,0.044062946,0.0062911035,0.013745269,-0.10243951,0.033792488,-0.011391304,0.016352642,-0.0025412005,0.050410442,0.091326386,0.094545968,-0.064538531,0.11412508,-0.0057291207,0.0085370252,0.059717171,0.02541849,-0.060684968,-0.096664585,0.075817429,0.068380937,-0.031031316,-0.032482263,0.05481369,-0.015247805,0.023511173,0.014884866,-0.032667726,1.8567248e-06,0.06858705,-0.010121197,0.0012240794,0.03737057,0.013241692,0.0056187445,0.0050861915,-0.048672974,0.10516704,0.050092287
0.069507428,-0.016406093,-0.010324816,0.018559394,0.068286508,0.0027251085,-0.07660418,-0.078307487,0.11055079,0.091368265,0.047274459,-0.10338683,-0.01825507,0.13824196,0.061320335,-0.016937157,0.034353521,0.081847884,-0.050377458,0.01186664,0.088726431,0.061382324,0.0703355,0.06585972,0.034950428,0.10963269,-0.031668868,-0.14653081,0.069499567,-0.037117261,0.047461804,-0.045359042,0.051730007,-0.011122332,-0.039346121,0.095493965,-0.03249947,-0.0069244546,-0.019887377,-0.063651837,0.18291083,0.066473208,-0.027498674,0.097535439,-0.076961368,0.015557887,0.0036944067,-0.023143932,0.092257664,0.0050242534,-0.034110103,0.059339084,0.068377398,0.11224422,0.074992575,0.035272989,0.086744219,0.013873425,-0.012507345,-0.037114624,-0.055205144,0.079302296,0.062134501,0.067440979
0.11126867,-0.046034366,0.13112131,0.058088824,-0.049663123,0.060851496,-0.12287904,0.0039766105,0.051712815,0.067013934,-0.036981929,-0.015392654,-0.071016319,0.16744098,-0.0014889288,-0.10712113,-0.064663135,0.062430266,0.040456355,0.098637797,0.065187067,0.014492126,-0.033948217,-0.0094209611,0.031285718,0.11806186,0.025834158,0.070547402,-0.076647602,0.010220804,0.077185854,0.079421461,0.057384718,0.038479812,-0.048969641,-0.0088081807,-0.00059067499,0.015045351,-0.035292067,-0.056725025,0.084274396,-0.045551769,-0.00080583774,0.014299979,0.050398193,0.081911124,-0.048656799,-0.041330907,0.073411874,0.038626101,0.046437293,0.074362963,-0.063534118,-0.06919419,0.035917554,-0.00061562605,0.08633583,0.13434911,0.041119631,-0.013670476,0.072435997,-0.033421587,-0.055203289,0.1203779
0.032430388,0.078704253,0.088123769,-0.063795656,0.016221454,0.13545492,0.080270581,-0.078715242,-0.019627154,0.042083729,0.045590099,-0.042700302,0.0030626054,0.068988249,0.04706559,0.071920589,0.0021212711,0.08873482,-0.045400377,-0.10852978,0.031885847,0.032663964,0.088533349,0.13603628,-0.065438941,0.021150772,0.13294105,-0.024912698,-0.12134139,0.063942268,0.068176448,0.13017294,0.0090382965,0.013441093,-0.029094279,0.047975849,0.18401568,-0.11150716,0.040843789,0.0052395309,0.043914363,0.039360348,-0.13639058,0.044227004,0.043088637,-0.05714456,0.0066244751,0.1095613,-0.093682162,0.1094632,0.092298359,0.075424485,0.045539167,0.022204289,0.011695348,-0.043029275,0.048157126,0.042598553,0.064672612,-0.0018509049,0.03599748,-0.1018648,0.027536323,0.066476248
0.038405512,0.10440958,-0.068349965,0.042538837,0.087950997,0.033712897,-0.047019303,0.041126266,0.14068373,-0.091461234,-0.015889455,0.11556228,0.085190155,0.05728792,-0.027527446,-0.12490266,0.040569037,-0.070781931,0.012101062,0.047407459,0.11369737,-0.0065594865,0.058483832,0.045365144,-0.032994289,0.057171818,0.061360836,0.091961637,-0.12733071,-0.1210869,0.14653206,-0.054746866,-0.046609838,-0.051398419,-0.029435603,-0.066217035,0.15017547,-0.038172986,0.071316317,0.089790992,0.089292653,-0.031857464,0.042756915,0.18854737,-0.032614194,-0.085891433,0.05846002,-0.059117243,-0.10404809,0.025715249,0.081360228,0.081157774,0.055367995,-0.085831627,-0.059779629,0.0825615,0.080319181,-0.081755862,0.065373652,0.1140849,0.017197629,0.017723268,0.039437521,-0.0053535858
0.042805672,-0.0051624277,-0.012453589,-0.011236538,0.06216744,0.063618086,-0.010099714,0.08909408,0.027228275,0.01776861,0.0043879244,0.082566366,-0.11542633,0.038175024,0.097500667,0.087382697,-0.0027587318,-0.019379266,0.10864299,-0.10217349,0.0011674582,0.0052076089,-0.098576702,0.014621454,0.09999688,0.0032732929,0.054284945,0.11528626,0.033284012,0.029650005,0.11589915,-0.013750617,0.010253274,-0.010527314,-0.15577105,0.015097722,0.085752927,0.029918183,-0.031838007,-0.089419603,0.018966785,0.0012915252,0.24500597,-0.0070680976,0.065487139,0.061658524,-0.1128463,0.10148752,-0.033166554,0.0095065758,-0.0073730438,0.064126529,0.11780421,0.0012301065,-0.0071838326,0.062823921,-0.033384621,-0.08244881,0.060685195,0.033502407,0.063833401,0.084532231,0.023626106,-0.00651117
0.040596504,0.044278022,0.0083344243,-0.040412121,0.05106768,-0.031881452,0.010378004,1.8660676e-05,0.086563706,0.14975989,0.01056008,0.0098340958,0.155551,0.066207454,-0.070530035,-0.06225701,-0.0082732327,0.067766421,-0.080066055,0.06843745,0.053924989,-0.084073432,-0.015996359,-0.017498035,0.034532569,0.08575391,-0.0068329782,0.067006864,0.030632677,-0.038964897,-0.063367367,0.1726231,0.03796941,-0.084617533,-0.01784673,-0.064553343,0.036740988,0.013433414,-0.079490945,0.065160714,0.0026142115,-0.057319678,-0.050038557,0.17144141,0.064317971,-0.035249282,-0.046870317,0.10000709,0.054759428,0.019235732,-0.046507478,0.12920476,-0.01710603,-0.028981969,-0.052944887,0.094843134,0.056312919,-0.016315771,-0.077640586,0.046305776,0.1175525,-0.0028539763,0.0025547529,-0.029075678
0.021409761,-0.014167025,0.041587692,-0.091853835,0.014053643,0.059108559,0.022223754,-0.097990446,0.20577408,0.029831756,0.0118115,0.073817857,0.00026201498,-0.087169133,0.14937893,0.019603379,0.020461947,0.10006009,-0.031843003,-0.077279717,-0.042148124,0.15390956,-0.01260605,-0.088893294,-0.068292208,0.16993436,0.028454399,-0.015361543,0.12448395,-0.014073216,0.098862618,0.021866409,-0.033423729,0.14279667,0.012926092,-0.067319728,0.10626716,0.17636263,-0.064749539,-0.018754477,-0.062852085,-0.076988116,0.054361384,0.11490333,0.070460804,0.13082877,-0.1491466,-0.057991385,0.10202904,0.053918753,-0.020214347,0.00015241276,0.11328986,-0.10055792,0.10428811,0.021741308,-0.073868386,0.045875132,-0.01935854,0.011956695,-0.0068098949,0.11614775,-0.01116107,-0.0082169008
-0.02398978,-0.021555021,-0.083980069,0.15857278,-0.042190544,0.019580834,-0.038869698,0.070459507,-0.062000588,0.096643157,0.17221408,-0.06398806,-0.013538896,0.094774693,-0.0052984557,0.012761555,0.039093703,0.064495467,-0.044766121,0.039498527,-0.033980548,-0.078696735,-0.027926389,0.045595095,-0.049786348,0.10621639,-0.040653396,0.082623325,0.12311009,0.093967587,-0.056543898,-0.083462223,0.16743758,-0.14044221,-0.11286844,0.090380006,0.042706955,0.040142208,-0.094621249,0.092977419,0.11357196,0.030677682,-0.10918767,0.097646326,0.033685129,-0.025915107,0.061293904,-0.050745279,-0.031324122,0.11858607,0.037493829,0.029302981,0.0097085079,0.11970694,-0.041562095,-0.062582731,0.15637515,-0.090338849,-0.058431886,0.18160807,0.038788773,0.012698357,0.019843077,-0.0034241348
0.005330408,-0.050864391,0.036750581,0.017142639,-0.04661024,0.062917955,0.019458447,0.010842154,0.079491839,0.13766602,-0.038693715,0.013126474,0.042915974,-0.080116384,-0.00035671797,-0.017950155,-0.0086820703,0.093060665,0.097832374,-0.073750153,-0.022117211,-0.10420159,0.088951424,0.11126896,-0.047345683,-0.051642854,0.10537626,0.012080224,-0.052519567,0.010788769,0.03408251,0.037790228,-0.042934798,0.012583361,0.082009561,-0.063054807,0.035318881,0.065743104,0.10560308,-0.10006166,0.055031598,0.035204101,-0.036471378,-0.039360043,0.0022412008,0.11313445,0.0095700771,-0.012441319,0.10168077,-0.14984274,0.084377155,-0.023567503,0.087308429,0.036948405,-0.034499023,0.070614599,0.034684632,-0.061561279,0.023911346,0.13624603,0.041859463,-0.051116068,0.090306491,0.044653628
0.047904298,0.011579375,0.001069531,0.0032680326,0.083404124,-0.10949679,0.067216821,-0.013668448,0.047704585,-0.036630169,0.091579087,0.014186199,0.0036642794,0.042315811,0.010711379,0.12455638,0.025742872,-0.06833709,0.0040590782,0.015545485,0.061072737,0.035502721,-0.072172098,0.11204042,-0.0027478451,0.11152731,0.023347588,0.012198453,0.02369684,0.20544472,0.0072928253,-0.059084222,-0.019563677,0.092649125,-0.15018532,-0.031883307,0.16917844,-0.00077979371,0.032087371,0.015545101,0.12297402,0.047018647,-0.077667229,0.02298557,0.018806187,0.03037193,0.08176624,-0.023459844,-0.072662853,0.23929454,0.019104468,-0.0077683725,0.063487828,0.024384266,0.044987682,-0.17306435,0.0083385678,0.10187499,-0.071231909,0.037704501,0.048790082,-0.050173171,0.0021484194,0.10718625
0.026429234,0.00067280064,0.025196703,0.062478732,-0.095148146,-0.052808098,0.024274265,0.043459244,-0.076670527,0.083845727,0.068686187,-0.06250006,0.10240811,0.012744233,0.014179475,-0.042389754,-0.073417567,0.050385844,0.045320332,-0.01170573,0.1069002,-0.076592185,-0.078092411,0.021829775,0.14963329,-0.073596753,-0.019083118,0.085557662,0.09701623,0.037072461,0.05145859,-0.060311373,0.039477661,0.021942673,-0.0037112059,0.054985441,0.029939223,0.013776849,0.069011904,0.0042816042,0.061298944,0.026057668,0.086059511,-0.033517879,0.093496069,-0.085796431,0.091957681,0.049857922,0.047215134,0.02378648,-0.04679722,0.016055951,0.010950185,0.1277128,-0.0065076044,-0.079456359,0.11812072,-0.0094566289,-0.15540424,0.11523778,0.061596278,-0.12549126,0.02457376,0.053346127
0.0041426439,-0.034094196,-0.048042189,0.046100233,-0.11862414,0.05144861,0.044094544,0.020303359,-0.016872644,0.018371869,-0.0083173234,-0.034556296,0.091508329,-0.039976463,-0.069321081,0.11572799,0.080691114,-0.11885196,-0.043935321,-0.045563087,0.022932936,0.12556149,0.045808762,0.010718924,-0.077883996,-0.033158399,-0.027173296,-0.0562879,-0.0095369397,-0.04791772,0.14061147,0.014278373,-0.07632447,-0.0052315439,0.14478496,-0.022947732,-0.0079313563,0.15278263,-0.0017620968,-0.020840952,0.11443881,0.025364731,-0.039571743,0.072043538,-0.19228415,-0.028709862,0.087730572,-0.043731958,0.086384922,0.11397772,-0.05920795,-0.0032754438,0.13486208,-0.075560711,0.017639266,0.027678354,-0.085024692,0.053581692,0.14408658,0.0078044068,-0.020377576,-0.018307911,0.052863035,0.031380229
0.014724465,0.12377026,0.040171981,-0.024392677,0.065545656,-0.004622065,0.055599246,0.12415154,0.04734363,-0.11483021,0.033902507,-0.012208203,-0.040509142,0.099992529,0.065197535,-0.0034947728,-0.12127745,0.01573896,0.066765964,-0.064371571,-0.0085891131,0.15171301,-0.002440288,0.0373924,-0.020243965,-0.0072130188,0.035571586,0.093087718,0.035100587,0.042743448,-0.019945126,-0.093495399,0.01666688,0.011308772,-0.12087829,0.040117279,0.1840333,0.089734428,-0.031726271,0.042352434,-0.0084763132,0.0039030237,0.067604519,0.043017652,-0.054772176,-0.0145111,-0.016295711,0.16073167,-0.048629709,0.10963038,0.03808926,-0.05300973,0.080364309,0.016928399,0.062016301,-0.035611581,-0.018386655,0.069748022,-0.010667038,0.060613666,0.032524165,0.036484607,-0.014085693,0.089484625
0.13033433,0.0086424304,0.042351432,0.074928828,-0.054149471,-0.040029377,0.01052555,0.077371761,0.071990527,-0.086453058,-0.018868353,0.086892419,0.052493189,-0.06020667,-0.022134196,-0.04467706,0.089921661,-0.017132707,0.063934453,0.045788433,0.01288598,0.0034947849,0.049550399,0.093996838,0.023227965,0.084171079,-0.14788589,0.062398117,0.05321762,-0.0085046645,0.1166162,0.11299595,-0.079809077,-0.033816934,0.079463996,-0.05651731,0.0076783686,0.066164151,0.1074893,-0.14045733,-0.040109139,0.084437221,0.13334221,0.009704995,-0.015411062,-0.048962552,-0.085887589,0.023639243,0.010627402,0.13997436,0.01140661,-0.076636806,0.047379326,0.057256278,0.078219004,0.018375954,0.022101091,-0.12317666,0.011219677,0.10263035,-0.068546005,-0.0364368,-0.038211629,0.10695463
-0.083986096,-0.050682113,0.19642064,-0.14371942,0.0026847068,0.10994259,0.010986764,-0.014169812,0.039256755,-0.003823231,0.14014935,0.030608682,-0.035833407,0.024205783,0.12500362,0.0070232949,-0.18913026,0.055218369,0.025061585,0.059400022,-0.020715345,0.051744908,0.10449102,-0.078122914,-0.011020471,-0.12633,0.030785257,0.13687572,-0.037477195,-0.071062513,-0.0014027378,0.037565336,0.14295648,0.17278105,-0.14736637,-0.073129691,0.10487759,0.056926504,0.18183953,0.017233677,-0.076527029,0.00095761556,0.099021189,-0.032853883,-0.036269344,-0.071718559,-0.029950202,-0.022735577,-0.042436425,0.044014078,0.10135053,-0.16802423,-0.037649658,0.13293108,-0.0029982424,0.039754253,0.050660282,0.034049477,0.05761439,-0.10955579,0.077756792,-0.031628702,-0.022042105,0.05519376
-0.0011483778,0.1244399,0.036261376,0.020658361,0.016711181,-0.017437024,-0.042310253,0.061030176,0.054874346,-0.062301509,-0.022030078,-0.0046601128,0.0011025743,0.19261098,-0.033878367,0.11030524,-0.075438,0.041136183,0.00082638231,0.048792705,0.11245467,0.13288565,0.027324153,0.073542982,-0.020056795,0.0073129148,0.025156491,-0.012278602,0.065829456,-0.017613435,0.050033636,0.027659778,0.061349154,-0.054308087,0.060234904,-0.1077415,-0.1117931,0.057794038,0.016353993,0.020971581,-0.056261808,-0.061652657,0.077519722,0.088851124,-0.097942978,0.036020678,-0.08006043,0.12111891,-0.027784731,-0.014501522,0.10798123,-0.043101721,-0.030590931,0.081694379,-0.056556638,0.073862858,-0.039467223,0.082056485,-0.020487886,0.05714697,-0.017198211,0.0037941276,0.018820399,0.016356329
-0.047061279,0.067447275,0.15589818,-0.0047491994,-0.12812555,0.13652413,0.057965934,0.0574697,-0.042104751,-0.036792938,0.13252921,-0.036332913,0.023896398,-0.038501956,0.09970066,0.050199363,-0.0011074577,0.05113367,0.087213166,-0.090978816,0.014345123,0.058423851,0.080399714,0.053650949,0.050206993,0.027485613,0.02351879,0.014176909,0.024564559,0.0031098437,-0.11699061,-0.014151948,0.011646157,0.11392621,0.06406787,-0.01200732,0.088642515,0.0024510708,0.00027422098,0.048793476,-0.22879677,0.044778161,0.10901697,0.0909632,-0.079483315,0.058030508,0.03760685,-0.013337171,-0.0014677042,0.017406469,0.16883047,-0.15585059,0.0897827,0.038912565,0.090031594,-0.010226081,-0.060456444,0.11510362,0.12476353,-0.079911567,-0.019408034,0.072703525,0.053576704,0.021918867
0.0015982176,0.17283008,0.012767209,-0.069826715,-0.00020243519,-0.068264641,0.14836714,-0.041355211,0.015669176,-0.027792731,0.080964796,0.090602204,-0.13475312,0.13393523,0.11627448,-0.075276271,0.060787383,0.025810327,-0.046170607,-0.098146915,0.046720821,-0.015385618,0.048442736,0.034401048,-0.020569369,-0.0049327961,0.026374923,0.15393722,0.089965835,-0.003998524,0.042978652,0.097312957,-0.051106699,-0.07647159,-0.087010488,0.086334094,0.11710424,0.041091107,-0.059798576,-0.02157779,0.060774725,-0.10053935,-0.033136241,0.12453316,0.14480352,-0.15201029,0.051262259,0.02329769,-0.00078651396,-0.0084116515,-0.031125542,0.042902909,0.02736799,0.10541831,-0.048660383,-0.034398936,0.061292149,0.10760596,-0.013634222,-0.009431405,0.23398943,-0.0054704733,0.037693512,0.057836328
-0.053238571,-0.049472641,0.065595806,0.020853247,-0.1440206,-0.01379157,0.0044470401,0.14271225,0.018417094,-0.14213289,0.063869871,0.091662057,-0.090676613,0.13813718,0.0089125084,-0.067330852,0.0079358537,0.083791569,0.1089875,-0.04271093,-0.1954014,0.079908259,-0.060465463,-0.010874601,0.1930704,-0.083168857,-0.033409912,0.049201433,-0.026368376,0.04666603,0.13048761,0.066739947,0.059134886,-0.053868264,-0.0071600303,-0.015986849,0.12154368,0.061919488,0.0050189905,-0.030616701,-0.023999671,-0.043040138,0.17151806,-0.07064721,0.054706819,0.013606234,0.0040348894,0.041373398,-0.12065464,0.046792705,0.12283023,0.019182768,-0.071964525,0.079546049,-0.0062838271,-0.002308395,0.028543998,0.014886025,0.047981221,0.10714705,-0.015485801,0.055296946,0.086264335,0.062197052
0.080215879,0.21317096,-0.03680842,0.036440235,-0.08378417,-0.015528894,0.086674564,0.077586472,-0.13665575,0.10195854,0.094868615,-0.043325789,-0.077506475,-0.021061756,0.14701226,-0.022319138,0.008419971,0.0045860079,0.08065711,-0.034553777,-0.047211688,0.026484869,-0.13424636,0.16179688,0.01500123,-0.018426759,-0.0058427579,0.017922858,0.046483867,0.0012805709,0.024848271,0.11720944,-0.0072753998,-0.036309268,-0.043266285,0.078283161,0.14757413,0.027747499,-0.058315463,-0.08931496,0.017223634,0.069988728,-0.076933272,0.055020116,0.097794153,0.089842573,-0.0066940282,0.048392158,-0.014845106,-0.057854194,0.03294082,-0.0045108632,0.074746229,0.10202432,0.051195808,-0.11242604,0.020147922,0.0076623443,-0.055723075,-0.013115905,0.10415837,0.10830327,0.054254346,-0.0074086096
0.050302323,-0.0071887081,-0.056825396,0.077352606,0.13648003,-0.074670292,-0.056863718,-0.081137262,0.066191815,0.012416695,-0.0026833534,0.018875379,0.1281905,-0.033549499,-0.10941987,0.068466842,0.037958607,0.050697755,0.046273809,0.019250242,-0.15245073,0.09843307,-0.031335529,-0.032120589,0.1267433,0.087815516,-0.014026823,0.047926635,-0.053347051,0.037335962,0.037963815,0.063840695,-0.085067362,0.088553712,-0.01670392,0.029092455,0.11337223,-0.030254398,-0.0076391906,0.0030363614,-0.030182889,-0.034557749,0.053118318,-0.020919006,-0.046580393,0.058817957,0.098399505,0.030559298,-0.015133922,0.023449369,0.089484908,-0.011512336,-0.076426975,0.094283067,0.11918852,-0.029638547,-0.0082228221,0.029342152,0.004612369,0.011573971,-0.0071906741,-0.050679766,0.11774511,0.026603945
0.13183877,0.012285747,0.076434374,-0.026479863,-0.028536087,-0.0017254623,0.0078029153,-0.00014537673,0.047444671,0.038346045,-0.10118499,-0.029739479,-0.050954416,0.055944484,0.069867693,0.14506833,-0.11047119,0.057877719,0.080694415,0.045731999,0.11679552,-0.11821996,0.0066370005,0.073777929,0.13081057,0.05926631,-0.076122887,-0.097411826,0.14379518,0.044640508,0.10157511,-0.096764877,-0.039991103,0.0010072239,-0.09379708,0.14894967,-0.033283472,0.062009275,0.023503553,0.030808222,-0.092496775,0.018366899,0.098045506,-0.077222787,-0.035995111,-0.008113455,0.065449126,-0.030043516,0.065008536,-0.013243824,0.11098703,0.037699997,-0.023085764,-0.014805268,0.10280945,-0.078531258,-0.023821129,0.061596889,0.036367513,0.13510731,-0.057676975,-0.0090897521,0.046022959,0.022272196
0.074912503,0.048679333,-0.011847478,-0.048213694,0.11819829,0.014332145,-0.013931377,0.038937382,0.093124576,-0.015436457,-0.013009084,-0.053160887,0.048317775,-0.037397694,0.022092361,-0.021667518,0.064467117,0.15527515,0.027777117,0.16336027,-0.020683782,-0.11869299,0.059376381,0.030219484,-0.0085166413,0.071867146,-0.027802335,0.03448927,0.048072606,0.058211219,0.1801172,-0.055691365,-0.034022778,0.0061277947,0.084657848,-0.015651133,0.049753696,-0.087789208,-0.012348915,0.0056505995,0.056185901,-0.0092323655,0.094394691,-0.04507013,-0.093857855,0.1309838,0.038586207,0.057414208,0.044263184,0.0076083425,0.040699139,0.055611961,0.02368737,0.10995866,-0.022294756,-0.053493071,0.15860765,-0.019155314,-0.030985981,0.19346866,-0.02382268,0.048882611,0.0031301128,0.039336417
0.068028249,0.078283377,0.025508244,0.10372336,-0.11772842,-0.0052799708,0.11178505,-0.037201267,0.10665012,0.091211006,0.066638723,-0.093361743,-0.012609578,-0.064815082,0.044972241,-0.015216969,-0.013237305,0.027764732,0.032019205,-0.0056687347,-0.061067309,0.11392561,0.01894491,0.16135411,0.0043248534,-0.037481647,0.10881598,-0.066357382,0.050117861,0.053109985,0.018407308,0.015540694,0.027592339,-0.12711057,0.017263936,0.018580161,0.090669662,-0.079543181,0.084700376,0.07057143,-0.016546106,0.057231873,0.022175547,-0.020214776,-0.011519741,-0.048456166,0.1042053,0.1067135,-0.0052878144,-0.035449192,0.095979176,0.065728948,-0.10906503,0.13914973,0.073603965,0.0050536175,-0.041928932,-0.032891996,0.056923468,0.0072186585,0.11110441,0.073413454,0.070459306,0.012678184
0.075390302,-0.016970864,0.019612661,0.028551396,0.013107057,0.07095845,-0.046197854,-0.019343747,-0.0074039255,0.085063234,0.054530449,0.043114413,0.031180838,-0.064137056,0.043592602,0.022218011,0.0076865605,-0.045734722,0.14876057,0.081553705,-0.0030478316,-0.070834659,-0.00025153419,0.029823048,0.093081124,0.045620974,0.019311693,0.093305744,0.012741718,0.12007359,-0.06702847,0.11181473,-0.011082166,-0.067590073,0.10861466,-0.042281438,-0.063975148,-0.042384598,-0.02259714,-0.029419027,-0.014677221,0.066131391,-0.042326815,0.16874529,-0.10073482,0.034476325,0.04588772,-0.0084959324,-0.056779277,0.11211973,0.11030946,0.023213621,0.0026382238,0.060747858,0.022080975,-0.03765732,0.10065369,0.031878054,-0.051107522,0.057069469,-0.0099172341,0.030860908,0.039689902,0.040244207
